FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
37163,Sampson,North Carolina,US,2020-06-22 04:33:20,34.98820368,-78.36914061,877,5,0,872,"Sampson, North Carolina, US",1361.5400355731847,0.5780346820809249,06-21-2020
48405,San Augustine,Texas,US,2020-06-22 04:33:20,31.39457611,-94.17000399,87,6,0,81,"San Augustine, Texas, US",1056.2097851159403,6.896551724137931,06-21-2020
6069,San Benito,California,US,2020-06-22 04:33:20,36.60308176,-121.069975,170,2,0,168,"San Benito, California, US",270.6661571774296,1.1764705882352942,06-21-2020
6071,San Bernardino,California,US,2020-06-22 04:33:20,34.84060306,-116.1774685,9156,233,0,8923,"San Bernardino, California, US",419.9836244917056,2.544779379641765,06-21-2020
6073,San Diego,California,US,2020-06-22 04:33:20,33.03484597,-116.73653259999999,10794,338,0,10456,"San Diego, California, US",323.33532035478817,3.1313692792292014,06-21-2020
6075,San Francisco,California,US,2020-06-22 04:33:20,37.75215114,-122.43856720000001,3058,47,0,3011,"San Francisco, California, US",346.8893958248492,1.5369522563767168,06-21-2020
48407,San Jacinto,Texas,US,2020-06-22 04:33:20,30.57933681,-95.16260304,23,0,0,23,"San Jacinto, Texas, US",79.69784122803978,0.0,06-21-2020
6077,San Joaquin,California,US,2020-06-22 04:33:20,37.93433732,-121.2730061,2519,48,0,2471,"San Joaquin, California, US",330.5132336501572,1.9055180627233028,06-21-2020
8111,San Juan,Colorado,US,2020-06-22 04:33:20,37.76248981,-107.67632890000002,1,0,0,1,"San Juan, Colorado, US",137.36263736263737,0.0,06-21-2020
35045,San Juan,New Mexico,US,2020-06-22 04:33:20,36.50838318,-108.32043700000001,2183,155,0,2028,"San Juan, New Mexico, US",1761.0803659303958,7.100320659642693,06-21-2020
49037,San Juan,Utah,US,2020-06-22 04:33:20,37.62762978,-109.80337140000002,383,7,0,376,"San Juan, Utah, US",2501.959759602822,1.8276762402088773,06-21-2020
53055,San Juan,Washington,US,2020-06-22 04:33:20,48.60182783,-122.96745,18,0,0,18,"San Juan, Washington, US",102.37743146399727,0.0,06-21-2020
6079,San Luis Obispo,California,US,2020-06-22 04:33:20,35.38822029,-120.4039028,404,1,0,403,"San Luis Obispo, California, US",142.70021299066443,0.24752475247524752,06-21-2020
6081,San Mateo,California,US,2020-06-22 04:33:20,37.422880799999994,-122.32755459999998,2721,103,0,2618,"San Mateo, California, US",354.9564098918172,3.7853730246233,06-21-2020
8113,San Miguel,Colorado,US,2020-06-22 04:33:20,38.00450883,-108.4020725,28,0,0,28,"San Miguel, Colorado, US",342.34013938134245,0.0,06-21-2020
35047,San Miguel,New Mexico,US,2020-06-22 04:33:20,35.48014807,-104.8163562,18,0,0,18,"San Miguel, New Mexico, US",65.98966161967958,0.0,06-21-2020
48409,San Patricio,Texas,US,2020-06-22 04:33:20,28.00880118,-97.51763891,66,0,0,66,"San Patricio, Texas, US",98.90603926270043,0.0,06-21-2020
48411,San Saba,Texas,US,2020-06-22 04:33:20,31.1577796,-98.81758731,2,0,0,2,"San Saba, Texas, US",33.03055326176713,0.0,06-21-2020
46111,Sanborn,South Dakota,US,2020-06-22 04:33:20,44.02351092,-98.09098159999999,12,0,0,12,"Sanborn, South Dakota, US",511.9453924914676,0.0,06-21-2020
35043,Sandoval,New Mexico,US,2020-06-22 04:33:20,35.68862401,-106.86878030000001,675,28,0,647,"Sandoval, New Mexico, US",459.97219723607816,4.148148148148148,06-21-2020
39143,Sandusky,Ohio,US,2020-06-22 04:33:20,41.35624126,-83.137872,109,13,0,96,"Sandusky, Ohio, US",186.26747325609213,11.926605504587156,06-21-2020
17167,Sangamon,Illinois,US,2020-06-22 04:33:20,39.75836914,-89.65872023,387,31,0,356,"Sangamon, Illinois, US",198.7959233993589,8.010335917312661,06-21-2020
26151,Sanilac,Michigan,US,2020-06-22 04:33:20,43.42406072,-82.82055898,43,6,0,37,"Sanilac, Michigan, US",104.44498421180471,13.953488372093023,06-21-2020
6083,Santa Barbara,California,US,2020-06-22 04:33:20,34.65329488,-120.0188492,2319,22,0,2297,"Santa Barbara, California, US",519.3740635477347,0.9486847779215178,06-21-2020
6085,Santa Clara,California,US,2020-06-22 04:33:20,37.23104908,-121.6970462,3547,152,0,3395,"Santa Clara, California, US",183.9871525407552,4.285311530871159,06-21-2020
4023,Santa Cruz,Arizona,US,2020-06-22 04:33:20,31.52508998,-110.8479088,1413,13,0,1400,"Santa Cruz, Arizona, US",3038.840380231408,0.9200283085633404,06-21-2020
6087,Santa Cruz,California,US,2020-06-22 04:33:20,37.05580291,-122.0066524,296,2,0,294,"Santa Cruz, California, US",108.34037911812395,0.6756756756756757,06-21-2020
35049,Santa Fe,New Mexico,US,2020-06-22 04:33:20,35.50708973,-105.9774716,196,3,0,193,"Santa Fe, New Mexico, US",130.3555514172841,1.530612244897959,06-21-2020
12113,Santa Rosa,Florida,US,2020-06-22 04:33:20,30.69341450000001,-87.02458128,344,9,0,335,"Santa Rosa, Florida, US",186.63903251534074,2.616279069767442,06-21-2020
12115,Sarasota,Florida,US,2020-06-22 04:33:20,27.18546175,-82.33174248,962,94,0,868,"Sarasota, Florida, US",221.79083418253248,9.771309771309772,06-21-2020
36091,Saratoga,New York,US,2020-06-22 04:33:20,43.10904162,-73.86653895,533,14,0,519,"Saratoga, New York, US",231.87724862200528,2.626641651031895,06-21-2020
38081,Sargent,North Dakota,US,2020-06-22 04:33:20,46.10830372,-97.63217159,4,0,0,4,"Sargent, North Dakota, US",102.6167265264238,0.0,06-21-2020
31153,Sarpy,Nebraska,US,2020-06-22 04:33:20,41.11314181,-96.11156432,1018,8,0,1010,"Sarpy, Nebraska, US",543.8150387828799,0.7858546168958742,06-21-2020
55111,Sauk,Wisconsin,US,2020-06-22 04:33:20,43.42574087,-89.94966132,96,3,0,93,"Sauk, Wisconsin, US",148.9711678718848,3.125,06-21-2020
31155,Saunders,Nebraska,US,2020-06-22 04:33:20,41.227810299999994,-96.63773905,63,2,0,61,"Saunders, Nebraska, US",291.9640374455464,3.1746031746031744,06-21-2020
55113,Sawyer,Wisconsin,US,2020-06-22 04:33:20,45.87931905,-91.14504927,9,0,0,9,"Sawyer, Wisconsin, US",54.35439062688731,0.0,06-21-2020
36093,Schenectady,New York,US,2020-06-22 04:33:20,42.81668777,-74.05278291,754,36,0,718,"Schenectady, New York, US",485.51503873173687,4.774535809018568,06-21-2020
48413,Schleicher,Texas,US,2020-06-22 04:33:20,30.89740592,-100.5384842,12,0,0,12,"Schleicher, Texas, US",429.64554242749733,0.0,06-21-2020
13249,Schley,Georgia,US,2020-06-22 04:33:20,32.2654021,-84.31258912,21,1,0,20,"Schley, Georgia, US",399.46737683089214,4.761904761904762,06-21-2020
36095,Schoharie,New York,US,2020-06-22 04:33:20,42.58831742,-74.44339029999998,57,0,0,57,"Schoharie, New York, US",183.87689925481467,0.0,06-21-2020
26153,Schoolcraft,Michigan,US,2020-06-22 04:33:20,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US",49.41932295527551,0.0,06-21-2020
17169,Schuyler,Illinois,US,2020-06-22 04:33:20,40.1571798,-90.61114163,13,0,0,13,"Schuyler, Illinois, US",192.08037825059102,0.0,06-21-2020
29197,Schuyler,Missouri,US,2020-06-22 04:33:20,40.46921489,-92.52311943,4,0,0,4,"Schuyler, Missouri, US",85.83690987124463,0.0,06-21-2020
36097,Schuyler,New York,US,2020-06-22 04:33:20,42.39184015,-76.8773299,12,0,0,12,"Schuyler, New York, US",67.38922895490538,0.0,06-21-2020
42107,Schuylkill,Pennsylvania,US,2020-06-22 04:33:20,40.70497338,-76.2150785,714,43,0,671,"Schuylkill, Pennsylvania, US",505.0969517328221,6.022408963585434,06-21-2020
39145,Scioto,Ohio,US,2020-06-22 04:33:20,38.80270163,-82.98907345,21,0,0,21,"Scioto, Ohio, US",27.88326207610803,0.0,06-21-2020
29199,Scotland,Missouri,US,2020-06-22 04:33:20,40.45214695,-92.14709064,8,1,0,7,"Scotland, Missouri, US",163.19869441044472,12.5,06-21-2020
37165,Scotland,North Carolina,US,2020-06-22 04:33:20,34.8386299,-79.4757978,123,1,0,122,"Scotland, North Carolina, US",353.21482927949916,0.8130081300813008,06-21-2020
5127,Scott,Arkansas,US,2020-06-22 04:33:20,34.85588887,-94.0632176,8,0,0,8,"Scott, Arkansas, US",77.81344227215251,0.0,06-21-2020
17171,Scott,Illinois,US,2020-06-22 04:33:20,39.6429169,-90.47814431,0,0,0,0,"Scott, Illinois, US",0.0,,06-21-2020
18143,Scott,Indiana,US,2020-06-22 04:33:20,38.68672078,-85.74627859,149,6,0,143,"Scott, Indiana, US",624.1360532819504,4.026845637583893,06-21-2020
19163,Scott,Iowa,US,2020-06-22 04:33:20,41.63935978,-90.61959493,445,10,0,435,"Scott, Iowa, US",257.31021203517923,2.247191011235955,06-21-2020
20171,Scott,Kansas,US,2020-06-22 04:33:20,38.48222076,-100.90665390000001,16,0,0,16,"Scott, Kansas, US",331.7437279701431,0.0,06-21-2020
21209,Scott,Kentucky,US,2020-06-22 04:33:20,38.29622293,-84.5816631,67,0,0,67,"Scott, Kentucky, US",117.53561153603256,0.0,06-21-2020
27139,Scott,Minnesota,US,2020-06-22 04:33:20,44.6490231,-93.53340251,570,4,0,566,"Scott, Minnesota, US",382.5169616073765,0.7017543859649122,06-21-2020
28123,Scott,Mississippi,US,2020-06-22 04:33:20,32.406704100000006,-89.53789439,696,12,0,684,"Scott, Mississippi, US",2474.7546579433933,1.7241379310344827,06-21-2020
29201,Scott,Missouri,US,2020-06-22 04:33:20,37.05588075,-89.56474493,159,10,0,149,"Scott, Missouri, US",415.3605015673981,6.289308176100629,06-21-2020
47151,Scott,Tennessee,US,2020-06-22 04:33:20,36.42325673,-84.50360494,14,0,0,14,"Scott, Tennessee, US",63.44027551205365,0.0,06-21-2020
51169,Scott,Virginia,US,2020-06-22 04:33:20,36.71466456,-82.60171704,8,2,0,6,"Scott, Virginia, US",37.09542798850042,25.0,06-21-2020
31157,Scotts Bluff,Nebraska,US,2020-06-22 04:33:20,41.85070896,-103.70809859999999,190,2,0,188,"Scotts Bluff, Nebraska, US",533.4381492503791,1.0526315789473684,06-21-2020
13251,Screven,Georgia,US,2020-06-22 04:33:20,32.74976524,-81.60779441,75,4,0,71,"Screven, Georgia, US",537.0184734354862,5.333333333333333,06-21-2020
48415,Scurry,Texas,US,2020-06-22 04:33:20,32.74613808,-100.91626640000001,29,0,0,29,"Scurry, Texas, US",173.62150511884093,0.0,06-21-2020
5129,Searcy,Arkansas,US,2020-06-22 04:33:20,35.9109364,-92.69936482,7,0,0,7,"Searcy, Arkansas, US",88.82121558177896,0.0,06-21-2020
5131,Sebastian,Arkansas,US,2020-06-22 04:33:20,35.19605503,-94.27162713,244,2,0,242,"Sebastian, Arkansas, US",190.88299029156593,0.819672131147541,06-21-2020
20173,Sedgwick,Kansas,US,2020-06-22 04:33:20,37.6842718,-97.4608198,882,25,0,857,"Sedgwick, Kansas, US",170.91632076458893,2.834467120181406,06-21-2020
12117,Seminole,Florida,US,2020-06-22 04:33:20,28.7158582,-81.24060348,1265,15,0,1250,"Seminole, Florida, US",268.1073107459106,1.1857707509881423,06-21-2020
13253,Seminole,Georgia,US,2020-06-22 04:33:20,30.93464824,-84.86823924,49,2,0,47,"Seminole, Georgia, US",605.6860321384426,4.081632653061225,06-21-2020
40133,Seminole,Oklahoma,US,2020-06-22 04:33:20,35.16478725,-96.61686741,35,3,0,32,"Seminole, Oklahoma, US",144.28229862313464,8.571428571428571,06-21-2020
36099,Seneca,New York,US,2020-06-22 04:33:20,42.78081007,-76.82497064,64,0,0,64,"Seneca, New York, US",188.14675446848543,0.0,06-21-2020
39147,Seneca,Ohio,US,2020-06-22 04:33:20,41.12351311,-83.12783209,31,2,0,29,"Seneca, Ohio, US",56.181811591576356,6.451612903225806,06-21-2020
47153,Sequatchie,Tennessee,US,2020-06-22 04:33:20,35.36979721,-85.41022136,24,0,0,24,"Sequatchie, Tennessee, US",159.72314654598696,0.0,06-21-2020
40135,Sequoyah,Oklahoma,US,2020-06-22 04:33:20,35.49447108,-94.75463785,25,3,0,22,"Sequoyah, Oklahoma, US",60.140970434698936,12.0,06-21-2020
5133,Sevier,Arkansas,US,2020-06-22 04:33:20,33.99780401,-94.2424869,588,5,0,583,"Sevier, Arkansas, US",3457.3998941612276,0.8503401360544217,06-21-2020
47155,Sevier,Tennessee,US,2020-06-22 04:33:20,35.78077323,-83.52244332,420,3,0,417,"Sevier, Tennessee, US",427.48091603053433,0.7142857142857143,06-21-2020
20175,Seward,Kansas,US,2020-06-22 04:33:20,37.19324632,-100.85072009999999,955,2,0,953,"Seward, Kansas, US",4456.785514280381,0.2094240837696335,06-21-2020
31159,Seward,Nebraska,US,2020-06-22 04:33:20,40.87241834,-97.139673,32,1,0,31,"Seward, Nebraska, US",185.14232816477667,3.125,06-21-2020
48417,Shackelford,Texas,US,2020-06-22 04:33:20,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US",30.627871362940276,0.0,06-21-2020
29203,Shannon,Missouri,US,2020-06-22 04:33:20,37.15772072,-91.40190382,6,0,0,6,"Shannon, Missouri, US",73.47538574577517,0.0,06-21-2020
28125,Sharkey,Mississippi,US,2020-06-22 04:33:20,32.88149103,-90.81595379999999,9,0,0,9,"Sharkey, Mississippi, US",208.28511918537376,0.0,06-21-2020
5135,Sharp,Arkansas,US,2020-06-22 04:33:20,36.16258158,-91.47819342,50,4,0,46,"Sharp, Arkansas, US",286.66437335167984,8.0,06-21-2020
6089,Shasta,California,US,2020-06-22 04:33:20,40.76391419,-122.0396884,81,4,0,77,"Shasta, California, US",44.98000888494003,4.938271604938271,06-21-2020
55115,Shawano,Wisconsin,US,2020-06-22 04:33:20,44.78902246,-88.76443896,68,0,0,68,"Shawano, Wisconsin, US",166.2632338198978,0.0,06-21-2020
20177,Shawnee,Kansas,US,2020-06-22 04:33:20,39.04100763,-95.75572640000001,491,9,0,482,"Shawnee, Kansas, US",277.5971731448763,1.8329938900203666,06-21-2020
55117,Sheboygan,Wisconsin,US,2020-06-22 04:33:20,43.72099677,-87.94579284,185,4,0,181,"Sheboygan, Wisconsin, US",160.3953528697763,2.1621621621621623,06-21-2020
1117,Shelby,Alabama,US,2020-06-22 04:33:20,33.26879845,-86.66232561,765,22,0,743,"Shelby, Alabama, US",351.3977822895518,2.8758169934640523,06-21-2020
17173,Shelby,Illinois,US,2020-06-22 04:33:20,39.39133527,-88.80611122,16,1,0,15,"Shelby, Illinois, US",73.95765924008505,6.25,06-21-2020
18145,Shelby,Indiana,US,2020-06-22 04:33:20,39.52305623,-85.79158570000001,408,24,0,384,"Shelby, Indiana, US",912.1598962641687,5.882352941176471,06-21-2020
19165,Shelby,Iowa,US,2020-06-22 04:33:20,41.6850066,-95.31015553,78,0,0,78,"Shelby, Iowa, US",680.984808800419,0.0,06-21-2020
21211,Shelby,Kentucky,US,2020-06-22 04:33:20,38.21476019,-85.194223,361,6,0,355,"Shelby, Kentucky, US",736.3740208877284,1.6620498614958448,06-21-2020
29205,Shelby,Missouri,US,2020-06-22 04:33:20,39.79742518,-92.07634971,2,0,0,2,"Shelby, Missouri, US",33.72681281618887,0.0,06-21-2020
39149,Shelby,Ohio,US,2020-06-22 04:33:20,40.33163494,-84.20258189,51,3,0,48,"Shelby, Ohio, US",104.95986828565549,5.882352941176471,06-21-2020
47157,Shelby,Tennessee,US,2020-06-22 04:33:20,35.1864775,-89.89692423,7916,163,0,7753,"Shelby, Tennessee, US",844.6742626172951,2.059120768064679,06-21-2020
48419,Shelby,Texas,US,2020-06-22 04:33:20,31.79211404,-94.14550696,254,9,0,245,"Shelby, Texas, US",1004.9853604494738,3.543307086614173,06-21-2020
51171,Shenandoah,Virginia,US,2020-06-22 04:33:20,38.85905135,-78.56813762,540,27,0,513,"Shenandoah, Virginia, US",1238.0777696258253,5.0,06-21-2020
27141,Sherburne,Minnesota,US,2020-06-22 04:33:20,45.44447208,-93.77617511,275,4,0,271,"Sherburne, Minnesota, US",282.81124663197517,1.4545454545454546,06-21-2020
20179,Sheridan,Kansas,US,2020-06-22 04:33:20,39.35018161,-100.44182590000001,3,0,0,3,"Sheridan, Kansas, US",119.0003966679889,0.0,06-21-2020
31161,Sheridan,Nebraska,US,2020-06-22 04:33:20,42.50284406,-102.4126613,0,0,0,0,"Sheridan, Nebraska, US",0.0,,06-21-2020
38083,Sheridan,North Dakota,US,2020-06-22 04:33:20,47.57700669,-100.3426391,1,0,0,1,"Sheridan, North Dakota, US",76.04562737642586,0.0,06-21-2020
56033,Sheridan,Wyoming,US,2020-06-22 04:33:20,44.79048913,-106.8862389,19,0,0,19,"Sheridan, Wyoming, US",62.32573396752501,0.0,06-21-2020
20181,Sherman,Kansas,US,2020-06-22 04:33:20,39.35147699,-101.71976240000001,7,0,0,7,"Sherman, Kansas, US",118.30319418624303,0.0,06-21-2020
31163,Sherman,Nebraska,US,2020-06-22 04:33:20,41.22045983,-98.97588642,5,0,0,5,"Sherman, Nebraska, US",166.61112962345885,0.0,06-21-2020
41055,Sherman,Oregon,US,2020-06-22 04:33:20,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US",56.17977528089887,0.0,06-21-2020
48421,Sherman,Texas,US,2020-06-22 04:33:20,36.27751473,-101.8933156,30,0,0,30,"Sherman, Texas, US",992.7200529450695,0.0,06-21-2020
26155,Shiawassee,Michigan,US,2020-06-22 04:33:20,42.95392800000001,-84.14585902,265,27,0,238,"Shiawassee, Michigan, US",389.00795631367254,10.18867924528302,06-21-2020
27143,Sibley,Minnesota,US,2020-06-22 04:33:20,44.5796592,-94.23164924,29,2,0,27,"Sibley, Minnesota, US",195.08913555331316,6.896551724137931,06-21-2020
6091,Sierra,California,US,2020-06-22 04:33:20,39.57713498,-120.52007009999998,1,0,0,1,"Sierra, California, US",33.277870216306155,0.0,06-21-2020
35051,Sierra,New Mexico,US,2020-06-22 04:33:20,33.13028233,-107.1925893,5,0,0,5,"Sierra, New Mexico, US",46.33490872022982,0.0,06-21-2020
30093,Silver Bow,Montana,US,2020-06-22 04:33:20,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US",31.505083774881857,0.0,06-21-2020
21213,Simpson,Kentucky,US,2020-06-22 04:33:20,36.74058474,-86.58047435,62,3,0,59,"Simpson, Kentucky, US",333.83588197286235,4.838709677419355,06-21-2020
28127,Simpson,Mississippi,US,2020-06-22 04:33:20,31.91282117,-89.91716179,126,1,0,125,"Simpson, Mississippi, US",472.6536124240378,0.7936507936507936,06-21-2020
19167,Sioux,Iowa,US,2020-06-22 04:33:20,43.08221074,-96.17675679999999,419,0,0,419,"Sioux, Iowa, US",1202.1230813369675,0.0,06-21-2020
31165,Sioux,Nebraska,US,2020-06-22 04:33:20,42.48932059,-103.7576544,1,0,0,1,"Sioux, Nebraska, US",85.76329331046313,0.0,06-21-2020
38085,Sioux,North Dakota,US,2020-06-22 04:33:20,46.11323337,-101.04401490000001,12,0,0,12,"Sioux, North Dakota, US",283.68794326241135,0.0,06-21-2020
6093,Siskiyou,California,US,2020-06-22 04:33:20,41.59198861,-122.5407434,23,0,0,23,"Siskiyou, California, US",52.826201796090864,0.0,06-21-2020
2220,Sitka,Alaska,US,2020-06-22 04:33:20,57.24124555,-135.3206587,11,0,0,11,"Sitka, Alaska, US",129.5184269398328,0.0,06-21-2020
53057,Skagit,Washington,US,2020-06-22 04:33:20,48.48171488,-121.766131,485,15,0,470,"Skagit, Washington, US",375.3724701056461,3.0927835051546393,06-21-2020
53059,Skamania,Washington,US,2020-06-22 04:33:20,46.02408726,-121.91644029999999,5,0,0,5,"Skamania, Washington, US",41.38045187453447,0.0,06-21-2020
38087,Slope,North Dakota,US,2020-06-22 04:33:20,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US",400.0,0.0,06-21-2020
20183,Smith,Kansas,US,2020-06-22 04:33:20,39.78516566,-98.78566062,3,0,0,3,"Smith, Kansas, US",83.72871895060005,0.0,06-21-2020
28129,Smith,Mississippi,US,2020-06-22 04:33:20,32.01744532,-89.50644846,182,11,0,171,"Smith, Mississippi, US",1143.5033928122643,6.043956043956044,06-21-2020
47159,Smith,Tennessee,US,2020-06-22 04:33:20,36.25359775,-85.95411046,50,1,0,49,"Smith, Tennessee, US",248.05278563278264,2.0,06-21-2020
48423,Smith,Texas,US,2020-06-22 04:33:20,32.37474036,-95.27175679999999,340,4,0,336,"Smith, Texas, US",146.0788568040524,1.1764705882352942,06-21-2020
51173,Smyth,Virginia,US,2020-06-22 04:33:20,36.84455636,-81.53344948,32,0,0,32,"Smyth, Virginia, US",106.29816635663035,0.0,06-21-2020
53061,Snohomish,Washington,US,2020-06-22 04:33:20,48.04615983,-121.7170703,3237,163,0,3074,"Snohomish, Washington, US",393.7558616344092,5.03552672227371,06-21-2020
42109,Snyder,Pennsylvania,US,2020-06-22 04:33:20,40.77129231,-77.06840691,61,1,0,60,"Snyder, Pennsylvania, US",151.09481819082532,1.639344262295082,06-21-2020
35053,Socorro,New Mexico,US,2020-06-22 04:33:20,34.00715494,-106.9298354,56,5,0,51,"Socorro, New Mexico, US",336.5991464807357,8.928571428571429,06-21-2020
6095,Solano,California,US,2020-06-22 04:33:20,38.26827353,-121.9357113,860,23,0,837,"Solano, California, US",192.11737925087627,2.6744186046511627,06-21-2020
23025,Somerset,Maine,US,2020-06-22 04:33:20,45.51229767,-69.95995554,26,0,0,26,"Somerset, Maine, US",51.50146581095,0.0,06-21-2020
24039,Somerset,Maryland,US,2020-06-22 04:33:20,38.1163542,-75.75118623,83,3,0,80,"Somerset, Maryland, US",324.0162398500937,3.6144578313253013,06-21-2020
34035,Somerset,New Jersey,US,2020-06-22 04:33:20,40.56465737,-74.61683016,4813,438,0,4375,"Somerset, New Jersey, US",1463.2114649139342,9.100353210056099,06-21-2020
42111,Somerset,Pennsylvania,US,2020-06-22 04:33:20,39.97172723,-79.02699593,47,1,0,46,"Somerset, Pennsylvania, US",63.9917219219301,2.127659574468085,06-21-2020
48425,Somervell,Texas,US,2020-06-22 04:33:20,32.22236802,-97.77403489,3,0,0,3,"Somervell, Texas, US",32.86590709903594,0.0,06-21-2020
6097,Sonoma,California,US,2020-06-22 04:33:20,38.52746429,-122.88625060000001,853,4,0,849,"Sonoma, California, US",172.5546996374935,0.46893317702227433,06-21-2020
51175,Southampton,Virginia,US,2020-06-22 04:33:20,36.72231125,-77.10642712,154,2,0,152,"Southampton, Virginia, US",873.4615166468153,1.2987012987012987,06-21-2020
2240,Southeast Fairbanks,Alaska,US,2020-06-22 04:33:20,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US",43.52241404323227,0.0,06-21-2020
,Southeast Utah,Utah,US,2020-06-22 04:33:20,38.99617072,-110.70139579999999,31,0,0,31,"Southeast Utah, Utah, US",77.0588381515822,0.0,06-21-2020
,Southwest Utah,Utah,US,2020-06-22 04:33:20,37.85447192,-111.4418764,1056,10,0,1046,"Southwest Utah, Utah, US",418.9777894160497,0.946969696969697,06-21-2020
