FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
01093,Marion,Alabama,US,2020-04-03 22:46:37,34.13697363,-87.88704173,16,2,0,0,"Marion, Alabama, US",04-03-2020
12083,Marion,Florida,US,2020-04-03 22:46:37,29.21227113,-82.05803627,38,0,0,0,"Marion, Florida, US",04-03-2020
13197,Marion,Georgia,US,2020-04-03 22:46:37,32.3483402,-84.52733571,1,0,0,0,"Marion, Georgia, US",04-03-2020
17121,Marion,Illinois,US,2020-04-03 22:46:37,38.64963204,-88.91899208,3,0,0,0,"Marion, Illinois, US",04-03-2020
18097,Marion,Indiana,US,2020-04-03 22:46:37,39.78163624,-86.13826325,1429,33,0,0,"Marion, Indiana, US",04-03-2020
20115,Marion,Kansas,US,2020-04-03 22:46:37,38.35855394,-97.09852509999999,1,0,0,0,"Marion, Kansas, US",04-03-2020
21155,Marion,Kentucky,US,2020-04-03 22:46:37,37.55218078,-85.26898542,1,0,0,0,"Marion, Kentucky, US",04-03-2020
28091,Marion,Mississippi,US,2020-04-03 22:46:37,31.23132643,-89.8209217,5,0,0,0,"Marion, Mississippi, US",04-03-2020
39101,Marion,Ohio,US,2020-04-03 22:46:37,40.58610662,-83.15736305,11,0,0,0,"Marion, Ohio, US",04-03-2020
41047,Marion,Oregon,US,2020-04-03 22:46:37,44.90287942,-122.58151170000001,178,4,0,0,"Marion, Oregon, US",04-03-2020
45067,Marion,South Carolina,US,2020-04-03 22:46:37,34.07859748,-79.36400756,2,1,0,0,"Marion, South Carolina, US",04-03-2020
47115,Marion,Tennessee,US,2020-04-03 22:46:37,35.12997174,-85.62265895,14,1,0,0,"Marion, Tennessee, US",04-03-2020
54049,Marion,West Virginia,US,2020-04-03 22:46:37,39.50984542,-80.24244659,11,1,0,0,"Marion, West Virginia, US",04-03-2020
45069,Marlboro,South Carolina,US,2020-04-03 22:46:37,34.59905577,-79.67561152,3,0,0,0,"Marlboro, South Carolina, US",04-03-2020
26103,Marquette,Michigan,US,2020-04-03 22:46:37,46.4338914,-87.64043701,7,0,0,0,"Marquette, Michigan, US",04-03-2020
55077,Marquette,Wisconsin,US,2020-04-03 22:46:37,43.81911946,-89.40073763,2,0,0,0,"Marquette, Wisconsin, US",04-03-2020
01095,Marshall,Alabama,US,2020-04-03 22:46:37,34.36975964,-86.30486727,16,0,0,0,"Marshall, Alabama, US",04-03-2020
17123,Marshall,Illinois,US,2020-04-03 22:46:37,41.0327901,-89.34510444,1,0,0,0,"Marshall, Illinois, US",04-03-2020
18099,Marshall,Indiana,US,2020-04-03 22:46:37,41.32467367,-86.26185087,4,0,0,0,"Marshall, Indiana, US",04-03-2020
19127,Marshall,Iowa,US,2020-04-03 22:46:37,42.03586837,-92.99908190000001,10,0,0,0,"Marshall, Iowa, US",04-03-2020
21157,Marshall,Kentucky,US,2020-04-03 22:46:37,36.88007070000001,-88.32803576,1,0,0,0,"Marshall, Kentucky, US",04-03-2020
28093,Marshall,Mississippi,US,2020-04-03 22:46:37,34.76216286,-89.50299462,19,1,0,0,"Marshall, Mississippi, US",04-03-2020
46091,Marshall,South Dakota,US,2020-04-03 22:46:37,45.75870838,-97.59855639,1,0,0,0,"Marshall, South Dakota, US",04-03-2020
47117,Marshall,Tennessee,US,2020-04-03 22:46:37,35.45798777,-86.76420988,4,0,0,0,"Marshall, Tennessee, US",04-03-2020
54051,Marshall,West Virginia,US,2020-04-03 22:46:37,39.86064362,-80.66591062,4,0,0,0,"Marshall, West Virginia, US",04-03-2020
12085,Martin,Florida,US,2020-04-03 22:46:37,27.0772071,-80.43109784,42,0,0,0,"Martin, Florida, US",04-03-2020
21159,Martin,Kentucky,US,2020-04-03 22:46:37,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US",04-03-2020
27091,Martin,Minnesota,US,2020-04-03 22:46:37,43.67429718,-94.55099908,32,2,0,0,"Martin, Minnesota, US",04-03-2020
37117,Martin,North Carolina,US,2020-04-03 22:46:37,35.84326734,-77.10860251,3,0,0,0,"Martin, North Carolina, US",04-03-2020
48317,Martin,Texas,US,2020-04-03 22:46:37,32.30600051,-101.9513518,1,0,0,0,"Martin, Texas, US",04-03-2020
21161,Mason,Kentucky,US,2020-04-03 22:46:37,38.59471935,-83.82151043,1,0,0,0,"Mason, Kentucky, US",04-03-2020
53045,Mason,Washington,US,2020-04-03 22:46:37,47.35007586,-123.1863685,13,0,0,0,"Mason, Washington, US",04-03-2020
54053,Mason,West Virginia,US,2020-04-03 22:46:37,38.77071799,-82.02524219,3,0,0,0,"Mason, West Virginia, US",04-03-2020
17127,Massac,Illinois,US,2020-04-03 22:46:37,37.22078441,-88.71036614,1,0,0,0,"Massac, Illinois, US",04-03-2020
48321,Matagorda,Texas,US,2020-04-03 22:46:37,28.81955746,-96.01230294,35,2,0,0,"Matagorda, Texas, US",04-03-2020
02170,Matanuska-Susitna,Alaska,US,2020-04-03 22:46:37,62.31305045,-149.5741743,4,0,0,0,"Matanuska-Susitna, Alaska, US",04-03-2020
51115,Mathews,Virginia,US,2020-04-03 22:46:37,37.44164146,-76.34098896,2,0,0,0,"Mathews, Virginia, US",04-03-2020
15009,Maui,Hawaii,US,2020-04-03 22:46:37,20.86399628,-156.56890969999995,36,0,0,0,"Maui, Hawaii, US",04-03-2020
47119,Maury,Tennessee,US,2020-04-03 22:46:37,35.618741299999996,-87.07462444,20,0,0,0,"Maury, Tennessee, US",04-03-2020
48323,Maverick,Texas,US,2020-04-03 22:46:37,28.7429195,-100.3157686,4,0,0,0,"Maverick, Texas, US",04-03-2020
40097,Mayes,Oklahoma,US,2020-04-03 22:46:37,36.30179091,-95.23175116,5,1,0,0,"Mayes, Oklahoma, US",04-03-2020
40087,McClain,Oklahoma,US,2020-04-03 22:46:37,35.01123903,-97.44572302,10,0,0,0,"McClain, Oklahoma, US",04-03-2020
46087,McCook,South Dakota,US,2020-04-03 22:46:37,43.6742571,-97.36863144,2,0,0,0,"McCook, South Dakota, US",04-03-2020
45065,McCormick,South Carolina,US,2020-04-03 22:46:37,33.90161443,-82.30794338,1,0,0,0,"McCormick, South Carolina, US",04-03-2020
21145,McCracken,Kentucky,US,2020-04-03 22:46:37,37.05350953,-88.70445755,8,0,0,0,"McCracken, Kentucky, US",04-03-2020
21147,McCreary,Kentucky,US,2020-04-03 22:46:37,36.73874143,-84.48102924,1,0,0,0,"McCreary, Kentucky, US",04-03-2020
40089,McCurtain,Oklahoma,US,2020-04-03 22:46:37,34.11664328,-94.77222373,1,0,0,0,"McCurtain, Oklahoma, US",04-03-2020
29119,McDonald,Missouri,US,2020-04-03 22:46:37,36.62869595,-94.34867205,2,0,0,0,"McDonald, Missouri, US",04-03-2020
37111,McDowell,North Carolina,US,2020-04-03 22:46:37,35.67736232,-82.0482425,8,0,0,0,"McDowell, North Carolina, US",04-03-2020
,McDuffie,Georgia,US,2020-04-03 22:46:37,33.47851918,-82.48252774,5,1,0,0,"McDuffie,Georgia,US",04-03-2020
17111,McHenry,Illinois,US,2020-04-03 22:46:37,42.32451172,-88.45248227,102,3,0,0,"McHenry, Illinois, US",04-03-2020
38049,McHenry,North Dakota,US,2020-04-03 22:46:37,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",04-03-2020
,McIntosh,Georgia,US,2020-04-03 22:46:37,,,2,0,0,0,"McIntosh,Georgia,US",04-03-2020
38051,McIntosh,North Dakota,US,2020-04-03 22:46:37,46.11182017,-99.44145858,1,0,0,0,"McIntosh, North Dakota, US",04-03-2020
,McKean,Pennsylvania,US,2020-04-03 22:46:37,41.80938602,-78.56478358,1,0,0,0,"McKean,Pennsylvania,US",04-03-2020
38053,McKenzie,North Dakota,US,2020-04-03 22:46:37,47.74133370000001,-103.395905,2,0,0,0,"McKenzie, North Dakota, US",04-03-2020
35031,McKinley,New Mexico,US,2020-04-03 22:46:37,35.58007720000001,-108.262245,46,0,0,0,"McKinley,New Mexico,US",04-03-2020
17113,McLean,Illinois,US,2020-04-03 22:46:37,40.48996987,-88.84621113,35,2,0,0,"McLean, Illinois, US",04-03-2020
21149,McLean,Kentucky,US,2020-04-03 22:46:37,37.5301951,-87.26803443,1,0,0,0,"McLean, Kentucky, US",04-03-2020
38055,McLean,North Dakota,US,2020-04-03 22:46:37,47.60766714,-101.3182418,2,0,0,0,"McLean, North Dakota, US",04-03-2020
48309,McLennan,Texas,US,2020-04-03 22:46:37,31.55255453,-97.20217694,49,1,0,0,"McLennan, Texas, US",04-03-2020
47107,McMinn,Tennessee,US,2020-04-03 22:46:37,35.42812616,-84.61520715,3,0,0,0,"McMinn, Tennessee, US",04-03-2020
47109,McNairy,Tennessee,US,2020-04-03 22:46:37,35.17468549,-88.5647812,3,0,0,0,"McNairy, Tennessee, US",04-03-2020
20113,McPherson,Kansas,US,2020-04-03 22:46:37,38.39184858,-97.64769869,6,0,0,0,"McPherson, Kansas, US",04-03-2020
46093,Meade,South Dakota,US,2020-04-03 22:46:37,44.56676791,-102.71627409999999,1,0,0,0,"Meade, South Dakota, US",04-03-2020
30059,Meagher,Montana,US,2020-04-03 22:46:37,46.59907074,-110.8898557,1,0,0,0,"Meagher, Montana, US",04-03-2020
37119,Mecklenburg,North Carolina,US,2020-04-03 22:46:37,35.24469268,-80.8317671,601,3,0,0,"Mecklenburg, North Carolina, US",04-03-2020
51117,Mecklenburg,Virginia,US,2020-04-03 22:46:37,36.67882005,-78.36131056,7,0,0,0,"Mecklenburg, Virginia, US",04-03-2020
26107,Mecosta,Michigan,US,2020-04-03 22:46:37,43.64064262,-85.32463223,4,1,0,0,"Mecosta, Michigan, US",04-03-2020
39103,Medina,Ohio,US,2020-04-03 22:46:37,41.11770589,-81.89986209999998,79,1,0,0,"Medina, Ohio, US",04-03-2020
48325,Medina,Texas,US,2020-04-03 22:46:37,29.355730100000002,-99.11030298,3,0,0,0,"Medina, Texas, US",04-03-2020
27093,Meeker,Minnesota,US,2020-04-03 22:46:37,45.12328869,-94.52839455,1,0,0,0,"Meeker, Minnesota, US",04-03-2020
47121,Meigs,Tennessee,US,2020-04-03 22:46:37,35.51558739,-84.81482914,2,0,0,0,"Meigs, Tennessee, US",04-03-2020
17129,Menard,Illinois,US,2020-04-03 22:46:37,40.02742725,-89.80246001,1,0,0,0,"Menard, Illinois, US",04-03-2020
06045,Mendocino,California,US,2020-04-03 22:46:37,39.4381191,-123.39113130000001,4,0,0,0,"Mendocino, California, US",04-03-2020
21165,Menifee,Kentucky,US,2020-04-03 22:46:37,37.94090733,-83.59985712,2,0,0,0,"Menifee, Kentucky, US",04-03-2020
55078,Menominee,Wisconsin,US,2020-04-03 22:46:37,45.00422544,-88.70950714,1,0,0,0,"Menominee, Wisconsin, US",04-03-2020
06047,Merced,California,US,2020-04-03 22:46:37,37.18922369,-120.72090349999999,16,0,0,0,"Merced, California, US",04-03-2020
17131,Mercer,Illinois,US,2020-04-03 22:46:37,41.20596782,-90.74290052,1,0,0,0,"Mercer, Illinois, US",04-03-2020
21167,Mercer,Kentucky,US,2020-04-03 22:46:37,37.81474237,-84.87488475,2,0,0,0,"Mercer, Kentucky, US",04-03-2020
34021,Mercer,New Jersey,US,2020-04-03 22:46:37,40.28047017,-74.70479631,484,5,0,0,"Mercer, New Jersey, US",04-03-2020
39107,Mercer,Ohio,US,2020-04-03 22:46:37,40.54043046,-84.62912742,6,0,0,0,"Mercer, Ohio, US",04-03-2020
42085,Mercer,Pennsylvania,US,2020-04-03 22:46:37,41.30248872,-80.25816981,10,0,0,0,"Mercer, Pennsylvania, US",04-03-2020
54055,Mercer,West Virginia,US,2020-04-03 22:46:37,37.40481169,-81.11023142,3,0,0,0,"Mercer, West Virginia, US",04-03-2020
13199,Meriwether,Georgia,US,2020-04-03 22:46:37,33.04163534,-84.68859732,10,0,0,0,"Meriwether, Georgia, US",04-03-2020
33013,Merrimack,New Hampshire,US,2020-04-03 22:46:37,43.29662971,-71.6811573,33,0,0,0,"Merrimack, New Hampshire, US",04-03-2020
08077,Mesa,Colorado,US,2020-04-03 22:46:37,39.01787888,-108.469799,17,0,0,0,"Mesa, Colorado, US",04-03-2020
18103,Miami,Indiana,US,2020-04-03 22:46:37,40.76940965,-86.04525048,5,0,0,0,"Miami, Indiana, US",04-03-2020
39109,Miami,Ohio,US,2020-04-03 22:46:37,40.0543329,-84.22871271,66,8,0,0,"Miami, Ohio, US",04-03-2020
12086,Miami-Dade,Florida,US,2020-04-03 22:46:37,25.6112362,-80.55170587,3364,25,0,0,"Miami-Dade, Florida, US",04-03-2020
09007,Middlesex,Connecticut,US,2020-04-03 22:46:37,41.45949668,-72.53714864,91,2,0,0,"Middlesex, Connecticut, US",04-03-2020
25017,Middlesex,Massachusetts,US,2020-04-03 22:46:37,42.48607732,-71.39049229,2202,38,0,0,"Middlesex, Massachusetts, US",04-03-2020
34023,Middlesex,New Jersey,US,2020-04-03 22:46:37,40.43629879,-74.41426991,2125,56,0,0,"Middlesex, New Jersey, US",04-03-2020
26111,Midland,Michigan,US,2020-04-03 22:46:37,43.64330771,-84.38804374,16,0,0,0,"Midland, Michigan, US",04-03-2020
48329,Midland,Texas,US,2020-04-03 22:46:37,31.86904128,-102.03156820000001,22,1,0,0,"Midland, Texas, US",04-03-2020
42087,Mifflin,Pennsylvania,US,2020-04-03 22:46:37,40.61116939,-77.61070738,2,0,0,0,"Mifflin, Pennsylvania, US",04-03-2020
48331,Milam,Texas,US,2020-04-03 22:46:37,30.78581830000001,-96.97718698,2,0,0,0,"Milam, Texas, US",04-03-2020
05091,Miller,Arkansas,US,2020-04-03 22:46:37,33.31403423,-93.89285258,8,0,0,0,"Miller, Arkansas, US",04-03-2020
13201,Miller,Georgia,US,2020-04-03 22:46:37,31.16568912,-84.73151117,5,0,0,0,"Miller, Georgia, US",04-03-2020
55079,Milwaukee,Wisconsin,US,2020-04-03 22:46:37,43.00486062,-87.96733172,1023,24,0,0,"Milwaukee, Wisconsin, US",04-03-2020
08079,Mineral,Colorado,US,2020-04-03 22:46:37,37.66954283,-106.92816979999999,2,0,0,0,"Mineral, Colorado, US",04-03-2020
54057,Mineral,West Virginia,US,2020-04-03 22:46:37,39.41561583,-78.94104895,2,0,0,0,"Mineral, West Virginia, US",04-03-2020
16067,Minidoka,Idaho,US,2020-04-03 22:46:37,42.85518524,-113.6357257,1,0,0,0,"Minidoka, Idaho, US",04-03-2020
46099,Minnehaha,South Dakota,US,2020-04-03 22:46:37,43.67441641,-96.7910885,68,0,0,0,"Minnehaha, South Dakota, US",04-03-2020
26113,Missaukee,Michigan,US,2020-04-03 22:46:37,44.33772443,-85.09256478,1,1,0,0,"Missaukee, Michigan, US",04-03-2020
05093,Mississippi,Arkansas,US,2020-04-03 22:46:37,35.76271485,-90.05194370000002,1,0,0,0,"Mississippi, Arkansas, US",04-03-2020
30063,Missoula,Montana,US,2020-04-03 22:46:37,47.03728583,-113.92135079999998,17,0,0,0,"Missoula, Montana, US",04-03-2020
13205,Mitchell,Georgia,US,2020-04-03 22:46:37,31.22483255,-84.19381821,43,1,0,0,"Mitchell, Georgia, US",04-03-2020
19131,Mitchell,Iowa,US,2020-04-03 22:46:37,43.35638371,-92.78887719,2,0,0,0,"Mitchell, Iowa, US",04-03-2020
20123,Mitchell,Kansas,US,2020-04-03 22:46:37,39.39331582,-98.20906732,2,0,0,0,"Mitchell, Kansas, US",04-03-2020
37121,Mitchell,North Carolina,US,2020-04-03 22:46:37,36.01059309,-82.1582442,1,0,0,0,"Mitchell, North Carolina, US",04-03-2020
01097,Mobile,Alabama,US,2020-04-03 22:46:37,30.78472347,-88.20842409,103,5,0,0,"Mobile, Alabama, US",04-03-2020
08081,Moffat,Colorado,US,2020-04-03 22:46:37,40.61810999,-108.2070876,4,0,0,0,"Moffat, Colorado, US",04-03-2020
04015,Mohave,Arizona,US,2020-04-03 22:46:37,35.70471703,-113.7577902,9,0,0,0,"Mohave, Arizona, US",04-03-2020
29135,Moniteau,Missouri,US,2020-04-03 22:46:37,38.63571781,-92.57976951,2,0,0,0,"Moniteau, Missouri, US",04-03-2020
34025,Monmouth,New Jersey,US,2020-04-03 22:46:37,40.26549699,-74.22240686,1743,48,0,0,"Monmouth, New Jersey, US",04-03-2020
06051,Mono,California,US,2020-04-03 22:46:37,37.93899289,-118.8872409,18,1,0,0,"Mono, California, US",04-03-2020
19133,Monona,Iowa,US,2020-04-03 22:46:37,42.05220391,-95.95743843,6,0,0,0,"Monona, Iowa, US",04-03-2020
54061,Monongalia,West Virginia,US,2020-04-03 22:46:37,39.63218457,-80.04766838,35,0,0,0,"Monongalia, West Virginia, US",04-03-2020
01099,Monroe,Alabama,US,2020-04-03 22:46:37,31.56729412,-87.36995001,5,0,0,0,"Monroe, Alabama, US",04-03-2020
05095,Monroe,Arkansas,US,2020-04-03 22:46:37,34.6815935,-91.20540287,1,0,0,0,"Monroe, Arkansas, US",04-03-2020
12087,Monroe,Florida,US,2020-04-03 22:46:37,25.20904673,-81.07812416,40,1,0,0,"Monroe, Florida, US",04-03-2020
13207,Monroe,Georgia,US,2020-04-03 22:46:37,33.014289,-83.92097166,6,0,0,0,"Monroe, Georgia, US",04-03-2020
17133,Monroe,Illinois,US,2020-04-03 22:46:37,38.27594376,-90.17761038,8,0,0,0,"Monroe, Illinois, US",04-03-2020
18105,Monroe,Indiana,US,2020-04-03 22:46:37,39.16130004,-86.52414358,40,0,0,0,"Monroe, Indiana, US",04-03-2020
26115,Monroe,Michigan,US,2020-04-03 22:46:37,41.92734151,-83.53749864,95,0,0,0,"Monroe, Michigan, US",04-03-2020
28095,Monroe,Mississippi,US,2020-04-03 22:46:37,33.89236763,-88.4808438,12,1,0,0,"Monroe, Mississippi, US",04-03-2020
36055,Monroe,New York,US,2020-04-03 22:46:37,43.14638895,-77.69322942,464,10,0,0,"Monroe, New York, US",04-03-2020
42089,Monroe,Pennsylvania,US,2020-04-03 22:46:37,41.05934058,-75.34031025,397,10,0,0,"Monroe, Pennsylvania, US",04-03-2020
47123,Monroe,Tennessee,US,2020-04-03 22:46:37,35.44550387,-84.24902965,5,0,0,0,"Monroe, Tennessee, US",04-03-2020
55081,Monroe,Wisconsin,US,2020-04-03 22:46:37,43.94641218,-90.61881899999999,3,0,0,0,"Monroe, Wisconsin, US",04-03-2020
48337,Montague,Texas,US,2020-04-03 22:46:37,33.67521893,-97.72500958,1,0,0,0,"Montague, Texas, US",04-03-2020
26117,Montcalm,Michigan,US,2020-04-03 22:46:37,43.31082541,-85.15252824,12,0,0,0,"Montcalm, Michigan, US",04-03-2020
06053,Monterey,California,US,2020-04-03 22:46:37,36.21862405,-121.24133970000001,53,2,0,0,"Monterey, California, US",04-03-2020
08083,Montezuma,Colorado,US,2020-04-03 22:46:37,37.33859579,-108.59588570000001,3,1,0,0,"Montezuma, Colorado, US",04-03-2020
01101,Montgomery,Alabama,US,2020-04-03 22:46:37,32.2206831,-86.20969272,59,1,0,0,"Montgomery, Alabama, US",04-03-2020
17135,Montgomery,Illinois,US,2020-04-03 22:46:37,39.23198845,-89.47809254,2,0,0,0,"Montgomery, Illinois, US",04-03-2020
18107,Montgomery,Indiana,US,2020-04-03 22:46:37,40.04034823,-86.89335024,12,0,0,0,"Montgomery, Indiana, US",04-03-2020
19137,Montgomery,Iowa,US,2020-04-03 22:46:37,41.03018714,-95.15642896,1,0,0,0,"Montgomery, Iowa, US",04-03-2020
20125,Montgomery,Kansas,US,2020-04-03 22:46:37,37.19236568,-95.74329258,6,0,0,0,"Montgomery, Kansas, US",04-03-2020
21173,Montgomery,Kentucky,US,2020-04-03 22:46:37,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US",04-03-2020
24031,Montgomery,Maryland,US,2020-04-03 22:46:37,39.13676329,-77.20358245,566,9,0,0,"Montgomery, Maryland, US",04-03-2020
28097,Montgomery,Mississippi,US,2020-04-03 22:46:37,33.49419589,-89.61729103,10,1,0,0,"Montgomery, Mississippi, US",04-03-2020
29139,Montgomery,Missouri,US,2020-04-03 22:46:37,38.94022054,-91.47000721,2,0,0,0,"Montgomery, Missouri, US",04-03-2020
36057,Montgomery,New York,US,2020-04-03 22:46:37,42.90123494,-74.44011632,10,0,0,0,"Montgomery, New York, US",04-03-2020
37123,Montgomery,North Carolina,US,2020-04-03 22:46:37,35.33155144,-79.90416657,8,1,0,0,"Montgomery, North Carolina, US",04-03-2020
39113,Montgomery,Ohio,US,2020-04-03 22:46:37,39.75394919,-84.29050975,57,2,0,0,"Montgomery, Ohio, US",04-03-2020
42091,Montgomery,Pennsylvania,US,2020-04-03 22:46:37,40.21053671,-75.36652296,875,11,0,0,"Montgomery, Pennsylvania, US",04-03-2020
47125,Montgomery,Tennessee,US,2020-04-03 22:46:37,36.49609412,-87.38550661,41,0,0,0,"Montgomery, Tennessee, US",04-03-2020
48339,Montgomery,Texas,US,2020-04-03 22:46:37,30.30079133,-95.50572772,130,3,0,0,"Montgomery, Texas, US",04-03-2020
51121,Montgomery,Virginia,US,2020-04-03 22:46:37,37.17746986,-80.37868691,1,0,0,0,"Montgomery, Virginia, US",04-03-2020
42093,Montour,Pennsylvania,US,2020-04-03 22:46:37,41.03023987,-76.66345939,16,0,0,0,"Montour, Pennsylvania, US",04-03-2020
08085,Montrose,Colorado,US,2020-04-03 22:46:37,38.40214114,-108.26390220000002,14,0,0,0,"Montrose, Colorado, US",04-03-2020
37125,Moore,North Carolina,US,2020-04-03 22:46:37,35.30885257,-79.48474178,11,0,0,0,"Moore, North Carolina, US",04-03-2020
48341,Moore,Texas,US,2020-04-03 22:46:37,35.83769242,-101.8930281,6,0,0,0,"Moore, Texas, US",04-03-2020
22067,Morehouse,Louisiana,US,2020-04-03 22:46:37,32.81686191,-91.80421614,7,0,0,0,"Morehouse, Louisiana, US",04-03-2020
01103,Morgan,Alabama,US,2020-04-03 22:46:37,34.45500589,-86.85475946,24,0,0,0,"Morgan, Alabama, US",04-03-2020
08087,Morgan,Colorado,US,2020-04-03 22:46:37,40.26279810000001,-103.8093302,7,0,0,0,"Morgan, Colorado, US",04-03-2020
13211,Morgan,Georgia,US,2020-04-03 22:46:37,33.59232073,-83.49129491,2,0,0,0,"Morgan, Georgia, US",04-03-2020
17137,Morgan,Illinois,US,2020-04-03 22:46:37,39.71654544,-90.20255104,5,1,0,0,"Morgan, Illinois, US",04-03-2020
18109,Morgan,Indiana,US,2020-04-03 22:46:37,39.47899078,-86.44573375,52,1,0,0,"Morgan, Indiana, US",04-03-2020
29141,Morgan,Missouri,US,2020-04-03 22:46:37,38.4181765,-92.88791859,1,0,0,0,"Morgan, Missouri, US",04-03-2020
47129,Morgan,Tennessee,US,2020-04-03 22:46:37,36.13248031,-84.64880098,2,0,0,0,"Morgan, Tennessee, US",04-03-2020
54065,Morgan,West Virginia,US,2020-04-03 22:46:37,39.55439028,-78.26311676,1,0,0,0,"Morgan, West Virginia, US",04-03-2020
20127,Morris,Kansas,US,2020-04-03 22:46:37,38.68827511,-96.65128437,2,0,0,0,"Morris, Kansas, US",04-03-2020
34027,Morris,New Jersey,US,2020-04-03 22:46:37,40.86095313,-74.54553709999998,1298,43,0,0,"Morris, New Jersey, US",04-03-2020
48343,Morris,Texas,US,2020-04-03 22:46:37,33.11304005,-94.73255695,1,0,0,0,"Morris, Texas, US",04-03-2020
39117,Morrow,Ohio,US,2020-04-03 22:46:37,40.52363560000001,-82.7892599,1,0,0,0,"Morrow, Ohio, US",04-03-2020
41049,Morrow,Oregon,US,2020-04-03 22:46:37,45.41846568,-119.584546,2,0,0,0,"Morrow, Oregon, US",04-03-2020
38059,Morton,North Dakota,US,2020-04-03 22:46:37,46.71681782,-101.2822377,16,1,0,0,"Morton, North Dakota, US",04-03-2020
17139,Moultrie,Illinois,US,2020-04-03 22:46:37,39.64187451,-88.62099969,1,0,0,0,"Moultrie, Illinois, US",04-03-2020
38061,Mountrail,North Dakota,US,2020-04-03 22:46:37,48.20197971,-102.3555315,11,0,0,0,"Mountrail, North Dakota, US",04-03-2020
27099,Mower,Minnesota,US,2020-04-03 22:46:37,43.67142874,-92.75234549,15,0,0,0,"Mower, Minnesota, US",04-03-2020
21177,Muhlenberg,Kentucky,US,2020-04-03 22:46:37,37.21425819,-87.14632053,10,0,0,0,"Muhlenberg, Kentucky, US",04-03-2020
41051,Multnomah,Oregon,US,2020-04-03 22:46:37,45.54747959,-122.4169351,175,3,0,0,"Multnomah, Oregon, US",04-03-2020
13213,Murray,Georgia,US,2020-04-03 22:46:37,34.78897608,-84.74993177,7,0,0,0,"Murray, Georgia, US",04-03-2020
19139,Muscatine,Iowa,US,2020-04-03 22:46:37,41.48370744,-91.11216970000001,22,0,0,0,"Muscatine, Iowa, US",04-03-2020
13215,Muscogee,Georgia,US,2020-04-03 22:46:37,32.50931999,-84.87142262,30,0,0,0,"Muscogee, Georgia, US",04-03-2020
26121,Muskegon,Michigan,US,2020-04-03 22:46:37,43.29123859,-86.15176712,30,2,0,0,"Muskegon, Michigan, US",04-03-2020
39119,Muskingum,Ohio,US,2020-04-03 22:46:37,39.96575964,-81.94363275,4,0,0,0,"Muskingum, Ohio, US",04-03-2020
40101,Muskogee,Oklahoma,US,2020-04-03 22:46:37,35.61318461,-95.37802952,16,2,0,0,"Muskogee, Oklahoma, US",04-03-2020
30065,Musselshell,Montana,US,2020-04-03 22:46:37,46.49684637,-108.39498,1,0,0,0,"Musselshell, Montana, US",04-03-2020
48347,Nacogdoches,Texas,US,2020-04-03 22:46:37,31.62017125,-94.61803994,12,1,0,0,"Nacogdoches, Texas, US",04-03-2020
06055,Napa,California,US,2020-04-03 22:46:37,38.50735751,-122.33283899999999,18,1,0,0,"Napa, California, US",04-03-2020
37127,Nash,North Carolina,US,2020-04-03 22:46:37,35.96575634,-77.98422508,16,0,0,0,"Nash, North Carolina, US",04-03-2020
12089,Nassau,Florida,US,2020-04-03 22:46:37,30.61037141,-81.80297522,19,0,0,0,"Nassau, Florida, US",04-03-2020
36059,Nassau,New York,US,2020-04-03 22:46:37,40.74066522,-73.58941873,12024,95,0,0,"Nassau, New York, US",04-03-2020
22069,Natchitoches,Louisiana,US,2020-04-03 22:46:37,31.72321584,-93.09816516,6,0,0,0,"Natchitoches, Louisiana, US",04-03-2020
