FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
50021,Rutland,Vermont,US,2020-09-18 05:05:57,43.57723578,-73.03741676,129,1,0,128,"Rutland, Vermont, US",221.68376553075214,0.7751937984496124,09-17-2020
90050,Unassigned,Vermont,US,2020-09-18 05:05:57,,,8,0,0,8,"Unassigned, Vermont, US",,0.0,09-17-2020
50023,Washington,Vermont,US,2020-09-18 05:05:57,44.27343241,-72.61604978,76,2,0,74,"Washington, Vermont, US",130.11693403413858,2.6315789473684212,09-17-2020
50025,Windham,Vermont,US,2020-09-18 05:05:57,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024,09-17-2020
50027,Windsor,Vermont,US,2020-09-18 05:05:57,43.58010937,-72.58595157,83,2,0,81,"Windsor, Vermont, US",150.73916675747338,2.4096385542168677,09-17-2020
78,,Virgin Islands,US,2020-09-18 05:05:57,18.3358,-64.8963,1238,19,0,1219,"Virgin Islands, US",1154.1186560763695,1.5347334410339257,09-17-2020
51001,Accomack,Virginia,US,2020-09-18 05:05:57,37.76707161,-75.63234615,1163,19,0,1144,"Accomack, Virginia, US",3598.8364896645626,1.6337059329320722,09-17-2020
51003,Albemarle,Virginia,US,2020-09-18 05:05:57,38.02080697,-78.55481085,1150,20,0,1130,"Albemarle, Virginia, US",1051.8613372358914,1.7391304347826086,09-17-2020
51510,Alexandria,Virginia,US,2020-09-18 05:05:57,38.814003,-77.08183073,3649,66,0,3583,"Alexandria, Virginia, US",2288.807486765185,1.8087147163606467,09-17-2020
51005,Alleghany,Virginia,US,2020-09-18 05:05:57,37.78636074,-80.00222498,77,4,0,73,"Alleghany, Virginia, US",518.1695827725438,5.194805194805195,09-17-2020
51007,Amelia,Virginia,US,2020-09-18 05:05:57,37.34081025,-77.98584649,122,4,0,118,"Amelia, Virginia, US",928.1095473564093,3.278688524590164,09-17-2020
51009,Amherst,Virginia,US,2020-09-18 05:05:57,37.60308293,-79.14548696,357,3,0,354,"Amherst, Virginia, US",1129.5681063122925,0.8403361344537815,09-17-2020
51011,Appomattox,Virginia,US,2020-09-18 05:05:57,37.37569884,-78.81340003,199,2,0,197,"Appomattox, Virginia, US",1250.7070580101815,1.0050251256281406,09-17-2020
51013,Arlington,Virginia,US,2020-09-18 05:05:57,38.8767675,-77.10139853,3791,146,0,3645,"Arlington, Virginia, US",1600.6451558422916,3.8512265892904245,09-17-2020
51015,Augusta,Virginia,US,2020-09-18 05:05:57,38.16404586,-79.12461614,452,7,0,445,"Augusta, Virginia, US",598.215940072527,1.5486725663716814,09-17-2020
51017,Bath,Virginia,US,2020-09-18 05:05:57,38.05852573,-79.73912095,6,1,0,5,"Bath, Virginia, US",144.68290330359298,16.666666666666668,09-17-2020
51019,Bedford,Virginia,US,2020-09-18 05:05:57,37.3080028,-79.5281964,681,12,0,669,"Bedford, Virginia, US",862.0580528374495,1.7621145374449338,09-17-2020
51021,Bland,Virginia,US,2020-09-18 05:05:57,37.13128068,-81.13599391,64,4,0,60,"Bland, Virginia, US",1019.108280254777,6.25,09-17-2020
51023,Botetourt,Virginia,US,2020-09-18 05:05:57,37.55531756,-79.80982182,281,10,0,271,"Botetourt, Virginia, US",840.8390436577995,3.5587188612099645,09-17-2020
51520,Bristol,Virginia,US,2020-09-18 05:05:57,36.6163024,-82.16359122,171,3,0,168,"Bristol, Virginia, US",1020.1646581553514,1.7543859649122806,09-17-2020
51025,Brunswick,Virginia,US,2020-09-18 05:05:57,36.76366949,-77.8593436,340,3,0,337,"Brunswick, Virginia, US",2094.7569465836973,0.8823529411764706,09-17-2020
51027,Buchanan,Virginia,US,2020-09-18 05:05:57,37.26818323,-82.03749726,113,2,0,111,"Buchanan, Virginia, US",537.9927632831841,1.7699115044247788,09-17-2020
51029,Buckingham,Virginia,US,2020-09-18 05:05:57,37.57242268,-78.52518834,675,9,0,666,"Buckingham, Virginia, US",3936.31910426872,1.3333333333333333,09-17-2020
51530,Buena Vista,Virginia,US,2020-09-18 05:05:57,37.73484642,-79.35296097,78,1,0,77,"Buena Vista, Virginia, US",1204.0753318925595,1.2820512820512822,09-17-2020
51031,Campbell,Virginia,US,2020-09-18 05:05:57,37.20553386,-79.09678609,393,4,0,389,"Campbell, Virginia, US",716.0426345996173,1.0178117048346056,09-17-2020
51033,Caroline,Virginia,US,2020-09-18 05:05:57,38.02679129,-77.34901405,303,5,0,298,"Caroline, Virginia, US",986.1676159479252,1.6501650165016502,09-17-2020
51035,Carroll,Virginia,US,2020-09-18 05:05:57,36.73066666,-80.73455942,465,21,0,444,"Carroll, Virginia, US",1560.8740894901143,4.516129032258065,09-17-2020
51036,Charles City,Virginia,US,2020-09-18 05:05:57,37.35358063,-77.05634116,81,5,0,76,"Charles City, Virginia, US",1163.2916846186988,6.172839506172839,09-17-2020
51037,Charlotte,Virginia,US,2020-09-18 05:05:57,37.01909701,-78.66314092,98,0,0,98,"Charlotte, Virginia, US",824.9158249158249,0.0,09-17-2020
51540,Charlottesville,Virginia,US,2020-09-18 05:05:57,38.03527919,-78.48569588,961,26,0,935,"Charlottesville, Virginia, US",2033.1739516777386,2.705515088449532,09-17-2020
51550,Chesapeake,Virginia,US,2020-09-18 05:05:57,36.67670048,-76.30545744,4141,58,0,4083,"Chesapeake, Virginia, US",1691.343149468009,1.4006278676648152,09-17-2020
51041,Chesterfield,Virginia,US,2020-09-18 05:05:57,37.37373208,-77.58680140000001,5656,91,0,5565,"Chesterfield, Virginia, US",1603.1655149347225,1.608910891089109,09-17-2020
51043,Clarke,Virginia,US,2020-09-18 05:05:57,39.11271747,-77.99199425,90,0,0,90,"Clarke, Virginia, US",615.637184485943,0.0,09-17-2020
51570,Colonial Heights,Virginia,US,2020-09-18 05:05:57,37.26420587,-77.39609676,242,24,0,218,"Colonial Heights, Virginia, US",1393.2066781807714,9.917355371900827,09-17-2020
51580,Covington,Virginia,US,2020-09-18 05:05:57,37.7824656,-79.98631446,30,0,0,30,"Covington, Virginia, US",541.7118093174431,0.0,09-17-2020
51045,Craig,Virginia,US,2020-09-18 05:05:57,37.48133648,-80.21072274,27,0,0,27,"Craig, Virginia, US",526.2132137984798,0.0,09-17-2020
51047,Culpeper,Virginia,US,2020-09-18 05:05:57,38.48199985,-77.95630870000002,1170,16,0,1154,"Culpeper, Virginia, US",2224.1231822070145,1.3675213675213675,09-17-2020
51049,Cumberland,Virginia,US,2020-09-18 05:05:57,37.51328851,-78.24398086,102,1,0,101,"Cumberland, Virginia, US",1026.983487716472,0.9803921568627451,09-17-2020
51590,Danville,Virginia,US,2020-09-18 05:05:57,36.58022376,-79.40395668,796,22,0,774,"Danville, Virginia, US",1987.8134052542205,2.763819095477387,09-17-2020
51051,Dickenson,Virginia,US,2020-09-18 05:05:57,37.12560977,-82.35124171,81,1,0,80,"Dickenson, Virginia, US",565.7214694789775,1.2345679012345678,09-17-2020
51053,Dinwiddie,Virginia,US,2020-09-18 05:05:57,37.07544585,-77.63451754,347,10,0,337,"Dinwiddie, Virginia, US",1215.6670403587445,2.881844380403458,09-17-2020
51595,Emporia,Virginia,US,2020-09-18 05:05:57,36.69455571,-77.53406129,245,24,0,221,"Emporia, Virginia, US",4582.865693976805,9.795918367346939,09-17-2020
51057,Essex,Virginia,US,2020-09-18 05:05:57,37.93357639,-76.94230311,164,2,0,162,"Essex, Virginia, US",1497.3066739706014,1.2195121951219512,09-17-2020
51059,Fairfax,Virginia,US,2020-09-18 05:05:57,38.83677558,-77.27565836,19921,573,0,19348,"Fairfax, Virginia, US",1735.98644743676,2.8763616284323077,09-17-2020
51600,Fairfax City,Virginia,US,2020-09-18 05:05:57,38.85157547,-77.29779640000002,133,7,0,126,"Fairfax City, Virginia, US",553.7282984304093,5.2631578947368425,09-17-2020
51610,Falls Church,Virginia,US,2020-09-18 05:05:57,38.88485255,-77.17560759,67,6,0,61,"Falls Church, Virginia, US",458.3703906410344,8.955223880597014,09-17-2020
51061,Fauquier,Virginia,US,2020-09-18 05:05:57,38.73564842,-77.80647472,885,21,0,864,"Fauquier, Virginia, US",1242.593580635197,2.3728813559322033,09-17-2020
51063,Floyd,Virginia,US,2020-09-18 05:05:57,36.9302126,-80.36738849,188,5,0,183,"Floyd, Virginia, US",1193.7265858149726,2.6595744680851063,09-17-2020
51065,Fluvanna,Virginia,US,2020-09-18 05:05:57,37.84157909,-78.27715475,336,9,0,327,"Fluvanna, Virginia, US",1232.123212321232,2.6785714285714284,09-17-2020
51067,Franklin,Virginia,US,2020-09-18 05:05:57,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731,09-17-2020
51620,Franklin City,Virginia,US,2020-09-18 05:05:57,36.6831435,-76.93859681,380,9,0,371,"Franklin City, Virginia, US",4769.674908999624,2.3684210526315788,09-17-2020
51069,Frederick,Virginia,US,2020-09-18 05:05:57,39.20172582,-78.25974949,829,11,0,818,"Frederick, Virginia, US",928.1963431975188,1.3268998793727382,09-17-2020
51630,Fredericksburg,Virginia,US,2020-09-18 05:05:57,38.2977863,-77.4922454,523,5,0,518,"Fredericksburg, Virginia, US",1801.212288193966,0.9560229445506692,09-17-2020
51640,Galax,Virginia,US,2020-09-18 05:05:57,36.66601852,-80.91703124,406,30,0,376,"Galax, Virginia, US",6396.7228611942655,7.389162561576355,09-17-2020
51071,Giles,Virginia,US,2020-09-18 05:05:57,37.31234791,-80.70636931,74,0,0,74,"Giles, Virginia, US",442.5837320574163,0.0,09-17-2020
51073,Gloucester,Virginia,US,2020-09-18 05:05:57,37.40809042,-76.53524337,226,2,0,224,"Gloucester, Virginia, US",605.1194173717469,0.8849557522123894,09-17-2020
51075,Goochland,Virginia,US,2020-09-18 05:05:57,37.71714806,-77.90381514,252,7,0,245,"Goochland, Virginia, US",1060.918620805793,2.7777777777777777,09-17-2020
51077,Grayson,Virginia,US,2020-09-18 05:05:57,36.65677234,-81.23215889,292,10,0,282,"Grayson, Virginia, US",1877.8135048231509,3.4246575342465753,09-17-2020
51079,Greene,Virginia,US,2020-09-18 05:05:57,38.29545894,-78.46525378,208,3,0,205,"Greene, Virginia, US",1049.4979565063827,1.4423076923076923,09-17-2020
51081,Greensville,Virginia,US,2020-09-18 05:05:57,36.67878901,-77.56351439,761,11,0,750,"Greensville, Virginia, US",6713.126323218066,1.445466491458607,09-17-2020
51083,Halifax,Virginia,US,2020-09-18 05:05:57,36.76654925,-78.93512622,310,4,0,306,"Halifax, Virginia, US",914.1576479608386,1.2903225806451613,09-17-2020
51650,Hampton,Virginia,US,2020-09-18 05:05:57,37.03513786,-76.35879121,1748,20,0,1728,"Hampton, Virginia, US",1299.5316333358114,1.1441647597254005,09-17-2020
51085,Hanover,Virginia,US,2020-09-18 05:05:57,37.7583355,-77.49464673,1195,35,0,1160,"Hanover, Virginia, US",1108.8840636193233,2.928870292887029,09-17-2020
51660,Harrisonburg,Virginia,US,2020-09-18 05:05:57,38.43542574,-78.87536254,2343,34,0,2309,"Harrisonburg, Virginia, US",4419.420552286102,1.4511310285958172,09-17-2020
51087,Henrico,Virginia,US,2020-09-18 05:05:57,37.53460572,-77.39326555,5155,205,0,4950,"Henrico, Virginia, US",1558.258619543072,3.9767216294859358,09-17-2020
51089,Henry,Virginia,US,2020-09-18 05:05:57,36.68542395,-79.87634026,983,18,0,965,"Henry, Virginia, US",1944.3400518226954,1.8311291963377416,09-17-2020
51091,Highland,Virginia,US,2020-09-18 05:05:57,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0,09-17-2020
51670,Hopewell,Virginia,US,2020-09-18 05:05:57,37.29186313,-77.29754684,376,7,0,369,"Hopewell, Virginia, US",1668.9600071019574,1.8617021276595744,09-17-2020
51093,Isle of Wight,Virginia,US,2020-09-18 05:05:57,36.90579348,-76.70842863,683,16,0,667,"Isle of Wight, Virginia, US",1840.52386213587,2.342606149341142,09-17-2020
51095,James City,Virginia,US,2020-09-18 05:05:57,37.31156958,-76.76950618,812,19,0,793,"James City, Virginia, US",1061.1188792911937,2.3399014778325125,09-17-2020
51099,King George,Virginia,US,2020-09-18 05:05:57,38.26818502,-77.15852768,226,4,0,222,"King George, Virginia, US",842.1523326874346,1.7699115044247788,09-17-2020
51101,King William,Virginia,US,2020-09-18 05:05:57,37.70965316,-77.09384941,146,2,0,144,"King William, Virginia, US",851.4112432936786,1.36986301369863,09-17-2020
51097,King and Queen,Virginia,US,2020-09-18 05:05:57,37.71044922,-76.88689628,66,1,0,65,"King and Queen, Virginia, US",939.5017793594307,1.5151515151515151,09-17-2020
51103,Lancaster,Virginia,US,2020-09-18 05:05:57,37.71889653,-76.46400482,120,0,0,120,"Lancaster, Virginia, US",1131.755163632934,0.0,09-17-2020
51105,Lee,Virginia,US,2020-09-18 05:05:57,36.70586667,-83.12606515,254,6,0,248,"Lee, Virginia, US",1084.40421807625,2.3622047244094486,09-17-2020
51678,Lexington,Virginia,US,2020-09-18 05:05:57,37.78258621,-79.44262866,49,1,0,48,"Lexington, Virginia, US",658.0714477571852,2.0408163265306123,09-17-2020
51107,Loudoun,Virginia,US,2020-09-18 05:05:57,39.08990083,-77.63481877,6567,120,0,6447,"Loudoun, Virginia, US",1588.0040044687548,1.8273184102329831,09-17-2020
51109,Louisa,Virginia,US,2020-09-18 05:05:57,37.97850256,-77.96274807,275,4,0,271,"Louisa, Virginia, US",731.5580857120054,1.4545454545454546,09-17-2020
51111,Lunenburg,Virginia,US,2020-09-18 05:05:57,36.94618528,-78.24133319,107,2,0,105,"Lunenburg, Virginia, US",877.3368317481143,1.8691588785046729,09-17-2020
51680,Lynchburg,Virginia,US,2020-09-18 05:05:57,37.40021399,-79.19888138,1237,9,0,1228,"Lynchburg, Virginia, US",1505.4522441826502,0.7275666936135813,09-17-2020
51113,Madison,Virginia,US,2020-09-18 05:05:57,38.41531222,-78.28220331,100,3,0,97,"Madison, Virginia, US",754.0909433677701,3.0,09-17-2020
51683,Manassas,Virginia,US,2020-09-18 05:05:57,38.7464321,-77.48509905,1874,24,0,1850,"Manassas, Virginia, US",4561.275404648899,1.2806830309498398,09-17-2020
51685,Manassas Park,Virginia,US,2020-09-18 05:05:57,38.77058531,-77.44399307,599,8,0,591,"Manassas Park, Virginia, US",3427.1655795857646,1.335559265442404,09-17-2020
51690,Martinsville,Virginia,US,2020-09-18 05:05:57,36.68212094,-79.86352771,370,11,0,359,"Martinsville, Virginia, US",2947.2678030906486,2.972972972972973,09-17-2020
51115,Mathews,Virginia,US,2020-09-18 05:05:57,37.44164146,-76.34098896,35,0,0,35,"Mathews, Virginia, US",396.1965134706815,0.0,09-17-2020
51117,Mecklenburg,Virginia,US,2020-09-18 05:05:57,36.67882005,-78.36131056,656,33,0,623,"Mecklenburg, Virginia, US",2144.701997580672,5.030487804878049,09-17-2020
51119,Middlesex,Virginia,US,2020-09-18 05:05:57,37.63191998,-76.55064617,84,8,0,76,"Middlesex, Virginia, US",793.8007938007937,9.523809523809524,09-17-2020
51121,Montgomery,Virginia,US,2020-09-18 05:05:57,37.17746986,-80.37868691,1589,4,0,1585,"Montgomery, Virginia, US",1612.6249555995335,0.2517306482064191,09-17-2020
51125,Nelson,Virginia,US,2020-09-18 05:05:57,37.78790447,-78.88498513,97,1,0,96,"Nelson, Virginia, US",649.6985934360348,1.0309278350515463,09-17-2020
51127,New Kent,Virginia,US,2020-09-18 05:05:57,37.50694406,-76.99828634,179,2,0,177,"New Kent, Virginia, US",775.1937984496125,1.1173184357541899,09-17-2020
51700,Newport News,Virginia,US,2020-09-18 05:05:57,37.08166899,-76.51754109,2629,32,0,2597,"Newport News, Virginia, US",1466.8712512205332,1.217192848992012,09-17-2020
51710,Norfolk,Virginia,US,2020-09-18 05:05:57,36.89934014,-76.26420872,4707,67,0,4640,"Norfolk, Virginia, US",1939.095830140643,1.4234119396643297,09-17-2020
51131,Northampton,Virginia,US,2020-09-18 05:05:57,37.34062933,-75.87751591,304,30,0,274,"Northampton, Virginia, US",2596.071733561059,9.868421052631579,09-17-2020
51133,Northumberland,Virginia,US,2020-09-18 05:05:57,37.89202088,-76.41949732,133,5,0,128,"Northumberland, Virginia, US",1099.6279454319967,3.7593984962406015,09-17-2020
51720,Norton,Virginia,US,2020-09-18 05:05:57,36.93357076,-82.62750411,33,0,0,33,"Norton, Virginia, US",828.9374529012812,0.0,09-17-2020
51135,Nottoway,Virginia,US,2020-09-18 05:05:57,37.1435975,-78.05065922,241,15,0,226,"Nottoway, Virginia, US",1582.1953781512605,6.224066390041494,09-17-2020
51137,Orange,Virginia,US,2020-09-18 05:05:57,38.24530219,-78.01560400000002,302,4,0,298,"Orange, Virginia, US",815.0927100483118,1.3245033112582782,09-17-2020
51139,Page,Virginia,US,2020-09-18 05:05:57,38.61807452,-78.48797204,378,29,0,349,"Page, Virginia, US",1581.4576186093213,7.671957671957672,09-17-2020
51141,Patrick,Virginia,US,2020-09-18 05:05:57,36.6801638,-80.2865648,269,24,0,245,"Patrick, Virginia, US",1527.7146751476598,8.921933085501859,09-17-2020
51730,Petersburg,Virginia,US,2020-09-18 05:05:57,37.20530399,-77.39368102,699,26,0,673,"Petersburg, Virginia, US",2229.949594844637,3.719599427753934,09-17-2020
51143,Pittsylvania,Virginia,US,2020-09-18 05:05:57,36.81980341,-79.39731264,928,8,0,920,"Pittsylvania, Virginia, US",1537.5948570103058,0.8620689655172413,09-17-2020
51735,Poquoson,Virginia,US,2020-09-18 05:05:57,37.14259351,-76.35798148,76,1,0,75,"Poquoson, Virginia, US",619.3464265341048,1.3157894736842106,09-17-2020
51740,Portsmouth,Virginia,US,2020-09-18 05:05:57,36.85914825,-76.35971629,2439,48,0,2391,"Portsmouth, Virginia, US",2583.741180957224,1.968019680196802,09-17-2020
51145,Powhatan,Virginia,US,2020-09-18 05:05:57,37.55016038,-77.91267882,208,5,0,203,"Powhatan, Virginia, US",701.4703898556588,2.4038461538461537,09-17-2020
51147,Prince Edward,Virginia,US,2020-09-18 05:05:57,37.22554789,-78.43597949,549,12,0,537,"Prince Edward, Virginia, US",2407.683536531883,2.185792349726776,09-17-2020
51149,Prince George,Virginia,US,2020-09-18 05:05:57,37.18497668,-77.22922187,698,4,0,694,"Prince George, Virginia, US",1819.9358589940812,0.5730659025787965,09-17-2020
51153,Prince William,Virginia,US,2020-09-18 05:05:57,38.70916224,-77.48713689,11883,196,0,11687,"Prince William, Virginia, US",2526.4970712364593,1.6494151308592107,09-17-2020
51155,Pulaski,Virginia,US,2020-09-18 05:05:57,37.06474963,-80.71229738,194,3,0,191,"Pulaski, Virginia, US",570.1354806477209,1.5463917525773196,09-17-2020
51750,Radford,Virginia,US,2020-09-18 05:05:57,37.12222899,-80.56027320000003,695,0,0,695,"Radford, Virginia, US",3808.42785906077,0.0,09-17-2020
51157,Rappahannock,Virginia,US,2020-09-18 05:05:57,38.68295619,-78.15826963,64,2,0,62,"Rappahannock, Virginia, US",868.3853459972862,3.125,09-17-2020
51159,Richmond,Virginia,US,2020-09-18 05:05:57,37.937575,-76.72920628,346,5,0,341,"Richmond, Virginia, US",3834.644796630832,1.4450867052023122,09-17-2020
51760,Richmond City,Virginia,US,2020-09-18 05:05:57,37.53255773,-77.47966921,4407,56,0,4351,"Richmond City, Virginia, US",1912.4615945425196,1.2707056954844564,09-17-2020
51161,Roanoke,Virginia,US,2020-09-18 05:05:57,37.26865804,-80.06396753,745,6,0,739,"Roanoke, Virginia, US",790.9880449323679,0.8053691275167785,09-17-2020
51770,Roanoke City,Virginia,US,2020-09-18 05:05:57,37.27791025,-79.96189766,1447,16,0,1431,"Roanoke City, Virginia, US",1459.5079834178916,1.10573600552868,09-17-2020
51163,Rockbridge,Virginia,US,2020-09-18 05:05:57,37.81204314,-79.44605905,96,2,0,94,"Rockbridge, Virginia, US",425.2868471182386,2.0833333333333335,09-17-2020
51165,Rockingham,Virginia,US,2020-09-18 05:05:57,38.51006137,-78.87260325,1326,21,0,1305,"Rockingham, Virginia, US",1618.0992824718114,1.583710407239819,09-17-2020
51167,Russell,Virginia,US,2020-09-18 05:05:57,36.93028320000001,-82.10095486,228,4,0,224,"Russell, Virginia, US",857.5942225231323,1.7543859649122806,09-17-2020
51775,Salem,Virginia,US,2020-09-18 05:05:57,37.2836193,-80.06219455,255,4,0,251,"Salem, Virginia, US",1007.8653017667286,1.5686274509803921,09-17-2020
51169,Scott,Virginia,US,2020-09-18 05:05:57,36.71466456,-82.60171704,177,4,0,173,"Scott, Virginia, US",820.7363442455718,2.2598870056497176,09-17-2020
51171,Shenandoah,Virginia,US,2020-09-18 05:05:57,38.85905135,-78.56813762,798,56,0,742,"Shenandoah, Virginia, US",1829.6038151137202,7.017543859649122,09-17-2020
51173,Smyth,Virginia,US,2020-09-18 05:05:57,36.84455636,-81.53344948,409,7,0,402,"Smyth, Virginia, US",1358.6234387456814,1.7114914425427872,09-17-2020
51175,Southampton,Virginia,US,2020-09-18 05:05:57,36.72231125,-77.10642712,525,19,0,506,"Southampton, Virginia, US",2977.709715841416,3.619047619047619,09-17-2020
51177,Spotsylvania,Virginia,US,2020-09-18 05:05:57,38.18574462,-77.655399,2060,42,0,2018,"Spotsylvania, Virginia, US",1512.315090114892,2.0388349514563107,09-17-2020
51179,Stafford,Virginia,US,2020-09-18 05:05:57,38.41758738,-77.45917053,1904,13,0,1891,"Stafford, Virginia, US",1245.4049528394448,0.6827731092436975,09-17-2020
51790,Staunton,Virginia,US,2020-09-18 05:05:57,38.15965544,-79.05979937,223,0,0,223,"Staunton, Virginia, US",894.432857372052,0.0,09-17-2020
51800,Suffolk,Virginia,US,2020-09-18 05:05:57,36.70155394,-76.63603554,1877,69,0,1808,"Suffolk, Virginia, US",2037.8251617666215,3.6760788492274905,09-17-2020
51181,Surry,Virginia,US,2020-09-18 05:05:57,37.11781893,-76.88450012,105,3,0,102,"Surry, Virginia, US",1635.0046714419186,2.857142857142857,09-17-2020
51183,Sussex,Virginia,US,2020-09-18 05:05:57,36.92432914,-77.25791182,376,10,0,366,"Sussex, Virginia, US",3369.477551751949,2.6595744680851063,09-17-2020
51185,Tazewell,Virginia,US,2020-09-18 05:05:57,37.12191123,-81.56685568,238,2,0,236,"Tazewell, Virginia, US",586.2790984111342,0.8403361344537815,09-17-2020
90051,Unassigned,Virginia,US,2020-09-18 05:05:57,,,0,0,0,0,"Unassigned, Virginia, US",,,09-17-2020
51810,Virginia Beach,Virginia,US,2020-09-18 05:05:57,36.73285734,-76.04566934,6553,78,0,6475,"Virginia Beach, Virginia, US",1456.3063643677192,1.1902945215931635,09-17-2020
