FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
31143,Polk,Nebraska,US,2020-08-02 04:34:47,41.18813488,-97.56630712,24,0,0,24,"Polk, Nebraska, US",460.3874928064455,0.0,08-01-2020
37149,Polk,North Carolina,US,2020-08-02 04:34:47,35.27820615,-82.16812354,136,5,0,131,"Polk, North Carolina, US",656.2439683458791,3.676470588235294,08-01-2020
41053,Polk,Oregon,US,2020-08-02 04:34:47,44.90322804,-123.4128888,286,12,0,274,"Polk, Oregon, US",332.229772898879,4.195804195804196,08-01-2020
47139,Polk,Tennessee,US,2020-08-02 04:34:47,35.12245443,-84.52075859,157,1,0,156,"Polk, Tennessee, US",932.7471482889732,0.6369426751592356,08-01-2020
48373,Polk,Texas,US,2020-08-02 04:34:47,30.79472531,-94.8276624,659,9,0,650,"Polk, Texas, US",1283.274589605281,1.3657056145675266,08-01-2020
55095,Polk,Wisconsin,US,2020-08-02 04:34:47,45.46130348,-92.44182875,117,2,0,115,"Polk, Wisconsin, US",267.227005915538,1.7094017094017093,08-01-2020
72113,Ponce,Puerto Rico,US,2020-08-02 04:34:47,18.059498,-66.613748,414,0,0,414,"Ponce, Puerto Rico, US",248.9072730224197,0.0,08-01-2020
30073,Pondera,Montana,US,2020-08-02 04:34:47,48.22773388,-112.2252703,9,0,0,9,"Pondera, Montana, US",152.25850109964472,0.0,08-01-2020
28115,Pontotoc,Mississippi,US,2020-08-02 04:34:47,34.226046000000004,-89.03636807,716,7,0,709,"Pontotoc, Mississippi, US",2225.399390812457,0.9776536312849162,08-01-2020
40123,Pontotoc,Oklahoma,US,2020-08-02 04:34:47,34.72959848,-96.68337199,171,2,0,169,"Pontotoc, Oklahoma, US",446.6617908264549,1.1695906432748537,08-01-2020
5115,Pope,Arkansas,US,2020-08-02 04:34:47,35.44871474,-93.03212219,1174,9,0,1165,"Pope, Arkansas, US",1832.3136471469602,0.7666098807495741,08-01-2020
17151,Pope,Illinois,US,2020-08-02 04:34:47,37.41391284,-88.56152109,7,0,0,7,"Pope, Illinois, US",167.58439071103663,0.0,08-01-2020
27121,Pope,Minnesota,US,2020-08-02 04:34:47,45.58606667,-95.44451209,39,0,0,39,"Pope, Minnesota, US",346.6974842208196,0.0,08-01-2020
51735,Poquoson,Virginia,US,2020-08-02 04:34:47,37.14259351,-76.35798148,36,0,0,36,"Poquoson, Virginia, US",293.3746230951022,0.0,08-01-2020
39133,Portage,Ohio,US,2020-08-02 04:34:47,41.16793482,-81.19735782,708,60,0,648,"Portage, Ohio, US",435.78348700651213,8.474576271186441,08-01-2020
55097,Portage,Wisconsin,US,2020-08-02 04:34:47,44.47558711,-89.50152965,344,0,0,344,"Portage, Wisconsin, US",486.06793647205114,0.0,08-01-2020
18127,Porter,Indiana,US,2020-08-02 04:34:47,41.45986947,-87.06848888,1144,39,0,1105,"Porter, Indiana, US",671.4048442094266,3.409090909090909,08-01-2020
51740,Portsmouth,Virginia,US,2020-08-02 04:34:47,36.85914825,-76.35971629,1492,24,0,1468,"Portsmouth, Virginia, US",1580.5419606347587,1.6085790884718498,08-01-2020
18129,Posey,Indiana,US,2020-08-02 04:34:47,38.02097333,-87.86480429,154,0,0,154,"Posey, Indiana, US",605.655405671137,0.0,08-01-2020
20149,Pottawatomie,Kansas,US,2020-08-02 04:34:47,39.37925655,-96.34564657,102,0,0,102,"Pottawatomie, Kansas, US",418.32424229996315,0.0,08-01-2020
40125,Pottawatomie,Oklahoma,US,2020-08-02 04:34:47,35.20614018,-96.94923008,383,7,0,376,"Pottawatomie, Oklahoma, US",527.6063478069209,1.8276762402088773,08-01-2020
19155,Pottawattamie,Iowa,US,2020-08-02 04:34:47,41.33640314,-95.53907776,1204,21,0,1183,"Pottawattamie, Iowa, US",1291.7623328970235,1.744186046511628,08-01-2020
42105,Potter,Pennsylvania,US,2020-08-02 04:34:47,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214207914801,0.0,08-01-2020
46107,Potter,South Dakota,US,2020-08-02 04:34:47,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839294008,0.0,08-01-2020
48375,Potter,Texas,US,2020-08-02 04:34:47,35.40133773,-101.893964,3505,39,0,3466,"Potter, Texas, US",2985.1381850700513,1.1126961483594864,08-01-2020
30075,Powder River,Montana,US,2020-08-02 04:34:47,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.453032104637344,0.0,08-01-2020
21197,Powell,Kentucky,US,2020-08-02 04:34:47,37.83218794,-83.82553961,44,0,0,44,"Powell, Kentucky, US",356.0158588882597,0.0,08-01-2020
30077,Powell,Montana,US,2020-08-02 04:34:47,46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.027576197387518,0.0,08-01-2020
16077,Power,Idaho,US,2020-08-02 04:34:47,42.69254894,-112.83957420000002,42,0,0,42,"Power, Idaho, US",546.8038015883349,0.0,08-01-2020
19157,Poweshiek,Iowa,US,2020-08-02 04:34:47,41.68625425,-92.53155731,145,8,0,137,"Poweshiek, Iowa, US",783.6143536532643,5.517241379310345,08-01-2020
51145,Powhatan,Virginia,US,2020-08-02 04:34:47,37.55016038,-77.91267882,122,4,0,118,"Powhatan, Virginia, US",411.4393632807231,3.278688524590164,08-01-2020
5117,Prairie,Arkansas,US,2020-08-02 04:34:47,34.83624419,-91.55162157,63,0,0,63,"Prairie, Arkansas, US",781.4438104688662,0.0,08-01-2020
20151,Pratt,Kansas,US,2020-08-02 04:34:47,37.64780729,-98.73922153,33,0,0,33,"Pratt, Kansas, US",360.10475774770845,0.0,08-01-2020
39135,Preble,Ohio,US,2020-08-02 04:34:47,39.7420247,-84.64787018,162,2,0,160,"Preble, Ohio, US",396.26241377623404,1.2345679012345678,08-01-2020
28117,Prentiss,Mississippi,US,2020-08-02 04:34:47,34.61810501,-88.51986294,331,6,0,325,"Prentiss, Mississippi, US",1317.3605030645547,1.8126888217522659,08-01-2020
48377,Presidio,Texas,US,2020-08-02 04:34:47,29.99954402,-104.2408079,44,0,0,44,"Presidio, Texas, US",656.3245823389021,0.0,08-01-2020
26141,Presque Isle,Michigan,US,2020-08-02 04:34:47,45.34018577,-83.91498656,16,1,0,15,"Presque Isle, Michigan, US",127.06480304955528,6.25,08-01-2020
54077,Preston,West Virginia,US,2020-08-02 04:34:47,39.46770987,-79.66712803,123,3,0,120,"Preston, West Virginia, US",367.9109834888729,2.4390243902439024,08-01-2020
55099,Price,Wisconsin,US,2020-08-02 04:34:47,45.68051754,-90.3609888,21,0,0,21,"Price, Wisconsin, US",157.29158864504532,0.0,08-01-2020
51147,Prince Edward,Virginia,US,2020-08-02 04:34:47,37.22554789,-78.43597949,341,10,0,331,"Prince Edward, Virginia, US",1495.4828523813699,2.932551319648094,08-01-2020
51149,Prince George,Virginia,US,2020-08-02 04:34:47,37.18497668,-77.22922187,332,2,0,330,"Prince George, Virginia, US",865.6428441060672,0.6024096385542169,08-01-2020
24033,Prince George's,Maryland,US,2020-08-02 04:34:47,38.83070039,-76.8496441,22606,741,0,21865,"Prince George's, Maryland, US",2486.0143820649787,3.2778908254445724,08-01-2020
51153,Prince William,Virginia,US,2020-08-02 04:34:47,38.70916224,-77.48713689,8893,172,0,8721,"Prince William, Virginia, US",1890.7799759745712,1.9341054762172496,08-01-2020
2198,Prince of Wales-Hyder,Alaska,US,2020-08-02 04:34:47,55.76261984,-133.0511621,5,0,0,5,"Prince of Wales-Hyder, Alaska, US",80.60615831049492,0.0,08-01-2020
44007,Providence,Rhode Island,US,2020-08-02 04:34:47,41.87064746,-71.57753536,14549,0,0,14549,"Providence, Rhode Island, US",2277.084693026321,0.0,08-01-2020
8099,Prowers,Colorado,US,2020-08-02 04:34:47,37.95544985,-102.3926052,48,0,0,48,"Prowers, Colorado, US",394.34768320736123,0.0,08-01-2020
8101,Pueblo,Colorado,US,2020-08-02 04:34:47,38.17359144,-104.5127437,611,34,0,577,"Pueblo, Colorado, US",362.7749014392248,5.564648117839607,08-01-2020
5119,Pulaski,Arkansas,US,2020-08-02 04:34:47,34.77054088,-92.31355101,4803,77,0,4726,"Pulaski, Arkansas, US",1225.5333481326118,1.6031646887362065,08-01-2020
13235,Pulaski,Georgia,US,2020-08-02 04:34:47,32.23334561,-83.47549959999998,85,2,0,83,"Pulaski, Georgia, US",763.2216934542515,2.3529411764705883,08-01-2020
17153,Pulaski,Illinois,US,2020-08-02 04:34:47,37.22631423,-89.13085001,90,0,0,90,"Pulaski, Illinois, US",1686.9728209934397,0.0,08-01-2020
18131,Pulaski,Indiana,US,2020-08-02 04:34:47,41.04166107,-86.69890683,71,1,0,70,"Pulaski, Indiana, US",574.7591678134868,1.408450704225352,08-01-2020
21199,Pulaski,Kentucky,US,2020-08-02 04:34:47,37.10466131,-84.57629079,239,2,0,237,"Pulaski, Kentucky, US",367.8111389833638,0.8368200836820083,08-01-2020
29169,Pulaski,Missouri,US,2020-08-02 04:34:47,37.82462075,-92.20783203,179,1,0,178,"Pulaski, Missouri, US",340.25890090672345,0.5586592178770949,08-01-2020
51155,Pulaski,Virginia,US,2020-08-02 04:34:47,37.06474963,-80.71229738,74,3,0,71,"Pulaski, Virginia, US",217.47435859758426,4.054054054054054,08-01-2020
40127,Pushmataha,Oklahoma,US,2020-08-02 04:34:47,34.41635232,-95.37603505,101,0,0,101,"Pushmataha, Oklahoma, US",910.2379235760634,0.0,08-01-2020
12107,Putnam,Florida,US,2020-08-02 04:34:47,29.60779729,-81.74230285,1317,16,0,1301,"Putnam, Florida, US",1767.2870734423855,1.2148823082763858,08-01-2020
13237,Putnam,Georgia,US,2020-08-02 04:34:47,33.32056115,-83.37552891,377,17,0,360,"Putnam, Georgia, US",1704.4170170441705,4.5092838196286475,08-01-2020
17155,Putnam,Illinois,US,2020-08-02 04:34:47,41.2013541,-89.2869272,7,0,0,7,"Putnam, Illinois, US",121.97246907126677,0.0,08-01-2020
18133,Putnam,Indiana,US,2020-08-02 04:34:47,39.66437981,-86.84517605,217,8,0,209,"Putnam, Indiana, US",577.4962742175858,3.686635944700461,08-01-2020
29171,Putnam,Missouri,US,2020-08-02 04:34:47,40.47942497,-93.02042674,10,1,0,9,"Putnam, Missouri, US",212.94718909710392,10.0,08-01-2020
36079,Putnam,New York,US,2020-08-02 04:34:47,41.42630093,-73.74965532,1425,63,0,1362,"Putnam, New York, US",1449.3490642799027,4.421052631578948,08-01-2020
39137,Putnam,Ohio,US,2020-08-02 04:34:47,41.02094889,-84.1336111,192,17,0,175,"Putnam, Ohio, US",567.0240099229202,8.854166666666666,08-01-2020
47141,Putnam,Tennessee,US,2020-08-02 04:34:47,36.14005459,-85.50646123,1543,13,0,1530,"Putnam, Tennessee, US",1922.8612374602772,0.8425145819831497,08-01-2020
54079,Putnam,West Virginia,US,2020-08-02 04:34:47,38.50782345,-81.9082131,163,0,0,163,"Putnam, West Virginia, US",288.7511071744907,0.0,08-01-2020
35037,Quay,New Mexico,US,2020-08-02 04:34:47,35.10403332,-103.5481727,31,1,0,30,"Quay, New Mexico, US",375.6209863080092,3.225806451612903,08-01-2020
72115,Quebradillas,Puerto Rico,US,2020-08-02 04:34:47,18.439692,-66.926113,65,0,0,65,"Quebradillas, Puerto Rico, US",250.78128014198086,0.0,08-01-2020
24035,Queen Anne's,Maryland,US,2020-08-02 04:34:47,39.06198912,-76.03530977,386,25,0,361,"Queen Anne's, Maryland, US",766.1618467279332,6.476683937823834,08-01-2020
13239,Quitman,Georgia,US,2020-08-02 04:34:47,31.86728114,-85.01773177,29,1,0,28,"Quitman, Georgia, US",1261.418007829491,3.4482758620689653,08-01-2020
28119,Quitman,Mississippi,US,2020-08-02 04:34:47,34.25157572,-90.28908,220,1,0,219,"Quitman, Mississippi, US",3239.104829210836,0.45454545454545453,08-01-2020
13241,Rabun,Georgia,US,2020-08-02 04:34:47,34.88389445,-83.40304637,190,3,0,187,"Rabun, Georgia, US",1108.7121433156328,1.5789473684210527,08-01-2020
55101,Racine,Wisconsin,US,2020-08-02 04:34:47,42.74753117,-88.05941254,3191,76,0,3115,"Racine, Wisconsin, US",1625.4820157810818,2.3816985271074897,08-01-2020
51750,Radford,Virginia,US,2020-08-02 04:34:47,37.12222899,-80.56027320000003,26,0,0,26,"Radford, Virginia, US",142.4735601950792,0.0,08-01-2020
48379,Rains,Texas,US,2020-08-02 04:34:47,32.87109387,-95.79232691,45,1,0,44,"Rains, Texas, US",359.59725107879166,2.2222222222222223,08-01-2020
54081,Raleigh,West Virginia,US,2020-08-02 04:34:47,37.76936795,-81.2456041,182,1,0,181,"Raleigh, West Virginia, US",248.08822126197845,0.5494505494505495,08-01-2020
29173,Ralls,Missouri,US,2020-08-02 04:34:47,39.52817427,-91.51838643,21,0,0,21,"Ralls, Missouri, US",203.7055000485013,0.0,08-01-2020
27123,Ramsey,Minnesota,US,2020-08-02 04:34:47,45.01625271,-93.09872295,6763,260,0,6503,"Ramsey, Minnesota, US",1228.9191217489426,3.8444477302972055,08-01-2020
38071,Ramsey,North Dakota,US,2020-08-02 04:34:47,48.26886249,-98.72223879,40,2,0,38,"Ramsey, North Dakota, US",347.252365656741,5.0,08-01-2020
48381,Randall,Texas,US,2020-08-02 04:34:47,34.96585996,-101.8971322,1586,17,0,1569,"Randall, Texas, US",1151.670503147851,1.0718789407313998,08-01-2020
1111,Randolph,Alabama,US,2020-08-02 04:34:47,33.29526734,-85.45708831,386,10,0,376,"Randolph, Alabama, US",1698.7941202358948,2.5906735751295336,08-01-2020
5121,Randolph,Arkansas,US,2020-08-02 04:34:47,36.3415714,-91.02455531,170,2,0,168,"Randolph, Arkansas, US",946.6533021494597,1.1764705882352942,08-01-2020
13243,Randolph,Georgia,US,2020-08-02 04:34:47,31.76622818,-84.75732369,259,26,0,233,"Randolph, Georgia, US",3821.186190616701,10.038610038610038,08-01-2020
17157,Randolph,Illinois,US,2020-08-02 04:34:47,38.05095369,-89.82512254,422,7,0,415,"Randolph, Illinois, US",1327.7956075766158,1.6587677725118484,08-01-2020
18135,Randolph,Indiana,US,2020-08-02 04:34:47,40.15734772,-85.01139319,102,4,0,98,"Randolph, Indiana, US",413.54145550375017,3.9215686274509802,08-01-2020
29175,Randolph,Missouri,US,2020-08-02 04:34:47,39.44007257,-92.49713740000001,55,1,0,54,"Randolph, Missouri, US",222.24018102472928,1.8181818181818181,08-01-2020
37151,Randolph,North Carolina,US,2020-08-02 04:34:47,35.71015088,-79.80570339,2049,36,0,2013,"Randolph, North Carolina, US",1426.2147883647601,1.7569546120058566,08-01-2020
54083,Randolph,West Virginia,US,2020-08-02 04:34:47,38.769899,-79.87919615,207,0,0,207,"Randolph, West Virginia, US",721.3800313643492,0.0,08-01-2020
28121,Rankin,Mississippi,US,2020-08-02 04:34:47,32.26469147,-89.94537876,2111,28,0,2083,"Rankin, Mississippi, US",1359.5584494206905,1.3263855992420654,08-01-2020
38073,Ransom,North Dakota,US,2020-08-02 04:34:47,46.45621782,-97.65742504,26,0,0,26,"Ransom, North Dakota, US",498.27520122652356,0.0,08-01-2020
22079,Rapides,Louisiana,US,2020-08-02 04:34:47,31.19778499,-92.52997303,2945,102,0,2843,"Rapides, Louisiana, US",2271.535233864001,3.463497453310696,08-01-2020
51157,Rappahannock,Virginia,US,2020-08-02 04:34:47,38.68295619,-78.15826963,40,2,0,38,"Rappahannock, Virginia, US",542.7408412483039,5.0,08-01-2020
30081,Ravalli,Montana,US,2020-08-02 04:34:47,46.08520862,-114.11891640000002,72,1,0,71,"Ravalli, Montana, US",164.36104643199562,1.3888888888888888,08-01-2020
29177,Ray,Missouri,US,2020-08-02 04:34:47,39.353746799999996,-93.98905745,90,0,0,90,"Ray, Missouri, US",390.99834911808153,0.0,08-01-2020
48383,Reagan,Texas,US,2020-08-02 04:34:47,31.36607041,-101.5232659,58,3,0,55,"Reagan, Texas, US",1506.8849051701739,5.172413793103448,08-01-2020
48385,Real,Texas,US,2020-08-02 04:34:47,29.83321503,-99.82018052,76,0,0,76,"Real, Texas, US",2201.62224797219,0.0,08-01-2020
27125,Red Lake,Minnesota,US,2020-08-02 04:34:47,47.87197525,-96.09561104,17,0,0,17,"Red Lake, Minnesota, US",419.2355117139334,0.0,08-01-2020
22081,Red River,Louisiana,US,2020-08-02 04:34:47,32.09530039,-93.34213308,179,10,0,169,"Red River, Louisiana, US",2120.3506278133145,5.58659217877095,08-01-2020
48387,Red River,Texas,US,2020-08-02 04:34:47,33.61886692,-95.04841765,134,11,0,123,"Red River, Texas, US",1114.5304832404559,8.208955223880597,08-01-2020
31145,Red Willow,Nebraska,US,2020-08-02 04:34:47,40.17556879999999,-100.476998,16,0,0,16,"Red Willow, Nebraska, US",149.19806042521446,0.0,08-01-2020
27127,Redwood,Minnesota,US,2020-08-02 04:34:47,44.40555844,-95.25207021,30,0,0,30,"Redwood, Minnesota, US",197.7587343441002,0.0,08-01-2020
48389,Reeves,Texas,US,2020-08-02 04:34:47,31.32323325,-103.6903896,135,3,0,132,"Reeves, Texas, US",845.0175262894342,2.2222222222222223,08-01-2020
48391,Refugio,Texas,US,2020-08-02 04:34:47,28.3238976,-97.15766311,195,0,0,195,"Refugio, Texas, US",2806.563039723661,0.0,08-01-2020
20155,Reno,Kansas,US,2020-08-02 04:34:47,37.95230263,-98.08607292,219,1,0,218,"Reno, Kansas, US",353.23720120003867,0.45662100456621,08-01-2020
36083,Rensselaer,New York,US,2020-08-02 04:34:47,42.71348136,-73.51089874,734,30,0,704,"Rensselaer, New York, US",462.4670791486573,4.087193460490464,08-01-2020
27129,Renville,Minnesota,US,2020-08-02 04:34:47,44.72836381,-94.94553734,57,5,0,52,"Renville, Minnesota, US",391.806433874072,8.771929824561404,08-01-2020
38075,Renville,North Dakota,US,2020-08-02 04:34:47,48.71982533,-101.6603912,9,0,0,9,"Renville, North Dakota, US",386.7640739149119,0.0,08-01-2020
20157,Republic,Kansas,US,2020-08-02 04:34:47,39.82799632,-97.65036709,27,0,0,27,"Republic, Kansas, US",582.3986194995688,0.0,08-01-2020
29179,Reynolds,Missouri,US,2020-08-02 04:34:47,37.36085952,-90.97009925,16,0,0,16,"Reynolds, Missouri, US",255.18341307814998,0.0,08-01-2020
47143,Rhea,Tennessee,US,2020-08-02 04:34:47,35.60536161,-84.93076643,491,1,0,490,"Rhea, Tennessee, US",1480.3871317876205,0.20366598778004075,08-01-2020
20159,Rice,Kansas,US,2020-08-02 04:34:47,38.34616184,-98.19992118,27,0,0,27,"Rice, Kansas, US",283.10789556464294,0.0,08-01-2020
27131,Rice,Minnesota,US,2020-08-02 04:34:47,44.3543376,-93.29658715,982,8,0,974,"Rice, Minnesota, US",1466.2844173684525,0.814663951120163,08-01-2020
31147,Richardson,Nebraska,US,2020-08-02 04:34:47,40.1247415,-95.71755036,20,1,0,19,"Richardson, Nebraska, US",254.29116338207248,5.0,08-01-2020
17159,Richland,Illinois,US,2020-08-02 04:34:47,38.71240969,-88.08475366,12,0,0,12,"Richland, Illinois, US",77.35447689035003,0.0,08-01-2020
22083,Richland,Louisiana,US,2020-08-02 04:34:47,32.41391005,-91.76634876,513,6,0,507,"Richland, Louisiana, US",2549.448364973661,1.1695906432748537,08-01-2020
30083,Richland,Montana,US,2020-08-02 04:34:47,47.78668011,-104.5610786,46,1,0,45,"Richland, Montana, US",425.80764602425245,2.1739130434782608,08-01-2020
38077,Richland,North Dakota,US,2020-08-02 04:34:47,46.26440649,-96.94852979,91,0,0,91,"Richland, North Dakota, US",562.5270445694505,0.0,08-01-2020
39139,Richland,Ohio,US,2020-08-02 04:34:47,40.77180308,-82.53799609999999,531,10,0,521,"Richland, Ohio, US",438.285157733133,1.8832391713747645,08-01-2020
45079,Richland,South Carolina,US,2020-08-02 04:34:47,34.01791263,-80.90267209,7866,133,0,7733,"Richland, South Carolina, US",1891.9614488201096,1.6908212560386473,08-01-2020
55103,Richland,Wisconsin,US,2020-08-02 04:34:47,43.3762778,-90.43012729,27,4,0,23,"Richland, Wisconsin, US",156.5035937862277,14.814814814814815,08-01-2020
13245,Richmond,Georgia,US,2020-08-02 04:34:47,33.35777107,-82.07026432,3588,83,0,3505,"Richmond, Georgia, US",1771.6943679080375,2.3132664437012265,08-01-2020
37153,Richmond,North Carolina,US,2020-08-02 04:34:47,35.00417719,-79.74491009,478,8,0,470,"Richmond, North Carolina, US",1066.274063664146,1.6736401673640167,08-01-2020
51159,Richmond,Virginia,US,2020-08-02 04:34:47,37.937575,-76.72920628,318,4,0,314,"Richmond, Virginia, US",3524.326720602904,1.2578616352201257,08-01-2020
51760,Richmond City,Virginia,US,2020-08-02 04:34:47,37.53255773,-77.47966921,2936,39,0,2897,"Richmond City, Virginia, US",1274.1064764186149,1.3283378746594006,08-01-2020
20161,Riley,Kansas,US,2020-08-02 04:34:47,39.28935726,-96.73420026,449,5,0,444,"Riley, Kansas, US",604.8604375471493,1.1135857461024499,08-01-2020
72117,Rincon,Puerto Rico,US,2020-08-02 04:34:47,18.335442999999998,-67.23174,82,0,0,82,"Rincon, Puerto Rico, US",539.4736842105264,0.0,08-01-2020
19159,Ringgold,Iowa,US,2020-08-02 04:34:47,40.73518949,-94.24368535,21,1,0,20,"Ringgold, Iowa, US",429.09685328974257,4.761904761904762,08-01-2020
35039,Rio Arriba,New Mexico,US,2020-08-02 04:34:47,36.51072137,-106.6931674,294,4,0,290,"Rio Arriba, New Mexico, US",755.3762750186273,1.3605442176870748,08-01-2020
8103,Rio Blanco,Colorado,US,2020-08-02 04:34:47,39.97913541,-108.2179009,7,0,0,7,"Rio Blanco, Colorado, US",110.68943706514864,0.0,08-01-2020
8105,Rio Grande,Colorado,US,2020-08-02 04:34:47,37.5836865,-106.3847838,87,2,0,85,"Rio Grande, Colorado, US",772.1665039495872,2.2988505747126435,08-01-2020
72119,Rio Grande,Puerto Rico,US,2020-08-02 04:34:47,18.346329,-65.813742,239,0,0,239,"Rio Grande, Puerto Rico, US",440.1149086623453,0.0,08-01-2020
18137,Ripley,Indiana,US,2020-08-02 04:34:47,39.10235626,-85.26212744,186,7,0,179,"Ripley, Indiana, US",656.6869086287247,3.763440860215054,08-01-2020
29181,Ripley,Missouri,US,2020-08-02 04:34:47,36.65460667,-90.85990261,41,0,0,41,"Ripley, Missouri, US",308.54906682721247,0.0,08-01-2020
54085,Ritchie,West Virginia,US,2020-08-02 04:34:47,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.400460540087924,0.0,08-01-2020
6065,Riverside,California,US,2020-08-02 04:34:47,33.74314981,-115.9933578,37011,695,0,36316,"Riverside, California, US",1498.0898959177443,1.8778201075355976,08-01-2020
47145,Roane,Tennessee,US,2020-08-02 04:34:47,35.84923189,-84.52458689,347,1,0,346,"Roane, Tennessee, US",650.0318459405793,0.2881844380403458,08-01-2020
54087,Roane,West Virginia,US,2020-08-02 04:34:47,38.71622686,-81.35243568,14,1,0,13,"Roane, West Virginia, US",102.27936879018118,7.142857142857143,08-01-2020
51161,Roanoke,Virginia,US,2020-08-02 04:34:47,37.26865804,-80.06396753,437,7,0,430,"Roanoke, Virginia, US",463.9755377656977,1.6018306636155606,08-01-2020
51770,Roanoke City,Virginia,US,2020-08-02 04:34:47,37.27791025,-79.96189766,861,11,0,850,"Roanoke City, Virginia, US",868.4425526764371,1.2775842044134726,08-01-2020
