FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
54105,Wirt,West Virginia,US,2020-10-24 04:24:46,39.02775007,-81.37473928,37,0,0,37,"Wirt, West Virginia, US",635.629616904312,0.0,10-23-2020
54107,Wood,West Virginia,US,2020-10-24 04:24:46,39.20967886,-81.5162836,519,6,0,513,"Wood, West Virginia, US",621.422926794224,1.1560693641618498,10-23-2020
54109,Wyoming,West Virginia,US,2020-10-24 04:24:46,37.612327,-81.54511071,216,5,0,211,"Wyoming, West Virginia, US",1059.135039717564,2.314814814814815,10-23-2020
55001,Adams,Wisconsin,US,2020-10-24 04:24:46,43.96974651,-89.76782777,435,4,0,431,"Adams, Wisconsin, US",2151.3353115727004,0.9195402298850575,10-23-2020
55003,Ashland,Wisconsin,US,2020-10-24 04:24:46,46.31956891,-90.67837132,256,3,0,253,"Ashland, Wisconsin, US",1645.0327721372573,1.171875,10-23-2020
55005,Barron,Wisconsin,US,2020-10-24 04:24:46,45.42372701,-91.84833627,931,6,0,925,"Barron, Wisconsin, US",2057.7314118999207,0.644468313641246,10-23-2020
55007,Bayfield,Wisconsin,US,2020-10-24 04:24:46,46.52868768,-91.19716729,200,1,0,199,"Bayfield, Wisconsin, US",1330.1409949454644,0.5,10-23-2020
55009,Brown,Wisconsin,US,2020-10-24 04:24:46,44.4526553,-88.00411844,14270,89,0,14181,"Brown, Wisconsin, US",5394.22851569883,0.6236860546601262,10-23-2020
55011,Buffalo,Wisconsin,US,2020-10-24 04:24:46,44.37835084,-91.75332578,235,3,0,232,"Buffalo, Wisconsin, US",1803.3919115954266,1.2765957446808511,10-23-2020
55013,Burnett,Wisconsin,US,2020-10-24 04:24:46,45.86303537,-92.36711412,292,6,0,286,"Burnett, Wisconsin, US",1894.3817308939927,2.0547945205479454,10-23-2020
55015,Calumet,Wisconsin,US,2020-10-24 04:24:46,44.0816316,-88.21780273,2520,11,0,2509,"Calumet, Wisconsin, US",5031.044740362156,0.4365079365079365,10-23-2020
55017,Chippewa,Wisconsin,US,2020-10-24 04:24:46,45.06939744,-91.28068855,1318,10,0,1308,"Chippewa, Wisconsin, US",2038.4175198737976,0.7587253414264037,10-23-2020
55019,Clark,Wisconsin,US,2020-10-24 04:24:46,44.73483377,-90.61207486,767,16,0,751,"Clark, Wisconsin, US",2205.6709035486288,2.0860495436766624,10-23-2020
55021,Columbia,Wisconsin,US,2020-10-24 04:24:46,43.46492199,-89.33589004,1610,5,0,1605,"Columbia, Wisconsin, US",2798.4426058541335,0.3105590062111801,10-23-2020
55023,Crawford,Wisconsin,US,2020-10-24 04:24:46,43.23870316,-90.93073686,311,0,0,311,"Crawford, Wisconsin, US",1927.964788295828,0.0,10-23-2020
55025,Dane,Wisconsin,US,2020-10-24 04:24:46,43.06601594,-89.41733797,13555,47,0,13508,"Dane, Wisconsin, US",2479.4446629290555,0.3467355219476208,10-23-2020
55027,Dodge,Wisconsin,US,2020-10-24 04:24:46,43.41576662,-88.70928178,3473,24,0,3449,"Dodge, Wisconsin, US",3953.8246109359166,0.6910452058738843,10-23-2020
55029,Door,Wisconsin,US,2020-10-24 04:24:46,44.95856458,-87.30002707,723,4,0,719,"Door, Wisconsin, US",2613.1270782130982,0.5532503457814661,10-23-2020
55031,Douglas,Wisconsin,US,2020-10-24 04:24:46,46.43222285,-91.91595768,726,1,0,725,"Douglas, Wisconsin, US",1682.5028968713789,0.13774104683195593,10-23-2020
55033,Dunn,Wisconsin,US,2020-10-24 04:24:46,44.94562799,-91.8962481,972,1,0,971,"Dunn, Wisconsin, US",2142.4792805501675,0.102880658436214,10-23-2020
55035,Eau Claire,Wisconsin,US,2020-10-24 04:24:46,44.726614,-91.28609183,2941,12,0,2929,"Eau Claire, Wisconsin, US",2810.4275366473635,0.40802448146888814,10-23-2020
55037,Florence,Wisconsin,US,2020-10-24 04:24:46,45.84963535,-88.39804137,200,6,0,194,"Florence, Wisconsin, US",4656.577415599534,3.0,10-23-2020
55039,Fond du Lac,Wisconsin,US,2020-10-24 04:24:46,43.75354908,-88.48885325,3953,19,0,3934,"Fond du Lac, Wisconsin, US",3822.9064920746973,0.4806476094105743,10-23-2020
55041,Forest,Wisconsin,US,2020-10-24 04:24:46,45.66678019,-88.77084892,430,10,0,420,"Forest, Wisconsin, US",4775.655264326966,2.3255813953488373,10-23-2020
55043,Grant,Wisconsin,US,2020-10-24 04:24:46,42.8671731,-90.7063218,1727,28,0,1699,"Grant, Wisconsin, US",3357.374754563658,1.6213086276780544,10-23-2020
55045,Green,Wisconsin,US,2020-10-24 04:24:46,42.6794956,-89.60243287,883,5,0,878,"Green, Wisconsin, US",2389.069264069264,0.5662514156285391,10-23-2020
55047,Green Lake,Wisconsin,US,2020-10-24 04:24:46,43.80025981,-89.04679553,675,2,0,673,"Green Lake, Wisconsin, US",3568.9737217786706,0.2962962962962963,10-23-2020
55049,Iowa,Wisconsin,US,2020-10-24 04:24:46,43.00050278,-90.13469017,417,1,0,416,"Iowa, Wisconsin, US",1761.1284736886564,0.23980815347721823,10-23-2020
55051,Iron,Wisconsin,US,2020-10-24 04:24:46,46.26302338,-90.24295041,178,2,0,176,"Iron, Wisconsin, US",3129.9454897133805,1.1235955056179776,10-23-2020
55053,Jackson,Wisconsin,US,2020-10-24 04:24:46,44.31864893,-90.80566792,342,1,0,341,"Jackson, Wisconsin, US",1656.735939543671,0.29239766081871343,10-23-2020
55055,Jefferson,Wisconsin,US,2020-10-24 04:24:46,43.02054068,-88.77529134,2446,10,0,2436,"Jefferson, Wisconsin, US",2885.488798971322,0.4088307440719542,10-23-2020
55057,Juneau,Wisconsin,US,2020-10-24 04:24:46,43.92456975,-90.11120239,719,4,0,715,"Juneau, Wisconsin, US",2694.195675797205,0.5563282336578581,10-23-2020
55059,Kenosha,Wisconsin,US,2020-10-24 04:24:46,42.57639354,-88.04051686,4663,74,0,4589,"Kenosha, Wisconsin, US",2750.0427574737114,1.5869611837872615,10-23-2020
55061,Kewaunee,Wisconsin,US,2020-10-24 04:24:46,44.51727459,-87.61468386,1004,6,0,998,"Kewaunee, Wisconsin, US",4913.379661348733,0.5976095617529881,10-23-2020
55063,La Crosse,Wisconsin,US,2020-10-24 04:24:46,43.90632465,-91.11451093,3984,17,0,3967,"La Crosse, Wisconsin, US",3375.8134490238613,0.4267068273092369,10-23-2020
55065,Lafayette,Wisconsin,US,2020-10-24 04:24:46,42.66005229,-90.1317729,492,1,0,491,"Lafayette, Wisconsin, US",2952.2952295229525,0.2032520325203252,10-23-2020
55067,Langlade,Wisconsin,US,2020-10-24 04:24:46,45.26271619,-89.07483625,803,9,0,794,"Langlade, Wisconsin, US",4184.689144822553,1.1207970112079702,10-23-2020
55069,Lincoln,Wisconsin,US,2020-10-24 04:24:46,45.33737523,-89.73411273,685,7,0,678,"Lincoln, Wisconsin, US",2482.513681006052,1.0218978102189782,10-23-2020
55071,Manitowoc,Wisconsin,US,2020-10-24 04:24:46,44.11946801,-87.80928853,2424,9,0,2415,"Manitowoc, Wisconsin, US",3069.092566566643,0.3712871287128713,10-23-2020
55073,Marathon,Wisconsin,US,2020-10-24 04:24:46,44.89792533,-89.75863384,4011,45,0,3966,"Marathon, Wisconsin, US",2955.9590838074464,1.1219147344801794,10-23-2020
55075,Marinette,Wisconsin,US,2020-10-24 04:24:46,45.38553432,-88.03324599999998,1578,11,0,1567,"Marinette, Wisconsin, US",3910.780669144981,0.697084917617237,10-23-2020
55077,Marquette,Wisconsin,US,2020-10-24 04:24:46,43.81911946,-89.40073763,576,2,0,574,"Marquette, Wisconsin, US",3698.4718119943495,0.3472222222222222,10-23-2020
55078,Menominee,Wisconsin,US,2020-10-24 04:24:46,45.00422544,-88.70950714,273,0,0,273,"Menominee, Wisconsin, US",5992.098331870062,0.0,10-23-2020
55079,Milwaukee,Wisconsin,US,2020-10-24 04:24:46,43.00486062,-87.96733172,37887,565,0,37322,"Milwaukee, Wisconsin, US",4006.128624992863,1.491276691213345,10-23-2020
55081,Monroe,Wisconsin,US,2020-10-24 04:24:46,43.94641218,-90.618819,1028,4,0,1024,"Monroe, Wisconsin, US",2222.5585367435624,0.38910505836575876,10-23-2020
55083,Oconto,Wisconsin,US,2020-10-24 04:24:46,45.02715345,-88.26807503,1971,13,0,1958,"Oconto, Wisconsin, US",5196.414447666754,0.6595636732623034,10-23-2020
55085,Oneida,Wisconsin,US,2020-10-24 04:24:46,45.70677897,-89.51944105,1119,8,0,1111,"Oneida, Wisconsin, US",3143.69995785925,0.7149240393208222,10-23-2020
55087,Outagamie,Wisconsin,US,2020-10-24 04:24:46,44.41578887,-88.46565023,8472,60,0,8412,"Outagamie, Wisconsin, US",4509.141230007717,0.7082152974504249,10-23-2020
55089,Ozaukee,Wisconsin,US,2020-10-24 04:24:46,43.38352225,-87.94625009,2016,23,0,1993,"Ozaukee, Wisconsin, US",2259.557727440849,1.1408730158730158,10-23-2020
55091,Pepin,Wisconsin,US,2020-10-24 04:24:46,44.58307413,-91.99949611,118,0,0,118,"Pepin, Wisconsin, US",1619.3220804171815,0.0,10-23-2020
55093,Pierce,Wisconsin,US,2020-10-24 04:24:46,44.71850291,-92.4224416,649,7,0,642,"Pierce, Wisconsin, US",1517.986621134865,1.078582434514638,10-23-2020
55095,Polk,Wisconsin,US,2020-10-24 04:24:46,45.46130348,-92.44182875,473,2,0,471,"Polk, Wisconsin, US",1080.32798117991,0.42283298097251587,10-23-2020
55097,Portage,Wisconsin,US,2020-10-24 04:24:46,44.47558711,-89.50152965,2510,19,0,2491,"Portage, Wisconsin, US",3546.6003504210707,0.7569721115537849,10-23-2020
55099,Price,Wisconsin,US,2020-10-24 04:24:46,45.68051754,-90.3609888,329,1,0,328,"Price, Wisconsin, US",2464.2348887723765,0.303951367781155,10-23-2020
55101,Racine,Wisconsin,US,2020-10-24 04:24:46,42.74753117,-88.05941254,6814,107,0,6707,"Racine, Wisconsin, US",3471.023019596457,1.5702964484884063,10-23-2020
55103,Richland,Wisconsin,US,2020-10-24 04:24:46,43.3762778,-90.43012729,422,6,0,416,"Richland, Wisconsin, US",2446.093206584744,1.4218009478672986,10-23-2020
55105,Rock,Wisconsin,US,2020-10-24 04:24:46,42.67151616,-89.07147900000002,4520,41,0,4479,"Rock, Wisconsin, US",2766.996828972661,0.9070796460176991,10-23-2020
55107,Rusk,Wisconsin,US,2020-10-24 04:24:46,45.47498854,-91.1333012,182,1,0,181,"Rusk, Wisconsin, US",1283.67893920158,0.5494505494505495,10-23-2020
55111,Sauk,Wisconsin,US,2020-10-24 04:24:46,43.42574087,-89.94966132,1586,7,0,1579,"Sauk, Wisconsin, US",2461.12783588343,0.44136191677175285,10-23-2020
55113,Sawyer,Wisconsin,US,2020-10-24 04:24:46,45.87931905,-91.14504927,356,1,0,355,"Sawyer, Wisconsin, US",2150.018118130209,0.2808988764044944,10-23-2020
55115,Shawano,Wisconsin,US,2020-10-24 04:24:46,44.78902246,-88.76443896,2215,17,0,2198,"Shawano, Wisconsin, US",5415.780336927553,0.7674943566591422,10-23-2020
55117,Sheboygan,Wisconsin,US,2020-10-24 04:24:46,43.72099677,-87.94579284,4202,24,0,4178,"Sheboygan, Wisconsin, US",3643.142014912433,0.5711565920990005,10-23-2020
55109,St. Croix,Wisconsin,US,2020-10-24 04:24:46,45.03437474,-92.45000068,1609,10,0,1599,"St. Croix, Wisconsin, US",1774.2344547730106,0.6215040397762586,10-23-2020
55119,Taylor,Wisconsin,US,2020-10-24 04:24:46,45.21179252,-90.5004405,424,7,0,417,"Taylor, Wisconsin, US",2084.2550262989726,1.650943396226415,10-23-2020
55121,Trempealeau,Wisconsin,US,2020-10-24 04:24:46,44.30360275,-91.35893614,961,2,0,959,"Trempealeau, Wisconsin, US",3241.2560288711256,0.2081165452653486,10-23-2020
90055,Unassigned,Wisconsin,US,2020-10-24 04:24:46,,,0,0,0,0,"Unassigned, Wisconsin, US",,,10-23-2020
55123,Vernon,Wisconsin,US,2020-10-24 04:24:46,43.59422667,-90.8324691,463,3,0,460,"Vernon, Wisconsin, US",1502.1737719810526,0.6479481641468683,10-23-2020
55125,Vilas,Wisconsin,US,2020-10-24 04:24:46,46.05467334,-89.51719204,509,5,0,504,"Vilas, Wisconsin, US",2293.3093038972743,0.9823182711198428,10-23-2020
55127,Walworth,Wisconsin,US,2020-10-24 04:24:46,42.66858202,-88.54163073,3213,37,0,3176,"Walworth, Wisconsin, US",3093.349250972388,1.151571739807034,10-23-2020
55129,Washburn,Wisconsin,US,2020-10-24 04:24:46,45.89838588,-91.79050449,217,2,0,215,"Washburn, Wisconsin, US",1380.4071246819335,0.9216589861751152,10-23-2020
55131,Washington,Wisconsin,US,2020-10-24 04:24:46,43.36863664,-88.22974712,4076,43,0,4033,"Washington, Wisconsin, US",2996.309746092889,1.0549558390579,10-23-2020
55133,Waukesha,Wisconsin,US,2020-10-24 04:24:46,43.01833055,-88.30431188,11389,112,0,11277,"Waukesha, Wisconsin, US",2817.678464514916,0.9834050399508297,10-23-2020
55135,Waupaca,Wisconsin,US,2020-10-24 04:24:46,44.47068056,-88.96534501,2149,38,0,2111,"Waupaca, Wisconsin, US",4214.551872916258,1.7682643089809214,10-23-2020
55137,Waushara,Wisconsin,US,2020-10-24 04:24:46,44.11324419,-89.24317107,906,5,0,901,"Waushara, Wisconsin, US",3706.582661702737,0.5518763796909493,10-23-2020
55139,Winnebago,Wisconsin,US,2020-10-24 04:24:46,44.06886922,-88.64477096,8159,54,0,8105,"Winnebago, Wisconsin, US",4746.170894727963,0.6618458144380439,10-23-2020
55141,Wood,Wisconsin,US,2020-10-24 04:24:46,44.45537896,-90.04158336,1536,9,0,1527,"Wood, Wisconsin, US",2104.1384128549707,0.5859375,10-23-2020
56001,Albany,Wyoming,US,2020-10-24 04:24:46,41.65498705,-105.7235415,1214,3,0,1211,"Albany, Wyoming, US",3122.427983539095,0.2471169686985173,10-23-2020
56003,Big Horn,Wyoming,US,2020-10-24 04:24:46,44.52405055,-107.9960365,201,2,0,199,"Big Horn, Wyoming, US",1704.8346055979646,0.9950248756218906,10-23-2020
56005,Campbell,Wyoming,US,2020-10-24 04:24:46,44.24886082,-105.5474404,765,3,0,762,"Campbell, Wyoming, US",1650.805981744028,0.39215686274509803,10-23-2020
56007,Carbon,Wyoming,US,2020-10-24 04:24:46,41.69357844,-106.9326084,299,2,0,297,"Carbon, Wyoming, US",2020.2702702702704,0.6688963210702341,10-23-2020
56009,Converse,Wyoming,US,2020-10-24 04:24:46,42.97272268,-105.5081848,283,0,0,283,"Converse, Wyoming, US",2047.4605701056287,0.0,10-23-2020
56011,Crook,Wyoming,US,2020-10-24 04:24:46,44.58855102,-104.5697705,98,1,0,97,"Crook, Wyoming, US",1292.1940928270042,1.0204081632653061,10-23-2020
56013,Fremont,Wyoming,US,2020-10-24 04:24:46,43.04183996,-108.6296893,1189,15,0,1174,"Fremont, Wyoming, US",3028.450625302463,1.2615643397813288,10-23-2020
56015,Goshen,Wyoming,US,2020-10-24 04:24:46,42.08798185,-104.3534743,148,3,0,145,"Goshen, Wyoming, US",1120.278555748997,2.027027027027027,10-23-2020
56017,Hot Springs,Wyoming,US,2020-10-24 04:24:46,43.71930657,-108.4423174,49,0,0,49,"Hot Springs, Wyoming, US",1110.355767051892,0.0,10-23-2020
56019,Johnson,Wyoming,US,2020-10-24 04:24:46,44.04057166,-106.5845174,83,2,0,81,"Johnson, Wyoming, US",982.8300769686203,2.4096385542168677,10-23-2020
56021,Laramie,Wyoming,US,2020-10-24 04:24:46,41.30702520000001,-104.6887497,1366,4,0,1362,"Laramie, Wyoming, US",1372.8643216080404,0.29282576866764276,10-23-2020
56023,Lincoln,Wyoming,US,2020-10-24 04:24:46,42.26376367,-110.6563997,326,2,0,324,"Lincoln, Wyoming, US",1643.9737771053958,0.6134969325153374,10-23-2020
56025,Natrona,Wyoming,US,2020-10-24 04:24:46,42.96180148,-106.797885,1193,9,0,1184,"Natrona, Wyoming, US",1493.9016754739664,0.7544006705783739,10-23-2020
56027,Niobrara,Wyoming,US,2020-10-24 04:24:46,43.05607708,-104.4758896,7,0,0,7,"Niobrara, Wyoming, US",297.11375212224107,0.0,10-23-2020
56029,Park,Wyoming,US,2020-10-24 04:24:46,44.52157546,-109.5852825,536,3,0,533,"Park, Wyoming, US",1835.9936973350686,0.5597014925373134,10-23-2020
56031,Platte,Wyoming,US,2020-10-24 04:24:46,42.13299116,-104.966331,115,1,0,114,"Platte, Wyoming, US",1370.189443583939,0.8695652173913043,10-23-2020
56033,Sheridan,Wyoming,US,2020-10-24 04:24:46,44.79048913,-106.8862389,634,4,0,630,"Sheridan, Wyoming, US",2079.7113334426767,0.6309148264984227,10-23-2020
56035,Sublette,Wyoming,US,2020-10-24 04:24:46,42.76558279,-109.9130922,158,1,0,157,"Sublette, Wyoming, US",1607.1610212592816,0.6329113924050633,10-23-2020
56037,Sweetwater,Wyoming,US,2020-10-24 04:24:46,41.65943896,-108.8827882,451,2,0,449,"Sweetwater, Wyoming, US",1065.1111163592566,0.4434589800443459,10-23-2020
56039,Teton,Wyoming,US,2020-10-24 04:24:46,43.93522482,-110.5890801,740,1,0,739,"Teton, Wyoming, US",3153.767473576543,0.13513513513513514,10-23-2020
56041,Uinta,Wyoming,US,2020-10-24 04:24:46,41.2878183,-110.54757820000002,425,3,0,422,"Uinta, Wyoming, US",2101.255809354297,0.7058823529411765,10-23-2020
90056,Unassigned,Wyoming,US,2020-10-24 04:24:46,,,0,0,0,0,"Unassigned, Wyoming, US",,,10-23-2020
56043,Washakie,Wyoming,US,2020-10-24 04:24:46,43.90451606,-107.68018700000002,144,7,0,137,"Washakie, Wyoming, US",1844.9711723254325,4.861111111111111,10-23-2020
56045,Weston,Wyoming,US,2020-10-24 04:24:46,43.83961191,-104.5674881,121,0,0,121,"Weston, Wyoming, US",1746.7879312833838,0.0,10-23-2020
,,,Uganda,2020-10-24 04:24:46,1.373333,32.290275,11163,99,7269,3795,Uganda,24.40480094444809,0.8868583714055361,10-23-2020
,,Cherkasy Oblast,Ukraine,2020-10-24 04:24:46,49.4444,32.0598,7704,79,3144,4481,"Cherkasy Oblast, Ukraine",638.6201031043204,1.025441329179647,10-23-2020
,,Chernihiv Oblast,Ukraine,2020-10-24 04:24:46,51.4982,31.2893,7582,87,1376,6119,"Chernihiv Oblast, Ukraine",753.8690224659332,1.1474544974940648,10-23-2020
,,Chernivtsi Oblast,Ukraine,2020-10-24 04:24:46,48.2917,25.9352,18811,424,9783,8604,"Chernivtsi Oblast, Ukraine",2080.0022999334346,2.2540003189623095,10-23-2020
,,Crimea Republic*,Ukraine,2020-10-24 04:24:46,45.2835,34.2008,7790,117,4291,3382,"Crimea Republic*, Ukraine",407.0582542687557,1.5019255455712452,10-23-2020
,,Dnipropetrovsk Oblast,Ukraine,2020-10-24 04:24:46,48.4647,35.0462,12380,299,5293,6788,"Dnipropetrovsk Oblast, Ukraine",386.093522579454,2.4151857835218093,10-23-2020
,,Donetsk Oblast,Ukraine,2020-10-24 04:24:46,48.0159,37.8028,8160,87,1345,6728,"Donetsk Oblast, Ukraine",195.87599417268916,1.0661764705882353,10-23-2020
,,Ivano-Frankivsk Oblast,Ukraine,2020-10-24 04:24:46,48.9226,24.7111,17705,404,9016,8285,"Ivano-Frankivsk Oblast, Ukraine",1289.2753842703305,2.2818412877718157,10-23-2020
,,Kharkiv Oblast,Ukraine,2020-10-24 04:24:46,49.9935,36.2304,31592,480,6097,25015,"Kharkiv Oblast, Ukraine",1180.745388507541,1.5193719929095975,10-23-2020
,,Kherson Oblast,Ukraine,2020-10-24 04:24:46,46.6354,32.6169,2951,62,1255,1634,"Kherson Oblast, Ukraine",284.39535869858526,2.1009827177228058,10-23-2020
,,Khmelnytskyi Oblast,Ukraine,2020-10-24 04:24:46,49.423,26.9871,12413,191,5479,6743,"Khmelnytskyi Oblast, Ukraine",981.493708018866,1.538709417546121,10-23-2020
,,Kiev,Ukraine,2020-10-24 04:24:46,50.4501,30.5234,33135,656,11489,20990,"Kiev, Ukraine",1122.9158194387962,1.979779689150445,10-23-2020
,,Kiev Oblast,Ukraine,2020-10-24 04:24:46,50.053,30.7667,13958,319,7528,6111,"Kiev Oblast, Ukraine",789.5064312137289,2.2854277117065482,10-23-2020
,,Kirovohrad Oblast,Ukraine,2020-10-24 04:24:46,48.5079,32.2623,1858,77,1077,704,"Kirovohrad Oblast, Ukraine",196.49959970345267,4.144241119483316,10-23-2020
,,Luhansk Oblast,Ukraine,2020-10-24 04:24:46,48.574,39.3078,2985,57,1025,1903,"Luhansk Oblast, Ukraine",138.71894333807504,1.9095477386934674,10-23-2020
,,Lviv Oblast,Ukraine,2020-10-24 04:24:46,49.8397,24.0297,26399,753,10422,15224,"Lviv Oblast, Ukraine",1046.7398962974537,2.852380771998939,10-23-2020
,,Mykolaiv Oblast,Ukraine,2020-10-24 04:24:46,46.975,31.9946,6602,124,1625,4853,"Mykolaiv Oblast, Ukraine",261.7741882403041,1.8782187215995152,10-23-2020
,,Odessa Oblast,Ukraine,2020-10-24 04:24:46,46.4846,30.7326,21128,314,3270,17544,"Odessa Oblast, Ukraine",887.6162244549865,1.4861794774706552,10-23-2020
,,Poltava Oblast,Ukraine,2020-10-24 04:24:46,49.5883,34.5514,7532,139,2455,4938,"Poltava Oblast, Ukraine",537.8313514547938,1.8454593733404143,10-23-2020
,,Rivne Oblast,Ukraine,2020-10-24 04:24:46,50.6199,26.2516,16985,207,13117,3661,"Rivne Oblast, Ukraine",1467.638928852563,1.2187224021195173,10-23-2020
,,Sevastopol*,Ukraine,2020-10-24 04:24:46,44.6054,33.522,1856,55,1224,577,"Sevastopol*, Ukraine",418.76216971149177,2.9633620689655173,10-23-2020
,,Sumy Oblast,Ukraine,2020-10-24 04:24:46,50.9077,34.7981,9888,146,3069,6673,"Sumy Oblast, Ukraine",914.355041251394,1.476537216828479,10-23-2020
,,Ternopil Oblast,Ukraine,2020-10-24 04:24:46,49.5535,25.5948,18613,237,13574,4802,"Ternopil Oblast, Ukraine",1779.6513745853965,1.273303605007253,10-23-2020
,,Vinnytsia Oblast,Ukraine,2020-10-24 04:24:46,49.2331,28.4682,8923,158,5487,3278,"Vinnytsia Oblast, Ukraine",571.8427525355776,1.770704919869999,10-23-2020
,,Volyn Oblast,Ukraine,2020-10-24 04:24:46,50.7472,25.3254,11792,233,6772,4787,"Volyn Oblast, Ukraine",1138.9605246636338,1.9759158751696064,10-23-2020
