FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Syria,2020-11-02 05:25:04,34.802075,38.99681500000001,5789,292,2021,3476,Syria,33.0787581289091,5.044049058559336,11-01-2020
,,,Taiwan*,2020-11-02 05:25:04,23.7,121.0,558,7,518,33,Taiwan*,2.3428864739243664,1.2544802867383513,11-01-2020
,,,Tajikistan,2020-11-02 05:25:04,38.861,71.2761,11054,82,10283,689,Tajikistan,115.8986676161676,0.741812918400579,11-01-2020
,,,Tanzania,2020-11-02 05:25:04,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334,11-01-2020
,,,Thailand,2020-11-02 05:25:04,15.870032,100.992541,3787,59,3595,133,Thailand,5.4255031427087275,1.5579614470557168,11-01-2020
,,,Timor-Leste,2020-11-02 05:25:04,-8.874217,125.727539,30,0,29,1,Timor-Leste,2.2754129495267903,0.0,11-01-2020
,,,Togo,2020-11-02 05:25:04,8.6195,0.8248,2357,57,1676,624,Togo,28.470526361690197,2.4183283835383964,11-01-2020
,,,Trinidad and Tobago,2020-11-02 05:25:04,10.6918,-61.2225,5704,109,4763,832,Trinidad and Tobago,407.57675469152707,1.9109396914446002,11-01-2020
,,,Tunisia,2020-11-02 05:25:04,33.886917,9.537499,61115,1348,5032,54735,Tunisia,517.107837819955,2.2056778205023315,11-01-2020
,,,Turkey,2020-11-02 05:25:04,38.9637,35.2433,377473,10326,325486,41661,Turkey,447.56601350593553,2.7355598943500596,11-01-2020
1001,Autauga,Alabama,US,2020-11-02 05:25:04,32.53952745,-86.64408227,2173,31,0,2142,"Autauga, Alabama, US",3889.455690991426,1.4265991716520938,11-01-2020
1003,Baldwin,Alabama,US,2020-11-02 05:25:04,30.72774991,-87.72207058,6966,71,0,6895,"Baldwin, Alabama, US",3120.492398111399,1.01923629055412,11-01-2020
1005,Barbour,Alabama,US,2020-11-02 05:25:04,31.868263,-85.3871286,1061,9,0,1052,"Barbour, Alabama, US",4297.982662237706,0.8482563619227145,11-01-2020
1007,Bibb,Alabama,US,2020-11-02 05:25:04,32.99642064,-87.12511459999997,878,15,0,863,"Bibb, Alabama, US",3920.693042779316,1.7084282460136675,11-01-2020
1009,Blount,Alabama,US,2020-11-02 05:25:04,33.98210918,-86.56790593,2095,25,0,2070,"Blount, Alabama, US",3622.9377788538027,1.1933174224343674,11-01-2020
1011,Bullock,Alabama,US,2020-11-02 05:25:04,32.10030533,-85.71265535,655,17,0,638,"Bullock, Alabama, US",6484.506484506484,2.595419847328244,11-01-2020
1013,Butler,Alabama,US,2020-11-02 05:25:04,31.75300095,-86.68057478,1024,41,0,983,"Butler, Alabama, US",5265.3229123817355,4.00390625,11-01-2020
1015,Calhoun,Alabama,US,2020-11-02 05:25:04,33.77483727,-85.82630386,4892,65,0,4827,"Calhoun, Alabama, US",4306.148496985168,1.3286999182338513,11-01-2020
1017,Chambers,Alabama,US,2020-11-02 05:25:04,32.91360079,-85.39072749,1392,47,0,1345,"Chambers, Alabama, US",4185.9625909665,3.3764367816091956,11-01-2020
1019,Cherokee,Alabama,US,2020-11-02 05:25:04,34.17805983,-85.60638968,787,15,0,772,"Cherokee, Alabama, US",3004.2754619025804,1.9059720457433291,11-01-2020
1021,Chilton,Alabama,US,2020-11-02 05:25:04,32.85044126,-86.7173256,1946,33,0,1913,"Chilton, Alabama, US",4380.120644638516,1.6957862281603289,11-01-2020
1023,Choctaw,Alabama,US,2020-11-02 05:25:04,32.02227341,-88.26564429999998,395,12,0,383,"Choctaw, Alabama, US",3137.6598617840973,3.037974683544304,11-01-2020
1025,Clarke,Alabama,US,2020-11-02 05:25:04,31.68099859,-87.83548597,1406,17,0,1389,"Clarke, Alabama, US",5952.078570823808,1.209103840682788,11-01-2020
1027,Clay,Alabama,US,2020-11-02 05:25:04,33.26984193,-85.85836077,776,12,0,764,"Clay, Alabama, US",5863.241405364563,1.5463917525773196,11-01-2020
1029,Cleburne,Alabama,US,2020-11-02 05:25:04,33.67679204,-85.52005899,590,9,0,581,"Cleburne, Alabama, US",3957.0757880617043,1.5254237288135593,11-01-2020
1031,Coffee,Alabama,US,2020-11-02 05:25:04,31.39932826,-85.98901039,1878,11,0,1867,"Coffee, Alabama, US",3587.94085055978,0.5857294994675186,11-01-2020
1033,Colbert,Alabama,US,2020-11-02 05:25:04,34.69847452,-87.80168544,2307,32,0,2275,"Colbert, Alabama, US",4176.2459043102035,1.387082791504118,11-01-2020
1035,Conecuh,Alabama,US,2020-11-02 05:25:04,31.43401703,-86.99320044,577,13,0,564,"Conecuh, Alabama, US",4781.63586641253,2.2530329289428077,11-01-2020
1037,Coosa,Alabama,US,2020-11-02 05:25:04,32.93690146,-86.24847739,223,3,0,220,"Coosa, Alabama, US",2091.343899465441,1.345291479820628,11-01-2020
1039,Covington,Alabama,US,2020-11-02 05:25:04,31.2477854,-86.45050893,1892,30,0,1862,"Covington, Alabama, US",5106.750519582175,1.5856236786469344,11-01-2020
1041,Crenshaw,Alabama,US,2020-11-02 05:25:04,31.72941803,-86.31593104,621,30,0,591,"Crenshaw, Alabama, US",4509.14899796689,4.830917874396135,11-01-2020
1043,Cullman,Alabama,US,2020-11-02 05:25:04,34.13020303,-86.86888037,2831,25,0,2806,"Cullman, Alabama, US",3379.572151656957,0.8830801836806782,11-01-2020
1045,Dale,Alabama,US,2020-11-02 05:25:04,31.43037123,-85.61095742,1926,52,0,1874,"Dale, Alabama, US",3916.8632555112663,2.699896157840083,11-01-2020
1047,Dallas,Alabama,US,2020-11-02 05:25:04,32.32688101,-87.10866709999998,1907,27,0,1880,"Dallas, Alabama, US",5126.895365093022,1.415836392239119,11-01-2020
1049,DeKalb,Alabama,US,2020-11-02 05:25:04,34.45946862,-85.80782906,3691,30,0,3661,"DeKalb, Alabama, US",5161.299344175185,0.812787862367922,11-01-2020
1051,Elmore,Alabama,US,2020-11-02 05:25:04,32.59785413,-86.14415284,3314,59,0,3255,"Elmore, Alabama, US",4080.828479602015,1.780325890162945,11-01-2020
1053,Escambia,Alabama,US,2020-11-02 05:25:04,31.1256789,-87.15918694,1768,31,0,1737,"Escambia, Alabama, US",4826.249556410887,1.753393665158371,11-01-2020
1055,Etowah,Alabama,US,2020-11-02 05:25:04,34.04567266,-86.04051873,4530,54,0,4476,"Etowah, Alabama, US",4429.538076426645,1.1920529801324504,11-01-2020
1057,Fayette,Alabama,US,2020-11-02 05:25:04,33.72076938,-87.73886638,608,14,0,594,"Fayette, Alabama, US",3729.60372960373,2.3026315789473686,11-01-2020
1059,Franklin,Alabama,US,2020-11-02 05:25:04,34.44235334,-87.84289505,2185,32,0,2153,"Franklin, Alabama, US",6967.0301638926085,1.4645308924485125,11-01-2020
1061,Geneva,Alabama,US,2020-11-02 05:25:04,31.09389027,-85.83572839,975,7,0,968,"Geneva, Alabama, US",3711.316660956949,0.717948717948718,11-01-2020
1063,Greene,Alabama,US,2020-11-02 05:25:04,32.85504247,-87.95684022,351,17,0,334,"Greene, Alabama, US",4327.456540500555,4.843304843304844,11-01-2020
1065,Hale,Alabama,US,2020-11-02 05:25:04,32.76039258,-87.63284988,796,30,0,766,"Hale, Alabama, US",5433.0762405296555,3.7688442211055277,11-01-2020
1067,Henry,Alabama,US,2020-11-02 05:25:04,31.51148016,-85.24267944,747,6,0,741,"Henry, Alabama, US",4341.761115954664,0.8032128514056225,11-01-2020
1069,Houston,Alabama,US,2020-11-02 05:25:04,31.15197924,-85.29939599,4320,35,0,4285,"Houston, Alabama, US",4080.013600045333,0.8101851851851852,11-01-2020
1071,Jackson,Alabama,US,2020-11-02 05:25:04,34.78144169,-85.99750489,2347,19,0,2328,"Jackson, Alabama, US",4546.158912176035,0.8095440988495952,11-01-2020
1073,Jefferson,Alabama,US,2020-11-02 05:25:04,33.55554728,-86.89506300000002,24472,388,0,24084,"Jefferson, Alabama, US",3715.913042289921,1.5854854527623405,11-01-2020
1075,Lamar,Alabama,US,2020-11-02 05:25:04,33.77995024,-88.09668032,534,6,0,528,"Lamar, Alabama, US",3868.163708801159,1.1235955056179776,11-01-2020
1077,Lauderdale,Alabama,US,2020-11-02 05:25:04,34.90171875,-87.65624729,2743,43,0,2700,"Lauderdale, Alabama, US",2958.082153371653,1.5676266861100985,11-01-2020
1079,Lawrence,Alabama,US,2020-11-02 05:25:04,34.52041498,-87.31069453,941,33,0,908,"Lawrence, Alabama, US",2858.097436520472,3.5069075451647183,11-01-2020
1081,Lee,Alabama,US,2020-11-02 05:25:04,32.60154883,-85.35132246,6715,65,0,6650,"Lee, Alabama, US",4081.0249054952533,0.9679821295606851,11-01-2020
1083,Limestone,Alabama,US,2020-11-02 05:25:04,34.81185586,-86.98310072,3108,34,0,3074,"Limestone, Alabama, US",3142.0916948895515,1.093951093951094,11-01-2020
1085,Lowndes,Alabama,US,2020-11-02 05:25:04,32.1597283,-86.65158371,728,29,0,699,"Lowndes, Alabama, US",7485.091507300021,3.9835164835164836,11-01-2020
1087,Macon,Alabama,US,2020-11-02 05:25:04,32.38759944,-85.69267724,565,21,0,544,"Macon, Alabama, US",3127.075492583573,3.7168141592920354,11-01-2020
1089,Madison,Alabama,US,2020-11-02 05:25:04,34.76327133,-86.55069633,9787,101,0,9686,"Madison, Alabama, US",2624.500883593585,1.031981199550424,11-01-2020
1091,Marengo,Alabama,US,2020-11-02 05:25:04,32.24767634,-87.78796182,1066,23,0,1043,"Marengo, Alabama, US",5651.274982770503,2.1575984990619137,11-01-2020
1093,Marion,Alabama,US,2020-11-02 05:25:04,34.13697363,-87.88704173,1127,31,0,1096,"Marion, Alabama, US",3793.463260291494,2.750665483584738,11-01-2020
1095,Marshall,Alabama,US,2020-11-02 05:25:04,34.36975964,-86.30486727,4570,52,0,4518,"Marshall, Alabama, US",4722.3427780188895,1.1378555798687089,11-01-2020
1097,Mobile,Alabama,US,2020-11-02 05:25:04,30.78472347,-88.20842409,17298,322,0,16976,"Mobile, Alabama, US",4186.2491227221035,1.8614868770956179,11-01-2020
1099,Monroe,Alabama,US,2020-11-02 05:25:04,31.56729412,-87.36995001,668,10,0,658,"Monroe, Alabama, US",3221.916751073169,1.4970059880239521,11-01-2020
1101,Montgomery,Alabama,US,2020-11-02 05:25:04,32.2206831,-86.20969272,10702,210,0,10492,"Montgomery, Alabama, US",4725.236879983751,1.9622500467202393,11-01-2020
1103,Morgan,Alabama,US,2020-11-02 05:25:04,34.45500589,-86.85475946,4523,36,0,4487,"Morgan, Alabama, US",3779.2762305834776,0.7959319036038028,11-01-2020
80001,Out of AL,Alabama,US,2020-11-02 05:25:04,,,0,0,0,0,"Out of AL, Alabama, US",,,11-01-2020
1105,Perry,Alabama,US,2020-11-02 05:25:04,32.64048341,-87.29770589,606,6,0,600,"Perry, Alabama, US",6791.437857222906,0.9900990099009901,11-01-2020
1107,Pickens,Alabama,US,2020-11-02 05:25:04,33.28094866,-88.08818103,929,18,0,911,"Pickens, Alabama, US",4661.3146011038625,1.9375672766415502,11-01-2020
1109,Pike,Alabama,US,2020-11-02 05:25:04,31.80396383,-85.9408295,1385,14,0,1371,"Pike, Alabama, US",4182.520988101709,1.0108303249097472,11-01-2020
1111,Randolph,Alabama,US,2020-11-02 05:25:04,33.29526734,-85.45708831,865,16,0,849,"Randolph, Alabama, US",3806.883196901681,1.8497109826589595,11-01-2020
1113,Russell,Alabama,US,2020-11-02 05:25:04,32.28725256,-85.18415324,2007,3,0,2004,"Russell, Alabama, US",3462.67317679129,0.14947683109118087,11-01-2020
1117,Shelby,Alabama,US,2020-11-02 05:25:04,33.26879845,-86.66232561,7788,70,0,7718,"Shelby, Alabama, US",3577.367226759515,0.8988186954288649,11-01-2020
1115,St. Clair,Alabama,US,2020-11-02 05:25:04,33.71902176,-86.31029372,3240,43,0,3197,"St. Clair, Alabama, US",3619.626418804183,1.3271604938271604,11-01-2020
1119,Sumter,Alabama,US,2020-11-02 05:25:04,32.59117397,-88.19916205,488,21,0,467,"Sumter, Alabama, US",3926.9332904160296,4.30327868852459,11-01-2020
1121,Talladega,Alabama,US,2020-11-02 05:25:04,33.37823223,-86.16886178,2808,38,0,2770,"Talladega, Alabama, US",3510.965515516767,1.3532763532763532,11-01-2020
1123,Tallapoosa,Alabama,US,2020-11-02 05:25:04,32.86698258,-85.79833053,1403,87,0,1316,"Tallapoosa, Alabama, US",3475.6112666286817,6.2009978617248755,11-01-2020
1125,Tuscaloosa,Alabama,US,2020-11-02 05:25:04,33.28726072,-87.52556818,10792,145,0,10647,"Tuscaloosa, Alabama, US",5154.880466193786,1.343587842846553,11-01-2020
90001,Unassigned,Alabama,US,2020-11-02 05:25:04,,,0,0,0,0,"Unassigned, Alabama, US",,,11-01-2020
1127,Walker,Alabama,US,2020-11-02 05:25:04,33.80270512,-87.30027177,2966,95,0,2871,"Walker, Alabama, US",4669.321956518317,3.202966958867161,11-01-2020
1129,Washington,Alabama,US,2020-11-02 05:25:04,31.4092794,-88.20689944,774,12,0,762,"Washington, Alabama, US",4740.90407938258,1.550387596899225,11-01-2020
1131,Wilcox,Alabama,US,2020-11-02 05:25:04,31.98773215,-87.30891118,576,12,0,564,"Wilcox, Alabama, US",5552.877663163983,2.0833333333333335,11-01-2020
1133,Winston,Alabama,US,2020-11-02 05:25:04,34.15030532,-87.37325922,981,13,0,968,"Winston, Alabama, US",4151.678022768632,1.325178389398573,11-01-2020
2013,Aleutians East,Alaska,US,2020-11-02 05:25:04,55.32222414,-161.9722021,16,0,0,16,"Aleutians East, Alaska, US",479.47258016182195,0.0,11-01-2020
2016,Aleutians West,Alaska,US,2020-11-02 05:25:04,52.3233,-174.1596,100,0,0,100,"Aleutians West, Alaska, US",1774.9378771742988,0.0,11-01-2020
2020,Anchorage,Alaska,US,2020-11-02 05:25:04,61.14998174,-149.14269860000005,8558,50,0,8508,"Anchorage, Alaska, US",2971.527777777778,0.5842486562280906,11-01-2020
2050,Bethel,Alaska,US,2020-11-02 05:25:04,60.90980451,-159.8561831,486,1,0,485,"Bethel, Alaska, US",2643.315566191668,0.205761316872428,11-01-2020
2060,Bristol Bay,Alaska,US,2020-11-02 05:25:04,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,,11-01-2020
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-02 05:25:04,58.62403337,-156.21405890000003,113,0,0,113,"Bristol Bay plus Lake and Peninsula, Alaska, US",2810.945273631841,0.0,11-01-2020
2068,Denali,Alaska,US,2020-11-02 05:25:04,63.67264044,-150.0076108,31,0,0,31,"Denali, Alaska, US",1478.3023366714353,0.0,11-01-2020
2070,Dillingham,Alaska,US,2020-11-02 05:25:04,59.79603738,-158.23819419999995,61,0,0,61,"Dillingham, Alaska, US",1240.846216436127,0.0,11-01-2020
2090,Fairbanks North Star,Alaska,US,2020-11-02 05:25:04,64.80726247,-146.5692662,2297,16,0,2281,"Fairbanks North Star, Alaska, US",2371.7333168127698,0.696560731388768,11-01-2020
2100,Haines,Alaska,US,2020-11-02 05:25:04,59.09893571,-135.4679843,13,0,0,13,"Haines, Alaska, US",513.8339920948616,0.0,11-01-2020
2110,Juneau,Alaska,US,2020-11-02 05:25:04,58.45031811,-134.200436,590,3,0,587,"Juneau, Alaska, US",1845.249265027835,0.5084745762711864,11-01-2020
2122,Kenai Peninsula,Alaska,US,2020-11-02 05:25:04,60.24429722,-151.53888840000005,1124,4,0,1120,"Kenai Peninsula, Alaska, US",1914.5601962253863,0.35587188612099646,11-01-2020
2130,Ketchikan Gateway,Alaska,US,2020-11-02 05:25:04,55.57445008,-130.975561,90,0,0,90,"Ketchikan Gateway, Alaska, US",647.4354362995467,0.0,11-01-2020
2150,Kodiak Island,Alaska,US,2020-11-02 05:25:04,57.65529415,-153.7493579,124,0,0,124,"Kodiak Island, Alaska, US",953.9929219879981,0.0,11-01-2020
2158,Kusilvak,Alaska,US,2020-11-02 05:25:04,62.15429159999999,-163.39678830000003,250,0,0,250,"Kusilvak, Alaska, US",3006.976184748617,0.0,11-01-2020
2170,Matanuska-Susitna,Alaska,US,2020-11-02 05:25:04,62.31305045,-149.5741743,1520,3,0,1517,"Matanuska-Susitna, Alaska, US",1403.2884958039826,0.19736842105263158,11-01-2020
2180,Nome,Alaska,US,2020-11-02 05:25:04,64.90320724,-164.0353804,138,0,0,138,"Nome, Alaska, US",1379.4482207117153,0.0,11-01-2020
2185,North Slope,Alaska,US,2020-11-02 05:25:04,69.31479216,-153.4836093,281,0,0,281,"North Slope, Alaska, US",2858.0146460537017,0.0,11-01-2020
2188,Northwest Arctic,Alaska,US,2020-11-02 05:25:04,67.04919196,-159.7503946,258,0,0,258,"Northwest Arctic, Alaska, US",3385.382495735468,0.0,11-01-2020
2195,Petersburg,Alaska,US,2020-11-02 05:25:04,57.13978948,-132.9540995,20,1,0,19,"Petersburg, Alaska, US",612.369871402327,5.0,11-01-2020
2198,Prince of Wales-Hyder,Alaska,US,2020-11-02 05:25:04,55.76261984,-133.0511621,35,1,0,34,"Prince of Wales-Hyder, Alaska, US",564.2431081734644,2.857142857142857,11-01-2020
2220,Sitka,Alaska,US,2020-11-02 05:25:04,57.24124555,-135.3206587,82,0,0,82,"Sitka, Alaska, US",965.5010008242082,0.0,11-01-2020
2230,Skagway,Alaska,US,2020-11-02 05:25:04,59.56149996,-135.3337748,8,0,0,8,"Skagway, Alaska, US",676.2468300929838,0.0,11-01-2020
2240,Southeast Fairbanks,Alaska,US,2020-11-02 05:25:04,63.87692095,-143.2127643,90,1,0,89,"Southeast Fairbanks, Alaska, US",1305.672421296968,1.1111111111111112,11-01-2020
90002,Unassigned,Alaska,US,2020-11-02 05:25:04,,,68,0,0,68,"Unassigned, Alaska, US",,0.0,11-01-2020
2261,Valdez-Cordova,Alaska,US,2020-11-02 05:25:04,61.47502768,-144.7126799,176,1,0,175,"Valdez-Cordova, Alaska, US",1912.6276896326885,0.5681818181818182,11-01-2020
2275,Wrangell,Alaska,US,2020-11-02 05:25:04,56.3202004,-132.05837309999998,19,0,0,19,"Wrangell, Alaska, US",759.3924860111911,0.0,11-01-2020
2282,Yakutat,Alaska,US,2020-11-02 05:25:04,59.8909808,-140.36014509999998,37,0,0,37,"Yakutat, Alaska, US",6390.328151986183,0.0,11-01-2020
2290,Yukon-Koyukuk,Alaska,US,2020-11-02 05:25:04,65.50815459,-151.3907387,120,2,0,118,"Yukon-Koyukuk, Alaska, US",2294.455066921606,1.6666666666666667,11-01-2020
4001,Apache,Arizona,US,2020-11-02 05:25:04,35.39465006,-109.4892383,4003,171,0,3832,"Apache, Arizona, US",5568.461613365421,4.271796152885336,11-01-2020
4003,Cochise,Arizona,US,2020-11-02 05:25:04,31.87934684,-109.7516088,2205,75,0,2130,"Cochise, Arizona, US",1751.084004383666,3.401360544217687,11-01-2020
4005,Coconino,Arizona,US,2020-11-02 05:25:04,35.83883429,-111.7707178,5405,149,0,5256,"Coconino, Arizona, US",3767.180573754496,2.7567067530064753,11-01-2020
4007,Gila,Arizona,US,2020-11-02 05:25:04,33.80190085,-110.8132779,1989,72,0,1917,"Gila, Arizona, US",3682.105964678441,3.6199095022624435,11-01-2020
4009,Graham,Arizona,US,2020-11-02 05:25:04,32.93166885,-109.8882178,1281,29,0,1252,"Graham, Arizona, US",3298.4010093467573,2.263856362217018,11-01-2020
4011,Greenlee,Arizona,US,2020-11-02 05:25:04,33.21498827,-109.2405279,104,1,0,103,"Greenlee, Arizona, US",1094.9673615498,0.9615384615384616,11-01-2020
4012,La Paz,Arizona,US,2020-11-02 05:25:04,33.72854224,-113.9810029,628,17,0,611,"La Paz, Arizona, US",2975.1752889899562,2.7070063694267517,11-01-2020
4013,Maricopa,Arizona,US,2020-11-02 05:25:04,33.34835867,-112.4918154,159781,3606,0,156175,"Maricopa, Arizona, US",3562.2352808458704,2.2568390484475627,11-01-2020
4015,Mohave,Arizona,US,2020-11-02 05:25:04,35.70471703,-113.7577902,4453,234,0,4219,"Mohave, Arizona, US",2098.6799006508595,5.254884347630811,11-01-2020
4017,Navajo,Arizona,US,2020-11-02 05:25:04,35.3997715,-110.3218983,6538,241,0,6297,"Navajo, Arizona, US",5894.125707691753,3.6861425512389108,11-01-2020
4019,Pima,Arizona,US,2020-11-02 05:25:04,32.0971334,-111.7890033,28824,641,0,28183,"Pima, Arizona, US",2752.275181685109,2.223841243408271,11-01-2020
4021,Pinal,Arizona,US,2020-11-02 05:25:04,32.90525627,-111.3449483,12174,228,0,11946,"Pinal, Arizona, US",2630.5724639090386,1.8728437654016756,11-01-2020
4023,Santa Cruz,Arizona,US,2020-11-02 05:25:04,31.52508998,-110.8479088,3065,65,0,3000,"Santa Cruz, Arizona, US",6591.681362639253,2.1207177814029365,11-01-2020
90004,Unassigned,Arizona,US,2020-11-02 05:25:04,,,0,1,0,,"Unassigned, Arizona, US",,,11-01-2020
4025,Yavapai,Arizona,US,2020-11-02 05:25:04,34.59933926,-112.5538588,3029,91,0,2938,"Yavapai, Arizona, US",1288.3934002271385,3.004291845493562,11-01-2020
4027,Yuma,Arizona,US,2020-11-02 05:25:04,32.76895712,-113.90666740000002,13994,358,0,13636,"Yuma, Arizona, US",6545.76751626619,2.5582392453908818,11-01-2020
5001,Arkansas,Arkansas,US,2020-11-02 05:25:04,34.29145151,-91.37277296,726,17,0,709,"Arkansas, Arkansas, US",4151.8929429257705,2.3415977961432506,11-01-2020
5003,Ashley,Arkansas,US,2020-11-02 05:25:04,33.19153461,-91.7698471,573,11,0,562,"Ashley, Arkansas, US",2914.9921147682758,1.9197207678883073,11-01-2020
5005,Baxter,Arkansas,US,2020-11-02 05:25:04,36.28784385,-92.33782872,776,11,0,765,"Baxter, Arkansas, US",1850.6152818849566,1.4175257731958764,11-01-2020
5007,Benton,Arkansas,US,2020-11-02 05:25:04,36.33644656,-94.25680817,8619,125,0,8494,"Benton, Arkansas, US",3087.686867926961,1.45028425571412,11-01-2020
5009,Boone,Arkansas,US,2020-11-02 05:25:04,36.3084504,-93.09374925,1099,36,0,1063,"Boone, Arkansas, US",2935.990596281257,3.275705186533212,11-01-2020
5011,Bradley,Arkansas,US,2020-11-02 05:25:04,33.46755808,-92.15980837,373,8,0,365,"Bradley, Arkansas, US",3465.5765121248724,2.1447721179624666,11-01-2020
5013,Calhoun,Arkansas,US,2020-11-02 05:25:04,33.55598792,-92.49974403,59,0,0,59,"Calhoun, Arkansas, US",1137.0206205434574,0.0,11-01-2020
5015,Carroll,Arkansas,US,2020-11-02 05:25:04,36.34038560000001,-93.54270261,1049,19,0,1030,"Carroll, Arkansas, US",3696.264975334743,1.8112488083889418,11-01-2020
5017,Chicot,Arkansas,US,2020-11-02 05:25:04,33.26458973,-91.29539209,1056,23,0,1033,"Chicot, Arkansas, US",10436.845226329317,2.178030303030303,11-01-2020
5019,Clark,Arkansas,US,2020-11-02 05:25:04,34.04613432,-93.17484713,530,5,0,525,"Clark, Arkansas, US",2374.5519713261647,0.9433962264150944,11-01-2020
5021,Clay,Arkansas,US,2020-11-02 05:25:04,36.36826212,-90.4148172,517,13,0,504,"Clay, Arkansas, US",3553.0204109683177,2.514506769825919,11-01-2020
5023,Cleburne,Arkansas,US,2020-11-02 05:25:04,35.53864922,-92.02640019,500,16,0,484,"Cleburne, Arkansas, US",2006.501063445564,3.2,11-01-2020
5025,Cleveland,Arkansas,US,2020-11-02 05:25:04,33.89723187,-92.18537045,257,13,0,244,"Cleveland, Arkansas, US",3230.2664655605827,5.058365758754864,11-01-2020
