FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
21029,Bullitt,Kentucky,US,2020-12-02 05:27:41,37.97162523,-85.68955617,2953,22,0,2931,"Bullitt, Kentucky, US",12-01-2020
21031,Butler,Kentucky,US,2020-12-02 05:27:41,37.20946153,-86.68748787,586,16,0,570,"Butler, Kentucky, US",12-01-2020
21033,Caldwell,Kentucky,US,2020-12-02 05:27:41,37.14749129,-87.86948214,603,5,0,598,"Caldwell, Kentucky, US",12-01-2020
21035,Calloway,Kentucky,US,2020-12-02 05:27:41,36.62093411,-88.2731593,1776,17,0,1759,"Calloway, Kentucky, US",12-01-2020
21037,Campbell,Kentucky,US,2020-12-02 05:27:41,38.94384345,-84.37875208,2959,20,0,2939,"Campbell, Kentucky, US",12-01-2020
21039,Carlisle,Kentucky,US,2020-12-02 05:27:41,36.85372876,-88.96692220000001,207,1,0,206,"Carlisle, Kentucky, US",12-01-2020
21041,Carroll,Kentucky,US,2020-12-02 05:27:41,38.66599534,-85.12601074,349,6,0,343,"Carroll, Kentucky, US",12-01-2020
21043,Carter,Kentucky,US,2020-12-02 05:27:41,38.31690743,-83.05092385,797,5,0,792,"Carter, Kentucky, US",12-01-2020
21045,Casey,Kentucky,US,2020-12-02 05:27:41,37.32533118,-84.92726209,521,16,0,505,"Casey, Kentucky, US",12-01-2020
21047,Christian,Kentucky,US,2020-12-02 05:27:41,36.89267803,-87.49055367,3052,40,0,3012,"Christian, Kentucky, US",12-01-2020
21049,Clark,Kentucky,US,2020-12-02 05:27:41,37.9689263,-84.14615986,949,12,0,937,"Clark, Kentucky, US",12-01-2020
21051,Clay,Kentucky,US,2020-12-02 05:27:41,37.16451126,-83.712575,1039,8,0,1031,"Clay, Kentucky, US",12-01-2020
21053,Clinton,Kentucky,US,2020-12-02 05:27:41,36.72581156,-85.13377529,407,4,0,403,"Clinton, Kentucky, US",12-01-2020
21055,Crittenden,Kentucky,US,2020-12-02 05:27:41,37.35839237,-88.08826090000002,254,1,0,253,"Crittenden, Kentucky, US",12-01-2020
21057,Cumberland,Kentucky,US,2020-12-02 05:27:41,36.78926125,-85.39050034,228,0,0,228,"Cumberland, Kentucky, US",12-01-2020
21059,Daviess,Kentucky,US,2020-12-02 05:27:41,37.73028906,-87.09019479999998,3675,48,0,3627,"Daviess, Kentucky, US",12-01-2020
21061,Edmonson,Kentucky,US,2020-12-02 05:27:41,37.21218923,-86.23955613,376,13,0,363,"Edmonson, Kentucky, US",12-01-2020
21063,Elliott,Kentucky,US,2020-12-02 05:27:41,38.11624059,-83.09771563,645,0,0,645,"Elliott, Kentucky, US",12-01-2020
21065,Estill,Kentucky,US,2020-12-02 05:27:41,37.69241417,-83.95956369,484,0,0,484,"Estill, Kentucky, US",12-01-2020
21067,Fayette,Kentucky,US,2020-12-02 05:27:41,38.0368225,-84.45576892,17654,108,0,17546,"Fayette, Kentucky, US",12-01-2020
21069,Fleming,Kentucky,US,2020-12-02 05:27:41,38.36758311,-83.69657514,358,0,0,358,"Fleming, Kentucky, US",12-01-2020
21071,Floyd,Kentucky,US,2020-12-02 05:27:41,37.56213922,-82.74750924,1292,7,0,1285,"Floyd, Kentucky, US",12-01-2020
21073,Franklin,Kentucky,US,2020-12-02 05:27:41,38.2379395,-84.87962551,1442,14,0,1428,"Franklin, Kentucky, US",12-01-2020
21075,Fulton,Kentucky,US,2020-12-02 05:27:41,36.55238827,-89.20140068,300,4,0,296,"Fulton, Kentucky, US",12-01-2020
21077,Gallatin,Kentucky,US,2020-12-02 05:27:41,38.75398691,-84.8558382,247,9,0,238,"Gallatin, Kentucky, US",12-01-2020
21079,Garrard,Kentucky,US,2020-12-02 05:27:41,37.6388668,-84.53289319,631,4,0,627,"Garrard, Kentucky, US",12-01-2020
21081,Grant,Kentucky,US,2020-12-02 05:27:41,38.64962758,-84.62415957,698,6,0,692,"Grant, Kentucky, US",12-01-2020
21083,Graves,Kentucky,US,2020-12-02 05:27:41,36.72292505,-88.65143315,1887,37,0,1850,"Graves, Kentucky, US",12-01-2020
21085,Grayson,Kentucky,US,2020-12-02 05:27:41,37.46231118,-86.34248968,953,24,0,929,"Grayson, Kentucky, US",12-01-2020
21087,Green,Kentucky,US,2020-12-02 05:27:41,37.26484328,-85.5540745,511,10,0,501,"Green, Kentucky, US",12-01-2020
21089,Greenup,Kentucky,US,2020-12-02 05:27:41,38.54332505,-82.9215658,1470,12,0,1458,"Greenup, Kentucky, US",12-01-2020
21091,Hancock,Kentucky,US,2020-12-02 05:27:41,37.83766422,-86.78280584,312,9,0,303,"Hancock, Kentucky, US",12-01-2020
21093,Hardin,Kentucky,US,2020-12-02 05:27:41,37.6976111,-85.96319251,4327,31,0,4296,"Hardin, Kentucky, US",12-01-2020
21095,Harlan,Kentucky,US,2020-12-02 05:27:41,36.85699301,-83.21899516,932,15,0,917,"Harlan, Kentucky, US",12-01-2020
21097,Harrison,Kentucky,US,2020-12-02 05:27:41,38.44188174,-84.32869741,496,1,0,495,"Harrison, Kentucky, US",12-01-2020
21099,Hart,Kentucky,US,2020-12-02 05:27:41,37.29943898,-85.88461055,830,4,0,826,"Hart, Kentucky, US",12-01-2020
21101,Henderson,Kentucky,US,2020-12-02 05:27:41,37.79344553,-87.57392021,2127,37,0,2090,"Henderson, Kentucky, US",12-01-2020
21103,Henry,Kentucky,US,2020-12-02 05:27:41,38.44942688,-85.11587507,518,3,0,515,"Henry, Kentucky, US",12-01-2020
21105,Hickman,Kentucky,US,2020-12-02 05:27:41,36.67948079999999,-88.97875928,164,2,0,162,"Hickman, Kentucky, US",12-01-2020
21107,Hopkins,Kentucky,US,2020-12-02 05:27:41,37.30939025,-87.54670406,1880,48,0,1832,"Hopkins, Kentucky, US",12-01-2020
21109,Jackson,Kentucky,US,2020-12-02 05:27:41,37.41866422,-83.99825483,667,17,0,650,"Jackson, Kentucky, US",12-01-2020
21111,Jefferson,Kentucky,US,2020-12-02 05:27:41,38.18664655,-85.65931031,37901,458,0,37443,"Jefferson, Kentucky, US",12-01-2020
21113,Jessamine,Kentucky,US,2020-12-02 05:27:41,37.87119786,-84.58252003,1850,31,0,1819,"Jessamine, Kentucky, US",12-01-2020
21115,Johnson,Kentucky,US,2020-12-02 05:27:41,37.85106355,-82.8264322,798,4,0,794,"Johnson, Kentucky, US",12-01-2020
21117,Kenton,Kentucky,US,2020-12-02 05:27:41,38.93950319,-84.53241199,5587,59,0,5528,"Kenton, Kentucky, US",12-01-2020
21119,Knott,Kentucky,US,2020-12-02 05:27:41,37.35388197,-82.94981134,573,9,0,564,"Knott, Kentucky, US",12-01-2020
21121,Knox,Kentucky,US,2020-12-02 05:27:41,36.89225732,-83.85403396,1225,10,0,1215,"Knox, Kentucky, US",12-01-2020
21123,Larue,Kentucky,US,2020-12-02 05:27:41,37.54567114,-85.70138352,582,1,0,581,"Larue, Kentucky, US",12-01-2020
21125,Laurel,Kentucky,US,2020-12-02 05:27:41,37.10975748,-84.11321779,2524,11,0,2513,"Laurel, Kentucky, US",12-01-2020
21127,Lawrence,Kentucky,US,2020-12-02 05:27:41,38.07136018,-82.72882223,418,1,0,417,"Lawrence, Kentucky, US",12-01-2020
21129,Lee,Kentucky,US,2020-12-02 05:27:41,37.59645942,-83.71513901,948,15,0,933,"Lee, Kentucky, US",12-01-2020
21131,Leslie,Kentucky,US,2020-12-02 05:27:41,37.09246661,-83.37999606,292,1,0,291,"Leslie, Kentucky, US",12-01-2020
21133,Letcher,Kentucky,US,2020-12-02 05:27:41,37.12306748,-82.85346474,537,2,0,535,"Letcher, Kentucky, US",12-01-2020
21135,Lewis,Kentucky,US,2020-12-02 05:27:41,38.53184419,-83.37735618,504,20,0,484,"Lewis, Kentucky, US",12-01-2020
21137,Lincoln,Kentucky,US,2020-12-02 05:27:41,37.45475628,-84.6565327,744,20,0,724,"Lincoln, Kentucky, US",12-01-2020
21139,Livingston,Kentucky,US,2020-12-02 05:27:41,37.21137452,-88.34797529,310,3,0,307,"Livingston, Kentucky, US",12-01-2020
21141,Logan,Kentucky,US,2020-12-02 05:27:41,36.85949479,-86.877635,1251,35,0,1216,"Logan, Kentucky, US",12-01-2020
21143,Lyon,Kentucky,US,2020-12-02 05:27:41,37.02080035,-88.07886257,209,5,0,204,"Lyon, Kentucky, US",12-01-2020
21151,Madison,Kentucky,US,2020-12-02 05:27:41,37.71659336,-84.27220275,4024,18,0,4006,"Madison, Kentucky, US",12-01-2020
21153,Magoffin,Kentucky,US,2020-12-02 05:27:41,37.70820545,-83.0657714,521,1,0,520,"Magoffin, Kentucky, US",12-01-2020
21155,Marion,Kentucky,US,2020-12-02 05:27:41,37.55218078,-85.26898542,1030,12,0,1018,"Marion, Kentucky, US",12-01-2020
21157,Marshall,Kentucky,US,2020-12-02 05:27:41,36.88007070000001,-88.32803576,1020,14,0,1006,"Marshall, Kentucky, US",12-01-2020
21159,Martin,Kentucky,US,2020-12-02 05:27:41,37.79990579,-82.51247478,440,8,0,432,"Martin, Kentucky, US",12-01-2020
21161,Mason,Kentucky,US,2020-12-02 05:27:41,38.59471935,-83.82151043,468,3,0,465,"Mason, Kentucky, US",12-01-2020
21145,McCracken,Kentucky,US,2020-12-02 05:27:41,37.05350953,-88.70445755,2987,28,0,2959,"McCracken, Kentucky, US",12-01-2020
21147,McCreary,Kentucky,US,2020-12-02 05:27:41,36.73874143,-84.48102924,423,1,0,422,"McCreary, Kentucky, US",12-01-2020
21149,McLean,Kentucky,US,2020-12-02 05:27:41,37.5301951,-87.26803443,396,16,0,380,"McLean, Kentucky, US",12-01-2020
21163,Meade,Kentucky,US,2020-12-02 05:27:41,37.96163597,-86.21028219,679,4,0,675,"Meade, Kentucky, US",12-01-2020
21165,Menifee,Kentucky,US,2020-12-02 05:27:41,37.94090733,-83.59985712,135,1,0,134,"Menifee, Kentucky, US",12-01-2020
21167,Mercer,Kentucky,US,2020-12-02 05:27:41,37.81474237,-84.87488475,746,6,0,740,"Mercer, Kentucky, US",12-01-2020
21169,Metcalfe,Kentucky,US,2020-12-02 05:27:41,36.99459295,-85.63123699,397,4,0,393,"Metcalfe, Kentucky, US",12-01-2020
21171,Monroe,Kentucky,US,2020-12-02 05:27:41,36.71225341,-85.71596443,723,16,0,707,"Monroe, Kentucky, US",12-01-2020
21173,Montgomery,Kentucky,US,2020-12-02 05:27:41,38.03253032,-83.9145241,961,10,0,951,"Montgomery, Kentucky, US",12-01-2020
21175,Morgan,Kentucky,US,2020-12-02 05:27:41,37.92465657,-83.25558245,339,0,0,339,"Morgan, Kentucky, US",12-01-2020
21177,Muhlenberg,Kentucky,US,2020-12-02 05:27:41,37.21425819,-87.14632053,1415,19,0,1396,"Muhlenberg, Kentucky, US",12-01-2020
21179,Nelson,Kentucky,US,2020-12-02 05:27:41,37.80335779,-85.4657193,2176,6,0,2170,"Nelson, Kentucky, US",12-01-2020
21181,Nicholas,Kentucky,US,2020-12-02 05:27:41,38.33342292,-84.01889177,178,3,0,175,"Nicholas, Kentucky, US",12-01-2020
21183,Ohio,Kentucky,US,2020-12-02 05:27:41,37.47751843,-86.85368087,1009,17,0,992,"Ohio, Kentucky, US",12-01-2020
21185,Oldham,Kentucky,US,2020-12-02 05:27:41,38.39791089,-85.448222,2558,33,0,2525,"Oldham, Kentucky, US",12-01-2020
21187,Owen,Kentucky,US,2020-12-02 05:27:41,38.51679143,-84.82404619,199,3,0,196,"Owen, Kentucky, US",12-01-2020
21189,Owsley,Kentucky,US,2020-12-02 05:27:41,37.42823949,-83.68811419,238,1,0,237,"Owsley, Kentucky, US",12-01-2020
21191,Pendleton,Kentucky,US,2020-12-02 05:27:41,38.69607718,-84.35599463,391,1,0,390,"Pendleton, Kentucky, US",12-01-2020
21193,Perry,Kentucky,US,2020-12-02 05:27:41,37.25023553,-83.22922731,1004,11,0,993,"Perry, Kentucky, US",12-01-2020
21195,Pike,Kentucky,US,2020-12-02 05:27:41,37.47088263,-82.39487445,1896,22,0,1874,"Pike, Kentucky, US",12-01-2020
21197,Powell,Kentucky,US,2020-12-02 05:27:41,37.83218794,-83.82553961,503,0,0,503,"Powell, Kentucky, US",12-01-2020
21199,Pulaski,Kentucky,US,2020-12-02 05:27:41,37.10466131,-84.57629079,1668,13,0,1655,"Pulaski, Kentucky, US",12-01-2020
21201,Robertson,Kentucky,US,2020-12-02 05:27:41,38.51923469,-84.05055616,85,3,0,82,"Robertson, Kentucky, US",12-01-2020
21203,Rockcastle,Kentucky,US,2020-12-02 05:27:41,37.36642393,-84.31176452,534,7,0,527,"Rockcastle, Kentucky, US",12-01-2020
21205,Rowan,Kentucky,US,2020-12-02 05:27:41,38.19484205,-83.42088935,837,2,0,835,"Rowan, Kentucky, US",12-01-2020
21207,Russell,Kentucky,US,2020-12-02 05:27:41,36.99308373,-85.06070117,577,7,0,570,"Russell, Kentucky, US",12-01-2020
21209,Scott,Kentucky,US,2020-12-02 05:27:41,38.29622293,-84.5816631,1766,21,0,1745,"Scott, Kentucky, US",12-01-2020
21211,Shelby,Kentucky,US,2020-12-02 05:27:41,38.21476019,-85.194223,2270,27,0,2243,"Shelby, Kentucky, US",12-01-2020
21213,Simpson,Kentucky,US,2020-12-02 05:27:41,36.74058474,-86.58047435,717,8,0,709,"Simpson, Kentucky, US",12-01-2020
21215,Spencer,Kentucky,US,2020-12-02 05:27:41,38.03223971,-85.32749335,651,2,0,649,"Spencer, Kentucky, US",12-01-2020
21217,Taylor,Kentucky,US,2020-12-02 05:27:41,37.3677562,-85.3329931,974,7,0,967,"Taylor, Kentucky, US",12-01-2020
21219,Todd,Kentucky,US,2020-12-02 05:27:41,36.8381152,-87.17878374,434,13,0,421,"Todd, Kentucky, US",12-01-2020
21221,Trigg,Kentucky,US,2020-12-02 05:27:41,36.80767017,-87.87333656,421,1,0,420,"Trigg, Kentucky, US",12-01-2020
21223,Trimble,Kentucky,US,2020-12-02 05:27:41,38.61056487,-85.33775972,184,0,0,184,"Trimble, Kentucky, US",12-01-2020
90021,Unassigned,Kentucky,US,2020-12-02 05:27:41,,,0,0,0,0,"Unassigned, Kentucky, US",12-01-2020
21225,Union,Kentucky,US,2020-12-02 05:27:41,37.66166713,-87.94300009,733,7,0,726,"Union, Kentucky, US",12-01-2020
21227,Warren,Kentucky,US,2020-12-02 05:27:41,36.99903045,-86.42672751,7438,73,0,7365,"Warren, Kentucky, US",12-01-2020
21229,Washington,Kentucky,US,2020-12-02 05:27:41,37.75599461,-85.17407732,560,3,0,557,"Washington, Kentucky, US",12-01-2020
21231,Wayne,Kentucky,US,2020-12-02 05:27:41,36.80310688,-84.8251971,571,2,0,569,"Wayne, Kentucky, US",12-01-2020
21233,Webster,Kentucky,US,2020-12-02 05:27:41,37.52168356,-87.67989953,566,7,0,559,"Webster, Kentucky, US",12-01-2020
21235,Whitley,Kentucky,US,2020-12-02 05:27:41,36.75700531,-84.14541217,1564,8,0,1556,"Whitley, Kentucky, US",12-01-2020
21237,Wolfe,Kentucky,US,2020-12-02 05:27:41,37.73941626,-83.49303612,196,1,0,195,"Wolfe, Kentucky, US",12-01-2020
21239,Woodford,Kentucky,US,2020-12-02 05:27:41,38.04178222,-84.7417556,807,0,0,807,"Woodford, Kentucky, US",12-01-2020
22001,Acadia,Louisiana,US,2020-12-02 05:27:41,30.2950649,-92.41419698,4029,118,0,3911,"Acadia, Louisiana, US",12-01-2020
22003,Allen,Louisiana,US,2020-12-02 05:27:41,30.65385745,-92.82442028,2123,68,0,2055,"Allen, Louisiana, US",12-01-2020
22005,Ascension,Louisiana,US,2020-12-02 05:27:41,30.20406249,-90.91328409999998,5837,108,0,5729,"Ascension, Louisiana, US",12-01-2020
22007,Assumption,Louisiana,US,2020-12-02 05:27:41,29.89946234,-91.06461642,1029,25,0,1004,"Assumption, Louisiana, US",12-01-2020
22009,Avoyelles,Louisiana,US,2020-12-02 05:27:41,31.07796211,-92.00079449,2142,68,0,2074,"Avoyelles, Louisiana, US",12-01-2020
22011,Beauregard,Louisiana,US,2020-12-02 05:27:41,30.64836518,-93.34173616,1399,50,0,1349,"Beauregard, Louisiana, US",12-01-2020
22013,Bienville,Louisiana,US,2020-12-02 05:27:41,32.34569994,-93.05398492,787,37,0,750,"Bienville, Louisiana, US",12-01-2020
22015,Bossier,Louisiana,US,2020-12-02 05:27:41,32.67932307,-93.60460152,6410,156,0,6254,"Bossier, Louisiana, US",12-01-2020
22017,Caddo,Louisiana,US,2020-12-02 05:27:41,32.57991587,-93.88375652,13539,446,0,13093,"Caddo, Louisiana, US",12-01-2020
22019,Calcasieu,Louisiana,US,2020-12-02 05:27:41,30.22931235,-93.35400434,10730,249,0,10481,"Calcasieu, Louisiana, US",12-01-2020
22021,Caldwell,Louisiana,US,2020-12-02 05:27:41,32.0902519,-92.11752148,651,10,0,641,"Caldwell, Louisiana, US",12-01-2020
22023,Cameron,Louisiana,US,2020-12-02 05:27:41,29.87592238,-93.19310676,296,3,0,293,"Cameron, Louisiana, US",12-01-2020
22025,Catahoula,Louisiana,US,2020-12-02 05:27:41,31.66778967,-91.84526385,644,18,0,626,"Catahoula, Louisiana, US",12-01-2020
22027,Claiborne,Louisiana,US,2020-12-02 05:27:41,32.82308512,-92.99526883,755,31,0,724,"Claiborne, Louisiana, US",12-01-2020
22029,Concordia,Louisiana,US,2020-12-02 05:27:41,31.44817835,-91.63814433,1031,28,0,1003,"Concordia, Louisiana, US",12-01-2020
22031,De Soto,Louisiana,US,2020-12-02 05:27:41,32.05457447,-93.74130302,1283,39,0,1244,"De Soto, Louisiana, US",12-01-2020
22033,East Baton Rouge,Louisiana,US,2020-12-02 05:27:41,30.53842039,-91.09777565,20385,518,0,19867,"East Baton Rouge, Louisiana, US",12-01-2020
22035,East Carroll,Louisiana,US,2020-12-02 05:27:41,32.73926954,-91.23425694,761,9,0,752,"East Carroll, Louisiana, US",12-01-2020
22037,East Feliciana,Louisiana,US,2020-12-02 05:27:41,30.84425359,-91.04976723,2161,84,0,2077,"East Feliciana, Louisiana, US",12-01-2020
22039,Evangeline,Louisiana,US,2020-12-02 05:27:41,30.72985248,-92.39915924,1976,45,0,1931,"Evangeline, Louisiana, US",12-01-2020
22041,Franklin,Louisiana,US,2020-12-02 05:27:41,32.13675181,-91.67589857,1742,64,0,1678,"Franklin, Louisiana, US",12-01-2020
22043,Grant,Louisiana,US,2020-12-02 05:27:41,31.59882456,-92.56124347,876,32,0,844,"Grant, Louisiana, US",12-01-2020
22045,Iberia,Louisiana,US,2020-12-02 05:27:41,29.86803617,-91.75871777,3772,107,0,3665,"Iberia, Louisiana, US",12-01-2020
22047,Iberville,Louisiana,US,2020-12-02 05:27:41,30.25734305,-91.3499598,2050,65,0,1985,"Iberville, Louisiana, US",12-01-2020
22049,Jackson,Louisiana,US,2020-12-02 05:27:41,32.30251776,-92.55692092,1164,31,0,1133,"Jackson, Louisiana, US",12-01-2020
22051,Jefferson,Louisiana,US,2020-12-02 05:27:41,29.74075478,-90.11115756,23160,629,0,22531,"Jefferson, Louisiana, US",12-01-2020
22053,Jefferson Davis,Louisiana,US,2020-12-02 05:27:41,30.26896765,-92.81210004,1774,51,0,1723,"Jefferson Davis, Louisiana, US",12-01-2020
22059,LaSalle,Louisiana,US,2020-12-02 05:27:41,31.67884782,-92.15907765,906,20,0,886,"LaSalle, Louisiana, US",12-01-2020
22055,Lafayette,Louisiana,US,2020-12-02 05:27:41,30.2049055,-92.06959876,12430,152,0,12278,"Lafayette, Louisiana, US",12-01-2020
22057,Lafourche,Louisiana,US,2020-12-02 05:27:41,29.52470226,-90.40976986,4852,140,0,4712,"Lafourche, Louisiana, US",12-01-2020
22061,Lincoln,Louisiana,US,2020-12-02 05:27:41,32.6003154,-92.6659741,2577,60,0,2517,"Lincoln, Louisiana, US",12-01-2020
22063,Livingston,Louisiana,US,2020-12-02 05:27:41,30.44143993,-90.73061664,6210,94,0,6116,"Livingston, Louisiana, US",12-01-2020
22065,Madison,Louisiana,US,2020-12-02 05:27:41,32.36918118,-91.23973355,1071,15,0,1056,"Madison, Louisiana, US",12-01-2020
22067,Morehouse,Louisiana,US,2020-12-02 05:27:41,32.81686191,-91.80421614,1440,33,0,1407,"Morehouse, Louisiana, US",12-01-2020
22069,Natchitoches,Louisiana,US,2020-12-02 05:27:41,31.72321584,-93.09816516,2088,47,0,2041,"Natchitoches, Louisiana, US",12-01-2020
22071,Orleans,Louisiana,US,2020-12-02 05:27:41,30.06971951,-89.92660315,16077,648,0,15429,"Orleans, Louisiana, US",12-01-2020
22073,Ouachita,Louisiana,US,2020-12-02 05:27:41,32.47645559,-92.15704172,10160,214,0,9946,"Ouachita, Louisiana, US",12-01-2020
80022,Out of LA,Louisiana,US,2020-12-02 05:27:41,,,0,0,0,0,"Out of LA, Louisiana, US",12-01-2020
22075,Plaquemines,Louisiana,US,2020-12-02 05:27:41,29.42245447,-89.60322085,1180,20,0,1160,"Plaquemines, Louisiana, US",12-01-2020
22077,Pointe Coupee,Louisiana,US,2020-12-02 05:27:41,30.71409502,-91.60209535,1393,49,0,1344,"Pointe Coupee, Louisiana, US",12-01-2020
22079,Rapides,Louisiana,US,2020-12-02 05:27:41,31.19778499,-92.52997303,6425,189,0,6236,"Rapides, Louisiana, US",12-01-2020
22081,Red River,Louisiana,US,2020-12-02 05:27:41,32.09530039,-93.34213308,569,26,0,543,"Red River, Louisiana, US",12-01-2020
22083,Richland,Louisiana,US,2020-12-02 05:27:41,32.41391005,-91.76634876,1413,29,0,1384,"Richland, Louisiana, US",12-01-2020
22085,Sabine,Louisiana,US,2020-12-02 05:27:41,31.56388699,-93.55433981,1522,21,0,1501,"Sabine, Louisiana, US",12-01-2020
22087,St. Bernard,Louisiana,US,2020-12-02 05:27:41,29.87761636,-89.51887093,1853,34,0,1819,"St. Bernard, Louisiana, US",12-01-2020
22089,St. Charles,Louisiana,US,2020-12-02 05:27:41,29.90709658,-90.35555967,2669,70,0,2599,"St. Charles, Louisiana, US",12-01-2020
22091,St. Helena,Louisiana,US,2020-12-02 05:27:41,30.82210324,-90.71013176,515,4,0,511,"St. Helena, Louisiana, US",12-01-2020
22093,St. James,Louisiana,US,2020-12-02 05:27:41,30.02531716,-90.80212061,1002,40,0,962,"St. James, Louisiana, US",12-01-2020
22095,St. John the Baptist,Louisiana,US,2020-12-02 05:27:41,30.12597499,-90.4753503,2022,116,0,1906,"St. John the Baptist, Louisiana, US",12-01-2020
22097,St. Landry,Louisiana,US,2020-12-02 05:27:41,30.59724262,-92.00135806,5184,156,0,5028,"St. Landry, Louisiana, US",12-01-2020
22099,St. Martin,Louisiana,US,2020-12-02 05:27:41,30.13112107,-91.61403569,2796,72,0,2724,"St. Martin, Louisiana, US",12-01-2020
22101,St. Mary,Louisiana,US,2020-12-02 05:27:41,29.69262097,-91.44702164,2389,95,0,2294,"St. Mary, Louisiana, US",12-01-2020
22103,St. Tammany,Louisiana,US,2020-12-02 05:27:41,30.40942847,-89.95642711,10678,294,0,10384,"St. Tammany, Louisiana, US",12-01-2020
22105,Tangipahoa,Louisiana,US,2020-12-02 05:27:41,30.62888673,-90.40664996,6834,142,0,6692,"Tangipahoa, Louisiana, US",12-01-2020
22107,Tensas,Louisiana,US,2020-12-02 05:27:41,32.00760749,-91.32915234,221,3,0,218,"Tensas, Louisiana, US",12-01-2020
22109,Terrebonne,Louisiana,US,2020-12-02 05:27:41,29.37343766,-90.82626855,4592,137,0,4455,"Terrebonne, Louisiana, US",12-01-2020
90022,Unassigned,Louisiana,US,2020-12-02 05:27:41,,,406,0,0,406,"Unassigned, Louisiana, US",12-01-2020
22111,Union,Louisiana,US,2020-12-02 05:27:41,32.83121059,-92.3749373,1432,57,0,1375,"Union, Louisiana, US",12-01-2020
22113,Vermilion,Louisiana,US,2020-12-02 05:27:41,29.83517605,-92.30292538,2659,75,0,2584,"Vermilion, Louisiana, US",12-01-2020
22115,Vernon,Louisiana,US,2020-12-02 05:27:41,31.10884837,-93.18153838,1454,65,0,1389,"Vernon, Louisiana, US",12-01-2020
22117,Washington,Louisiana,US,2020-12-02 05:27:41,30.85288548,-90.03866652,2313,79,0,2234,"Washington, Louisiana, US",12-01-2020
22119,Webster,Louisiana,US,2020-12-02 05:27:41,32.70847669,-93.33121835,2044,56,0,1988,"Webster, Louisiana, US",12-01-2020
22121,West Baton Rouge,Louisiana,US,2020-12-02 05:27:41,30.46058217,-91.30989571,1389,43,0,1346,"West Baton Rouge, Louisiana, US",12-01-2020
22123,West Carroll,Louisiana,US,2020-12-02 05:27:41,32.78550125,-91.461201,681,20,0,661,"West Carroll, Louisiana, US",12-01-2020
22125,West Feliciana,Louisiana,US,2020-12-02 05:27:41,30.87882871,-91.4148538,793,25,0,768,"West Feliciana, Louisiana, US",12-01-2020
22127,Winn,Louisiana,US,2020-12-02 05:27:41,31.94449367,-92.63789413,995,26,0,969,"Winn, Louisiana, US",12-01-2020
23001,Androscoggin,Maine,US,2020-12-02 05:27:41,44.1664747,-70.20380627,1593,27,0,1566,"Androscoggin, Maine, US",12-01-2020
23003,Aroostook,Maine,US,2020-12-02 05:27:41,46.65926321,-68.59841248,146,1,0,145,"Aroostook, Maine, US",12-01-2020
23005,Cumberland,Maine,US,2020-12-02 05:27:41,43.8370751,-70.37226999,3869,71,0,3798,"Cumberland, Maine, US",12-01-2020
23007,Franklin,Maine,US,2020-12-02 05:27:41,44.97330019,-70.44381045,223,4,0,219,"Franklin, Maine, US",12-01-2020
23009,Hancock,Maine,US,2020-12-02 05:27:41,44.59816444,-68.38401854,250,1,0,249,"Hancock, Maine, US",12-01-2020
23011,Kennebec,Maine,US,2020-12-02 05:27:41,44.40759555,-69.76738544,818,17,0,801,"Kennebec, Maine, US",12-01-2020
23013,Knox,Maine,US,2020-12-02 05:27:41,44.11486325,-69.10529169,208,4,0,204,"Knox, Maine, US",12-01-2020
23015,Lincoln,Maine,US,2020-12-02 05:27:41,44.05996956,-69.54227124,156,2,0,154,"Lincoln, Maine, US",12-01-2020
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",12-01-2020
23017,Oxford,Maine,US,2020-12-02 05:27:41,44.49952995,-70.75682123,350,3,0,347,"Oxford, Maine, US",12-01-2020
23019,Penobscot,Maine,US,2020-12-02 05:27:41,45.40194593,-68.65020455,909,12,0,897,"Penobscot, Maine, US",12-01-2020
