FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,Yaroslavl Oblast,Russia,2020-11-03 06:00:16,57.77819760000001,39.0021095,11677,62,10449,1166,"Yaroslavl Oblast, Russia",922.5841521264392,0.5309582940823842,11-02-2020
,,Zabaykalsky Krai,Russia,2020-11-03 06:00:16,52.248521,115.956325,12028,151,8197,3680,"Zabaykalsky Krai, Russia",1121.1719546684117,1.255404057199867,11-02-2020
,,,Rwanda,2020-11-03 06:00:16,-1.9403,29.8739,5155,35,4922,198,Rwanda,39.80016072933968,0.6789524733268671,11-02-2020
,,,Saint Kitts and Nevis,2020-11-03 06:00:16,17.357822,-62.782998,19,0,19,0,Saint Kitts and Nevis,35.71965709129192,0.0,11-02-2020
,,,Saint Lucia,2020-11-03 06:00:16,13.9094,-60.9789,84,0,28,56,Saint Lucia,45.74440856291761,0.0,11-02-2020
,,,Saint Vincent and the Grenadines,2020-11-03 06:00:16,12.9843,-61.2872,75,0,71,4,Saint Vincent and the Grenadines,67.59984497102221,0.0,11-02-2020
,,,San Marino,2020-11-03 06:00:16,43.9424,12.4578,928,42,721,165,San Marino,2734.3980199186753,4.525862068965517,11-02-2020
,,,Sao Tome and Principe,2020-11-03 06:00:16,0.1864,6.6131,949,16,904,29,Sao Tome and Principe,433.01499810641485,1.6859852476290833,11-02-2020
,,,Saudi Arabia,2020-11-03 06:00:16,23.885942,45.079162,348037,5437,334672,7928,Saudi Arabia,999.7079611983353,1.5621902269011627,11-02-2020
,,,Senegal,2020-11-03 06:00:16,14.4974,-14.4524,15637,325,15059,253,Senegal,93.3890669633712,2.0784037858924345,11-02-2020
,,,Serbia,2020-11-03 06:00:16,44.0165,21.0059,49205,833,0,48372,Serbia,563.1557322169027,1.692917386444467,11-02-2020
,,,Seychelles,2020-11-03 06:00:16,-4.6796,55.492,153,0,149,4,Seychelles,155.58267236119585,0.0,11-02-2020
,,,Sierra Leone,2020-11-03 06:00:16,8.460555000000001,-11.779889,2366,74,1802,490,Sierra Leone,29.660329059162077,3.1276415891800506,11-02-2020
,,,Singapore,2020-11-03 06:00:16,1.2833,103.8333,58020,28,57924,68,Singapore,991.7367238126037,0.048259220958290244,11-02-2020
,,,Slovakia,2020-11-03 06:00:16,48.669,19.699,61829,219,13012,48598,Slovakia,1132.473313731319,0.35420272040628187,11-02-2020
,,,Slovenia,2020-11-03 06:00:16,46.1512,14.9955,36206,388,13297,22521,Slovenia,1741.5673047507087,1.0716455836049275,11-02-2020
,,,Solomon Islands,2020-11-03 06:00:16,-9.6457,160.1562,13,0,4,9,Solomon Islands,1.99124465044466,0.0,11-02-2020
,,,Somalia,2020-11-03 06:00:16,5.152149,46.199616,3941,104,3185,652,Somalia,24.79673878526433,2.638924130931236,11-02-2020
,,,South Africa,2020-11-03 06:00:16,-30.5595,22.9375,727595,19465,657500,50630,South Africa,1226.793240585823,2.6752520289446737,11-02-2020
,,,South Sudan,2020-11-03 06:00:16,6.877000000000002,31.307,2926,59,1290,1577,South Sudan,26.139635862186765,2.0164046479835953,11-02-2020
,,Andalusia,Spain,2020-11-03 06:00:16,37.5443,-4.7278,145826,2570,10671,132585,"Andalusia, Spain",1730.3784498312355,1.762374336538066,11-02-2020
,,Aragon,Spain,2020-11-03 06:00:16,41.5976,-0.9057,59244,1691,3772,53781,"Aragon, Spain",4486.190221613738,2.8542974816015123,11-02-2020
,,Asturias,Spain,2020-11-03 06:00:16,43.3614,-5.8593,12703,466,1063,11174,"Asturias, Spain",1242.705719498535,3.668424781547666,11-02-2020
,,Baleares,Spain,2020-11-03 06:00:16,39.710358,2.995148,18918,363,1533,17022,"Baleares, Spain",1592.1294036457896,1.9188074849349825,11-02-2020
,,C. Valenciana,Spain,2020-11-03 06:00:16,39.484,-0.7533,63527,1782,9970,51775,"C. Valenciana, Spain",1276.9325798814025,2.805106490153793,11-02-2020
,,Canarias,Spain,2020-11-03 06:00:16,28.2916,-16.6291,17612,286,1537,15789,"Canarias, Spain",798.0421414463086,1.6238928003633886,11-02-2020
,,Cantabria,Spain,2020-11-03 06:00:16,43.1828,-3.9878,10206,255,2287,7664,"Cantabria, Spain",1754.6906081242553,2.498530276308054,11-02-2020
,,Castilla - La Mancha,Spain,2020-11-03 06:00:16,39.2796,-3.0977,66121,3437,6392,56292,"Castilla - La Mancha, Spain",3249.385589399261,5.198046006563724,11-02-2020
,,Castilla y Leon,Spain,2020-11-03 06:00:16,41.8357,-4.3976,85924,3659,8716,73549,"Castilla y Leon, Spain",3568.668120593105,4.258414412736837,11-02-2020
,,Catalonia,Spain,2020-11-03 06:00:16,41.5912,1.5209,237569,6001,26203,205365,"Catalonia, Spain",3139.776203602465,2.526002971768202,11-02-2020
,,Ceuta,Spain,2020-11-03 06:00:16,35.8894,-5.3213,1740,23,163,1554,"Ceuta, Spain",2051.1853257730263,1.3218390804597702,11-02-2020
,,Extremadura,Spain,2020-11-03 06:00:16,39.4937,-6.0679,20606,732,2652,17222,"Extremadura, Spain",1934.0656865248013,3.552363389304086,11-02-2020
,,Galicia,Spain,2020-11-03 06:00:16,42.5751,-8.1339,35343,934,9204,25205,"Galicia, Spain",1308.7862315821747,2.642673230908525,11-02-2020
,,La Rioja,Spain,2020-11-03 06:00:16,42.2871,-2.5396,13009,470,3107,9432,"La Rioja, Spain",4148.661706599143,3.6128833884233993,11-02-2020
,,Madrid,Spain,2020-11-03 06:00:16,40.4168,-3.7038,309803,10434,40736,258633,"Madrid, Spain",4664.549421386165,3.367946727436468,11-02-2020
,,Melilla,Spain,2020-11-03 06:00:16,35.2923,-2.9381,3031,12,125,2894,"Melilla, Spain",3578.977198927842,0.395908940943583,11-02-2020
,,Murcia,Spain,2020-11-03 06:00:16,37.9922,-1.1307,37156,336,2180,34640,"Murcia, Spain",2497.608665403388,0.9042954031650339,11-02-2020
,,Navarra,Spain,2020-11-03 06:00:16,42.6954,-1.6761,33735,722,3905,29108,"Navarra, Spain",5190.431205053958,2.140210463909886,11-02-2020
,,Pais Vasco,Spain,2020-11-03 06:00:16,42.9896,-2.6189,68624,2084,16160,50380,"Pais Vasco, Spain",3150.9541388873586,3.0368384238750292,11-02-2020
,,Unknown,Spain,2020-11-03 06:00:16,,,0,0,0,0,"Unknown, Spain",,,11-02-2020
,,,Sri Lanka,2020-11-03 06:00:16,7.873054,80.77179699999998,11335,21,5249,6065,Sri Lanka,52.934514844780686,0.18526687251874724,11-02-2020
,,,Sudan,2020-11-03 06:00:16,12.8628,30.2176,13866,837,6764,6265,Sudan,31.621963868998588,6.0363479013414105,11-02-2020
,,,Suriname,2020-11-03 06:00:16,3.9193,-56.0278,5212,111,5082,19,Suriname,888.4585618971965,2.1297006907137375,11-02-2020
,,Blekinge,Sweden,2020-11-03 06:00:16,56.2784,15.018,999,18,0,981,"Blekinge, Sweden",625.9163189353783,1.8018018018018018,11-02-2020
,,Dalarna,Sweden,2020-11-03 06:00:16,61.0917,14.6664,3306,185,0,3121,"Dalarna, Sweden",1148.0522006070164,5.595886267392619,11-02-2020
,,Gavleborg,Sweden,2020-11-03 06:00:16,61.3012,16.1534,3831,171,0,3660,"Gavleborg, Sweden",1333.0688769651545,4.463586530931871,11-02-2020
,,Gotland,Sweden,2020-11-03 06:00:16,57.4684,18.4867,418,7,0,411,"Gotland, Sweden",700.3317360855142,1.674641148325359,11-02-2020
,,Halland,Sweden,2020-11-03 06:00:16,56.8967,12.8034,3435,89,0,3346,"Halland, Sweden",1028.911360858834,2.590975254730713,11-02-2020
,,Jamtland Harjedalen,Sweden,2020-11-03 06:00:16,63.1712,14.9592,1650,64,0,1586,"Jamtland Harjedalen, Sweden",1261.3714547817444,3.878787878787879,11-02-2020
,,Jonkoping,Sweden,2020-11-03 06:00:16,57.3708,14.3439,6636,185,0,6451,"Jonkoping, Sweden",1825.087527743476,2.787823990355636,11-02-2020
,,Kalmar,Sweden,2020-11-03 06:00:16,57.235,16.1849,1187,64,0,1123,"Kalmar, Sweden",483.6094293653186,5.391743892165122,11-02-2020
,,Kronoberg,Sweden,2020-11-03 06:00:16,56.7183,14.4115,2464,112,0,2352,"Kronoberg, Sweden",1223.0169405715026,4.545454545454546,11-02-2020
,,Norrbotten,Sweden,2020-11-03 06:00:16,66.8309,20.3992,2224,88,0,2136,"Norrbotten, Sweden",889.2691918606279,3.9568345323741005,11-02-2020
,,Orebro,Sweden,2020-11-03 06:00:16,59.535,15.0066,4828,173,0,4655,"Orebro, Sweden",1583.9635176588308,3.5832642916321458,11-02-2020
,,Ostergotland,Sweden,2020-11-03 06:00:16,58.3454,15.5198,5636,251,0,5385,"Ostergotland, Sweden",1210.7541434387053,4.453513129879347,11-02-2020
,,Skane,Sweden,2020-11-03 06:00:16,55.9903,13.5958,9981,287,0,9694,"Skane, Sweden",724.4015395256444,2.8754633804228034,11-02-2020
,,Sormland,Sweden,2020-11-03 06:00:16,59.0336,16.7519,3071,255,0,2816,"Sormland, Sweden",1032.1301337635277,8.303484207098665,11-02-2020
,,Stockholm,Sweden,2020-11-03 06:00:16,59.6025,18.1384,34937,2429,0,32508,"Stockholm, Sweden",1469.7437739816187,6.9525145261470644,11-02-2020
,,Uppsala,Sweden,2020-11-03 06:00:16,60.0092,17.2715,5789,255,0,5534,"Uppsala, Sweden",1508.6796642282122,4.404905855933667,11-02-2020
,,Varmland,Sweden,2020-11-03 06:00:16,59.7294,13.2354,1659,75,0,1584,"Varmland, Sweden",587.4354670802439,4.520795660036167,11-02-2020
,,Vasterbotten,Sweden,2020-11-03 06:00:16,65.3337,16.5162,1362,31,0,1331,"Vasterbotten, Sweden",501.22177407483736,2.276064610866373,11-02-2020
,,Vasternorrland,Sweden,2020-11-03 06:00:16,63.4276,17.7292,2139,137,0,2002,"Vasternorrland, Sweden",871.826433581825,6.404862085086489,11-02-2020
,,Vastmanland,Sweden,2020-11-03 06:00:16,59.6714,16.2159,3907,185,0,3722,"Vastmanland, Sweden",1416.3751382116766,4.735090862554389,11-02-2020
,,Vastra Gotaland,Sweden,2020-11-03 06:00:16,58.2528,13.0596,24896,877,0,24019,"Vastra Gotaland, Sweden",1442.5096515924329,3.5226542416452444,11-02-2020
,,,Switzerland,2020-11-03 06:00:16,46.8182,8.2275,176177,2404,80400,93373,Switzerland,2035.6415499794448,1.3645368010580268,11-02-2020
,,,Syria,2020-11-03 06:00:16,34.802075,38.99681500000001,5843,295,2061,3487,Syria,33.38731797326238,5.048776313537567,11-02-2020
,,,Taiwan*,2020-11-03 06:00:16,23.7,121.0,563,7,519,37,Taiwan*,2.3638800803215383,1.2433392539964476,11-02-2020
,,,Tajikistan,2020-11-03 06:00:16,38.861,71.2761,11096,82,10337,677,Tajikistan,116.33902803229563,0.7390050468637347,11-02-2020
,,,Tanzania,2020-11-03 06:00:16,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334,11-02-2020
,,,Thailand,2020-11-03 06:00:16,15.870032,100.992541,3797,59,3605,133,Thailand,5.4398297947887615,1.553858309191467,11-02-2020
,,,Timor-Leste,2020-11-03 06:00:16,-8.874217,125.727539,30,0,29,1,Timor-Leste,2.2754129495267903,0.0,11-02-2020
,,,Togo,2020-11-03 06:00:16,8.6195,0.8248,2364,57,1681,626,Togo,28.55508032203463,2.4111675126903553,11-02-2020
,,,Trinidad and Tobago,2020-11-03 06:00:16,10.6918,-61.2225,5704,109,4887,708,Trinidad and Tobago,407.57675469152707,1.9109396914446002,11-02-2020
,,,Tunisia,2020-11-03 06:00:16,33.886917,9.537499,61906,1381,5032,55493,Tunisia,523.8006677261251,2.2308015378153976,11-02-2020
,,,Turkey,2020-11-03 06:00:16,38.9637,35.2433,379775,10402,327007,42366,Turkey,450.2954722038839,2.7389901915607924,11-02-2020
1001,Autauga,Alabama,US,2020-11-03 06:00:16,32.53952745,-86.64408227,2186,31,0,2155,"Autauga, Alabama, US",3912.7244088850707,1.4181152790484903,11-02-2020
1003,Baldwin,Alabama,US,2020-11-03 06:00:16,30.72774991,-87.72207058,6985,71,0,6914,"Baldwin, Alabama, US",3129.00364639795,1.0164638511095203,11-02-2020
1005,Barbour,Alabama,US,2020-11-03 06:00:16,31.868263,-85.3871286,1065,9,0,1056,"Barbour, Alabama, US",4314.186178400713,0.8450704225352113,11-02-2020
1007,Bibb,Alabama,US,2020-11-03 06:00:16,32.99642064,-87.12511459999997,883,15,0,868,"Bibb, Alabama, US",3943.020451906761,1.6987542468856172,11-02-2020
1009,Blount,Alabama,US,2020-11-03 06:00:16,33.98210918,-86.56790593,2108,25,0,2083,"Blount, Alabama, US",3645.4190156676927,1.1859582542694498,11-02-2020
1011,Bullock,Alabama,US,2020-11-03 06:00:16,32.10030533,-85.71265535,655,17,0,638,"Bullock, Alabama, US",6484.506484506484,2.595419847328244,11-02-2020
1013,Butler,Alabama,US,2020-11-03 06:00:16,31.75300095,-86.68057478,1026,41,0,985,"Butler, Alabama, US",5275.606746194982,3.996101364522417,11-02-2020
1015,Calhoun,Alabama,US,2020-11-03 06:00:16,33.77483727,-85.82630386,4925,65,0,4860,"Calhoun, Alabama, US",4335.1965142379295,1.3197969543147208,11-02-2020
1017,Chambers,Alabama,US,2020-11-03 06:00:16,32.91360079,-85.39072749,1397,47,0,1350,"Chambers, Alabama, US",4200.9983761352005,3.364352183249821,11-02-2020
1019,Cherokee,Alabama,US,2020-11-03 06:00:16,34.17805983,-85.60638968,791,15,0,776,"Cherokee, Alabama, US",3019.544968697511,1.8963337547408343,11-02-2020
1021,Chilton,Alabama,US,2020-11-03 06:00:16,32.85044126,-86.7173256,1958,33,0,1925,"Chilton, Alabama, US",4407.130638336184,1.6853932584269662,11-02-2020
1023,Choctaw,Alabama,US,2020-11-03 06:00:16,32.02227341,-88.26564429999998,395,12,0,383,"Choctaw, Alabama, US",3137.6598617840973,3.037974683544304,11-02-2020
1025,Clarke,Alabama,US,2020-11-03 06:00:16,31.68099859,-87.83548597,1408,17,0,1391,"Clarke, Alabama, US",5960.5452544238415,1.2073863636363635,11-02-2020
1027,Clay,Alabama,US,2020-11-03 06:00:16,33.26984193,-85.85836077,779,12,0,767,"Clay, Alabama, US",5885.908575746128,1.5404364569961488,11-02-2020
1029,Cleburne,Alabama,US,2020-11-03 06:00:16,33.67679204,-85.52005899,591,9,0,582,"Cleburne, Alabama, US",3963.782696177063,1.5228426395939085,11-02-2020
1031,Coffee,Alabama,US,2020-11-03 06:00:16,31.39932826,-85.98901039,1885,11,0,1874,"Coffee, Alabama, US",3601.314432004891,0.583554376657825,11-02-2020
1033,Colbert,Alabama,US,2020-11-03 06:00:16,34.69847452,-87.80168544,2313,32,0,2281,"Colbert, Alabama, US",4187.107402110751,1.3834846519671422,11-02-2020
1035,Conecuh,Alabama,US,2020-11-03 06:00:16,31.43401703,-86.99320044,578,13,0,565,"Conecuh, Alabama, US",4789.922930305793,2.2491349480968856,11-02-2020
1037,Coosa,Alabama,US,2020-11-03 06:00:16,32.93690146,-86.24847739,225,3,0,222,"Coosa, Alabama, US",2110.1003469942793,1.3333333333333333,11-02-2020
1039,Covington,Alabama,US,2020-11-03 06:00:16,31.2477854,-86.45050893,1894,30,0,1864,"Covington, Alabama, US",5112.148775945369,1.583949313621964,11-02-2020
1041,Crenshaw,Alabama,US,2020-11-03 06:00:16,31.72941803,-86.31593104,624,30,0,594,"Crenshaw, Alabama, US",4530.932326459483,4.8076923076923075,11-02-2020
1043,Cullman,Alabama,US,2020-11-03 06:00:16,34.13020303,-86.86888037,2866,25,0,2841,"Cullman, Alabama, US",3421.35421640722,0.8722958827634334,11-02-2020
1045,Dale,Alabama,US,2020-11-03 06:00:16,31.43037123,-85.61095742,1945,52,0,1893,"Dale, Alabama, US",3955.503131863662,2.673521850899743,11-02-2020
1047,Dallas,Alabama,US,2020-11-03 06:00:16,32.32688101,-87.10866709999998,1909,27,0,1882,"Dallas, Alabama, US",5132.272287342726,1.4143530644316396,11-02-2020
1049,DeKalb,Alabama,US,2020-11-03 06:00:16,34.45946862,-85.80782906,3703,30,0,3673,"DeKalb, Alabama, US",5178.079510019157,0.8101539292465568,11-02-2020
1051,Elmore,Alabama,US,2020-11-03 06:00:16,32.59785413,-86.14415284,3325,59,0,3266,"Elmore, Alabama, US",4094.3737763055824,1.7744360902255638,11-02-2020
1053,Escambia,Alabama,US,2020-11-03 06:00:16,31.1256789,-87.15918694,1768,31,0,1737,"Escambia, Alabama, US",4826.249556410887,1.753393665158371,11-02-2020
1055,Etowah,Alabama,US,2020-11-03 06:00:16,34.04567266,-86.04051873,4563,54,0,4509,"Etowah, Alabama, US",4461.806234599289,1.183431952662722,11-02-2020
1057,Fayette,Alabama,US,2020-11-03 06:00:16,33.72076938,-87.73886638,610,14,0,596,"Fayette, Alabama, US",3741.872162924794,2.2950819672131146,11-02-2020
1059,Franklin,Alabama,US,2020-11-03 06:00:16,34.44235334,-87.84289505,2189,32,0,2157,"Franklin, Alabama, US",6979.784452522161,1.4618547281863865,11-02-2020
1061,Geneva,Alabama,US,2020-11-03 06:00:16,31.09389027,-85.83572839,984,7,0,977,"Geneva, Alabama, US",3745.574968596551,0.7113821138211383,11-02-2020
1063,Greene,Alabama,US,2020-11-03 06:00:16,32.85504247,-87.95684022,351,17,0,334,"Greene, Alabama, US",4327.456540500555,4.843304843304844,11-02-2020
1065,Hale,Alabama,US,2020-11-03 06:00:16,32.76039258,-87.63284988,798,30,0,768,"Hale, Alabama, US",5446.7271858576205,3.7593984962406015,11-02-2020
1067,Henry,Alabama,US,2020-11-03 06:00:16,31.51148016,-85.24267944,752,6,0,746,"Henry, Alabama, US",4370.822435338564,0.7978723404255319,11-02-2020
1069,Houston,Alabama,US,2020-11-03 06:00:16,31.15197924,-85.29939599,4341,35,0,4306,"Houston, Alabama, US",4099.846999489998,0.8062658373646625,11-02-2020
1071,Jackson,Alabama,US,2020-11-03 06:00:16,34.78144169,-85.99750489,2359,19,0,2340,"Jackson, Alabama, US",4569.403013985201,0.8054260279779568,11-02-2020
1073,Jefferson,Alabama,US,2020-11-03 06:00:16,33.55554728,-86.89506300000002,24597,388,0,24209,"Jefferson, Alabama, US",3734.893474223815,1.5774281416432898,11-02-2020
1075,Lamar,Alabama,US,2020-11-03 06:00:16,33.77995024,-88.09668032,535,6,0,529,"Lamar, Alabama, US",3875.407461064832,1.1214953271028036,11-02-2020
1077,Lauderdale,Alabama,US,2020-11-03 06:00:16,34.90171875,-87.65624729,2765,43,0,2722,"Lauderdale, Alabama, US",2981.8072016305573,1.5551537070524413,11-02-2020
1079,Lawrence,Alabama,US,2020-11-03 06:00:16,34.52041498,-87.31069453,946,33,0,913,"Lawrence, Alabama, US",2873.28392661888,3.488372093023256,11-02-2020
1081,Lee,Alabama,US,2020-11-03 06:00:16,32.60154883,-85.35132246,6736,65,0,6671,"Lee, Alabama, US",4093.787604380645,0.9649643705463183,11-02-2020
1083,Limestone,Alabama,US,2020-11-03 06:00:16,34.81185586,-86.98310072,3141,34,0,3107,"Limestone, Alabama, US",3175.4536723449432,1.0824578159821714,11-02-2020
1085,Lowndes,Alabama,US,2020-11-03 06:00:16,32.1597283,-86.65158371,731,29,0,702,"Lowndes, Alabama, US",7515.9366646103235,3.9671682626538987,11-02-2020
1087,Macon,Alabama,US,2020-11-03 06:00:16,32.38759944,-85.69267724,569,21,0,548,"Macon, Alabama, US",3149.214080141687,3.6906854130052724,11-02-2020
1089,Madison,Alabama,US,2020-11-03 06:00:16,34.76327133,-86.55069633,9852,101,0,9751,"Madison, Alabama, US",2641.931409539593,1.0251725537961835,11-02-2020
1091,Marengo,Alabama,US,2020-11-03 06:00:16,32.24767634,-87.78796182,1071,23,0,1048,"Marengo, Alabama, US",5677.7819010761805,2.1475256769374416,11-02-2020
1093,Marion,Alabama,US,2020-11-03 06:00:16,34.13697363,-87.88704173,1134,31,0,1103,"Marion, Alabama, US",3817.0251438957894,2.7336860670194003,11-02-2020
1095,Marshall,Alabama,US,2020-11-03 06:00:16,34.36975964,-86.30486727,4593,52,0,4541,"Marshall, Alabama, US",4746.109492218984,1.1321576311778794,11-02-2020
1097,Mobile,Alabama,US,2020-11-03 06:00:16,30.78472347,-88.20842409,17342,322,0,17020,"Mobile, Alabama, US",4196.89746133927,1.856763925729443,11-02-2020
1099,Monroe,Alabama,US,2020-11-03 06:00:16,31.56729412,-87.36995001,668,10,0,658,"Monroe, Alabama, US",3221.916751073169,1.4970059880239521,11-02-2020
1101,Montgomery,Alabama,US,2020-11-03 06:00:16,32.2206831,-86.20969272,10760,210,0,10550,"Montgomery, Alabama, US",4750.8455268758335,1.9516728624535316,11-02-2020
1103,Morgan,Alabama,US,2020-11-03 06:00:16,34.45500589,-86.85475946,4567,36,0,4531,"Morgan, Alabama, US",3816.041243660124,0.7882636303919422,11-02-2020
80001,Out of AL,Alabama,US,2020-11-03 06:00:16,,,0,0,0,0,"Out of AL, Alabama, US",,,11-02-2020
1105,Perry,Alabama,US,2020-11-03 06:00:16,32.64048341,-87.29770589,606,6,0,600,"Perry, Alabama, US",6791.437857222906,0.9900990099009901,11-02-2020
1107,Pickens,Alabama,US,2020-11-03 06:00:16,33.28094866,-88.08818103,932,18,0,914,"Pickens, Alabama, US",4676.3672854992465,1.9313304721030042,11-02-2020
1109,Pike,Alabama,US,2020-11-03 06:00:16,31.80396383,-85.9408295,1393,14,0,1379,"Pike, Alabama, US",4206.6799540979655,1.0050251256281406,11-02-2020
1111,Randolph,Alabama,US,2020-11-03 06:00:16,33.29526734,-85.45708831,870,16,0,854,"Randolph, Alabama, US",3828.888302086084,1.839080459770115,11-02-2020
1113,Russell,Alabama,US,2020-11-03 06:00:16,32.28725256,-85.18415324,2008,3,0,2005,"Russell, Alabama, US",3464.398474836528,0.14940239043824702,11-02-2020
1117,Shelby,Alabama,US,2020-11-03 06:00:16,33.26879845,-86.66232561,7826,70,0,7756,"Shelby, Alabama, US",3594.822279997428,0.8944543828264758,11-02-2020
1115,St. Clair,Alabama,US,2020-11-03 06:00:16,33.71902176,-86.31029372,3254,43,0,3211,"St. Clair, Alabama, US",3635.2667798730895,1.3214505224339275,11-02-2020
1119,Sumter,Alabama,US,2020-11-03 06:00:16,32.59117397,-88.19916205,488,21,0,467,"Sumter, Alabama, US",3926.9332904160296,4.30327868852459,11-02-2020
1121,Talladega,Alabama,US,2020-11-03 06:00:16,33.37823223,-86.16886178,2818,38,0,2780,"Talladega, Alabama, US",3523.46895396234,1.34847409510291,11-02-2020
1123,Tallapoosa,Alabama,US,2020-11-03 06:00:16,32.86698258,-85.79833053,1409,87,0,1322,"Tallapoosa, Alabama, US",3490.4748928580275,6.1745919091554295,11-02-2020
1125,Tuscaloosa,Alabama,US,2020-11-03 06:00:16,33.28726072,-87.52556818,10824,145,0,10679,"Tuscaloosa, Alabama, US",5170.165508347066,1.3396156688839616,11-02-2020
90001,Unassigned,Alabama,US,2020-11-03 06:00:16,,,0,0,0,0,"Unassigned, Alabama, US",,,11-02-2020
1127,Walker,Alabama,US,2020-11-03 06:00:16,33.80270512,-87.30027177,2985,95,0,2890,"Walker, Alabama, US",4699.233324412399,3.1825795644891124,11-02-2020
1129,Washington,Alabama,US,2020-11-03 06:00:16,31.4092794,-88.20689944,776,12,0,764,"Washington, Alabama, US",4753.154477520518,1.5463917525773196,11-02-2020
