FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
17197,Will,Illinois,US,2020-12-02 05:27:41,41.44619267,-87.97862712,40092,567,0,39525,"Will, Illinois, US",12-01-2020
17199,Williamson,Illinois,US,2020-12-02 05:27:41,37.73033511,-88.92994027,3717,83,0,3634,"Williamson, Illinois, US",12-01-2020
17201,Winnebago,Illinois,US,2020-12-02 05:27:41,42.33641854,-89.16085327,19376,264,0,19112,"Winnebago, Illinois, US",12-01-2020
17203,Woodford,Illinois,US,2020-12-02 05:27:41,40.78579374,-89.20973757,1839,29,0,1810,"Woodford, Illinois, US",12-01-2020
18001,Adams,Indiana,US,2020-12-02 05:27:41,40.7457653,-84.93671406,1845,24,0,1821,"Adams, Indiana, US",12-01-2020
18003,Allen,Indiana,US,2020-12-02 05:27:41,41.09194313,-85.06800636,19836,332,0,19504,"Allen, Indiana, US",12-01-2020
18005,Bartholomew,Indiana,US,2020-12-02 05:27:41,39.20744865,-85.89558181,3616,65,0,3551,"Bartholomew, Indiana, US",12-01-2020
18007,Benton,Indiana,US,2020-12-02 05:27:41,40.60626947,-87.31093999,411,3,0,408,"Benton, Indiana, US",12-01-2020
18009,Blackford,Indiana,US,2020-12-02 05:27:41,40.47388153,-85.32499702,601,14,0,587,"Blackford, Indiana, US",12-01-2020
18011,Boone,Indiana,US,2020-12-02 05:27:41,40.0509304,-86.46841646,2703,56,0,2647,"Boone, Indiana, US",12-01-2020
18013,Brown,Indiana,US,2020-12-02 05:27:41,39.19605589,-86.22868909,394,5,0,389,"Brown, Indiana, US",12-01-2020
18015,Carroll,Indiana,US,2020-12-02 05:27:41,40.580783200000006,-86.56198812,769,13,0,756,"Carroll, Indiana, US",12-01-2020
18017,Cass,Indiana,US,2020-12-02 05:27:41,40.76135835,-86.34830753,3158,32,0,3126,"Cass, Indiana, US",12-01-2020
18019,Clark,Indiana,US,2020-12-02 05:27:41,38.48015445,-85.70510334,5548,81,0,5467,"Clark, Indiana, US",12-01-2020
18021,Clay,Indiana,US,2020-12-02 05:27:41,39.39561833,-87.11723506,1366,26,0,1340,"Clay, Indiana, US",12-01-2020
18023,Clinton,Indiana,US,2020-12-02 05:27:41,40.30319754,-86.47277257,1977,23,0,1954,"Clinton, Indiana, US",12-01-2020
18025,Crawford,Indiana,US,2020-12-02 05:27:41,38.28814402,-86.44518825,330,1,0,329,"Crawford, Indiana, US",12-01-2020
18027,Daviess,Indiana,US,2020-12-02 05:27:41,38.70186039,-87.07185406,1703,45,0,1658,"Daviess, Indiana, US",12-01-2020
18033,DeKalb,Indiana,US,2020-12-02 05:27:41,41.39804622,-84.99906934,1976,38,0,1938,"DeKalb, Indiana, US",12-01-2020
18029,Dearborn,Indiana,US,2020-12-02 05:27:41,39.14647946,-84.97333539,2442,32,0,2410,"Dearborn, Indiana, US",12-01-2020
18031,Decatur,Indiana,US,2020-12-02 05:27:41,39.30712658,-85.50087166,1407,45,0,1362,"Decatur, Indiana, US",12-01-2020
18035,Delaware,Indiana,US,2020-12-02 05:27:41,40.22787247,-85.39732772,5299,107,0,5192,"Delaware, Indiana, US",12-01-2020
18037,Dubois,Indiana,US,2020-12-02 05:27:41,38.36597551,-86.87924170000002,2574,32,0,2542,"Dubois, Indiana, US",12-01-2020
18039,Elkhart,Indiana,US,2020-12-02 05:27:41,41.59761169,-85.85875695,18265,242,0,18023,"Elkhart, Indiana, US",12-01-2020
18041,Fayette,Indiana,US,2020-12-02 05:27:41,39.63684962,-85.17797541,1617,35,0,1582,"Fayette, Indiana, US",12-01-2020
18043,Floyd,Indiana,US,2020-12-02 05:27:41,38.32117957,-85.90385377,3419,78,0,3341,"Floyd, Indiana, US",12-01-2020
18045,Fountain,Indiana,US,2020-12-02 05:27:41,40.12361933,-87.24217689,897,8,0,889,"Fountain, Indiana, US",12-01-2020
18047,Franklin,Indiana,US,2020-12-02 05:27:41,39.4142482,-85.06062647,784,27,0,757,"Franklin, Indiana, US",12-01-2020
18049,Fulton,Indiana,US,2020-12-02 05:27:41,41.0469907,-86.26252745,920,19,0,901,"Fulton, Indiana, US",12-01-2020
18051,Gibson,Indiana,US,2020-12-02 05:27:41,38.30393723,-87.58054938,2111,30,0,2081,"Gibson, Indiana, US",12-01-2020
18053,Grant,Indiana,US,2020-12-02 05:27:41,40.51587228,-85.65468702,3090,52,0,3038,"Grant, Indiana, US",12-01-2020
18055,Greene,Indiana,US,2020-12-02 05:27:41,39.03630547,-86.96223202,1145,53,0,1092,"Greene, Indiana, US",12-01-2020
18057,Hamilton,Indiana,US,2020-12-02 05:27:41,40.07306535,-86.05244729,14617,175,0,14442,"Hamilton, Indiana, US",12-01-2020
18059,Hancock,Indiana,US,2020-12-02 05:27:41,39.82304555,-85.77566351,2976,62,0,2914,"Hancock, Indiana, US",12-01-2020
18061,Harrison,Indiana,US,2020-12-02 05:27:41,38.19467379,-86.10948271,1596,24,0,1572,"Harrison, Indiana, US",12-01-2020
18063,Hendricks,Indiana,US,2020-12-02 05:27:41,39.76719009,-86.51037283,6961,162,0,6799,"Hendricks, Indiana, US",12-01-2020
18065,Henry,Indiana,US,2020-12-02 05:27:41,39.93029017,-85.39625719,2687,40,0,2647,"Henry, Indiana, US",12-01-2020
18067,Howard,Indiana,US,2020-12-02 05:27:41,40.48527731,-86.11351892,3905,78,0,3827,"Howard, Indiana, US",12-01-2020
18069,Huntington,Indiana,US,2020-12-02 05:27:41,40.82907273,-85.48822092,1428,10,0,1418,"Huntington, Indiana, US",12-01-2020
18071,Jackson,Indiana,US,2020-12-02 05:27:41,38.90915820000001,-86.03851889,2478,34,0,2444,"Jackson, Indiana, US",12-01-2020
18073,Jasper,Indiana,US,2020-12-02 05:27:41,41.02078733,-87.11553319,1620,13,0,1607,"Jasper, Indiana, US",12-01-2020
18075,Jay,Indiana,US,2020-12-02 05:27:41,40.43781032,-85.00576229,1104,15,0,1089,"Jay, Indiana, US",12-01-2020
18077,Jefferson,Indiana,US,2020-12-02 05:27:41,38.78576239,-85.43633383,1347,16,0,1331,"Jefferson, Indiana, US",12-01-2020
18079,Jennings,Indiana,US,2020-12-02 05:27:41,38.99588883,-85.62710784,1004,15,0,989,"Jennings, Indiana, US",12-01-2020
18081,Johnson,Indiana,US,2020-12-02 05:27:41,39.48994426,-86.10149107,7267,175,0,7092,"Johnson, Indiana, US",12-01-2020
18083,Knox,Indiana,US,2020-12-02 05:27:41,38.68861576,-87.4194665,1999,22,0,1977,"Knox, Indiana, US",12-01-2020
18085,Kosciusko,Indiana,US,2020-12-02 05:27:41,41.24521668,-85.86312322,4917,45,0,4872,"Kosciusko, Indiana, US",12-01-2020
18087,LaGrange,Indiana,US,2020-12-02 05:27:41,41.64232188,-85.42674232,1540,33,0,1507,"LaGrange, Indiana, US",12-01-2020
18091,LaPorte,Indiana,US,2020-12-02 05:27:41,41.54366008,-86.74072188,5100,101,0,4999,"LaPorte, Indiana, US",12-01-2020
18089,Lake,Indiana,US,2020-12-02 05:27:41,41.41874274,-87.38277575,29643,475,0,29168,"Lake, Indiana, US",12-01-2020
18093,Lawrence,Indiana,US,2020-12-02 05:27:41,38.84112637,-86.48361629,1975,49,0,1926,"Lawrence, Indiana, US",12-01-2020
18095,Madison,Indiana,US,2020-12-02 05:27:41,40.16143691,-85.71964711,5580,124,0,5456,"Madison, Indiana, US",12-01-2020
18097,Marion,Indiana,US,2020-12-02 05:27:41,39.78163624,-86.13826325,46886,885,0,46001,"Marion, Indiana, US",12-01-2020
18099,Marshall,Indiana,US,2020-12-02 05:27:41,41.32467367,-86.26185087,3233,48,0,3185,"Marshall, Indiana, US",12-01-2020
18101,Martin,Indiana,US,2020-12-02 05:27:41,38.7099921,-86.80373186,383,6,0,377,"Martin, Indiana, US",12-01-2020
18103,Miami,Indiana,US,2020-12-02 05:27:41,40.76940965,-86.04525048,1831,17,0,1814,"Miami, Indiana, US",12-01-2020
18105,Monroe,Indiana,US,2020-12-02 05:27:41,39.16130004,-86.52414358,5826,53,0,5773,"Monroe, Indiana, US",12-01-2020
18107,Montgomery,Indiana,US,2020-12-02 05:27:41,40.04034823,-86.89335024,1643,29,0,1614,"Montgomery, Indiana, US",12-01-2020
18109,Morgan,Indiana,US,2020-12-02 05:27:41,39.47899078,-86.44573375,2441,44,0,2397,"Morgan, Indiana, US",12-01-2020
18111,Newton,Indiana,US,2020-12-02 05:27:41,40.95610449,-87.39635768,608,13,0,595,"Newton, Indiana, US",12-01-2020
18113,Noble,Indiana,US,2020-12-02 05:27:41,41.39672484,-85.41966713,2789,49,0,2740,"Noble, Indiana, US",12-01-2020
18115,Ohio,Indiana,US,2020-12-02 05:27:41,38.955305,-84.96515993,246,7,0,239,"Ohio, Indiana, US",12-01-2020
18117,Orange,Indiana,US,2020-12-02 05:27:41,38.54118920000001,-86.49523093,739,28,0,711,"Orange, Indiana, US",12-01-2020
18119,Owen,Indiana,US,2020-12-02 05:27:41,39.31145587,-86.83900724,687,9,0,678,"Owen, Indiana, US",12-01-2020
18121,Parke,Indiana,US,2020-12-02 05:27:41,39.77202286,-87.20375833,663,6,0,657,"Parke, Indiana, US",12-01-2020
18123,Perry,Indiana,US,2020-12-02 05:27:41,38.07809328,-86.63741946,877,21,0,856,"Perry, Indiana, US",12-01-2020
18125,Pike,Indiana,US,2020-12-02 05:27:41,38.40112197,-87.23574907,552,20,0,532,"Pike, Indiana, US",12-01-2020
18127,Porter,Indiana,US,2020-12-02 05:27:41,41.45986947,-87.06848888,9034,91,0,8943,"Porter, Indiana, US",12-01-2020
18129,Posey,Indiana,US,2020-12-02 05:27:41,38.02097333,-87.86480429,1316,18,0,1298,"Posey, Indiana, US",12-01-2020
18131,Pulaski,Indiana,US,2020-12-02 05:27:41,41.04166107,-86.69890683,470,18,0,452,"Pulaski, Indiana, US",12-01-2020
18133,Putnam,Indiana,US,2020-12-02 05:27:41,39.66437981,-86.84517605,1406,29,0,1377,"Putnam, Indiana, US",12-01-2020
18135,Randolph,Indiana,US,2020-12-02 05:27:41,40.15734772,-85.01139319,1368,23,0,1345,"Randolph, Indiana, US",12-01-2020
18137,Ripley,Indiana,US,2020-12-02 05:27:41,39.10235626,-85.26212744,1606,21,0,1585,"Ripley, Indiana, US",12-01-2020
18139,Rush,Indiana,US,2020-12-02 05:27:41,39.62002287,-85.4655599,619,8,0,611,"Rush, Indiana, US",12-01-2020
18143,Scott,Indiana,US,2020-12-02 05:27:41,38.68672078,-85.74627859,1207,23,0,1184,"Scott, Indiana, US",12-01-2020
18145,Shelby,Indiana,US,2020-12-02 05:27:41,39.52305623,-85.79158570000001,2086,59,0,2027,"Shelby, Indiana, US",12-01-2020
18147,Spencer,Indiana,US,2020-12-02 05:27:41,38.01519732,-87.0079644,941,8,0,933,"Spencer, Indiana, US",12-01-2020
18141,St. Joseph,Indiana,US,2020-12-02 05:27:41,41.61756781,-86.29040834,18122,242,0,17880,"St. Joseph, Indiana, US",12-01-2020
18149,Starke,Indiana,US,2020-12-02 05:27:41,41.27890281,-86.64686895,991,26,0,965,"Starke, Indiana, US",12-01-2020
18151,Steuben,Indiana,US,2020-12-02 05:27:41,41.64423868,-85.00101094,1608,15,0,1593,"Steuben, Indiana, US",12-01-2020
18153,Sullivan,Indiana,US,2020-12-02 05:27:41,39.08952258,-87.41414469,1077,18,0,1059,"Sullivan, Indiana, US",12-01-2020
18155,Switzerland,Indiana,US,2020-12-02 05:27:41,38.82767338,-85.03022429,274,5,0,269,"Switzerland, Indiana, US",12-01-2020
18157,Tippecanoe,Indiana,US,2020-12-02 05:27:41,40.38872739,-86.89413959,9648,33,0,9615,"Tippecanoe, Indiana, US",12-01-2020
18159,Tipton,Indiana,US,2020-12-02 05:27:41,40.31123252,-86.05234925,656,27,0,629,"Tipton, Indiana, US",12-01-2020
90018,Unassigned,Indiana,US,2020-12-02 05:27:41,,,0,266,0,-266,"Unassigned, Indiana, US",12-01-2020
18161,Union,Indiana,US,2020-12-02 05:27:41,39.62550777,-84.92497066,296,2,0,294,"Union, Indiana, US",12-01-2020
18163,Vanderburgh,Indiana,US,2020-12-02 05:27:41,38.02658833,-87.58763124,10672,129,0,10543,"Vanderburgh, Indiana, US",12-01-2020
18165,Vermillion,Indiana,US,2020-12-02 05:27:41,39.8523352,-87.46160542,706,9,0,697,"Vermillion, Indiana, US",12-01-2020
18167,Vigo,Indiana,US,2020-12-02 05:27:41,39.42944561,-87.39169027,6513,103,0,6410,"Vigo, Indiana, US",12-01-2020
18169,Wabash,Indiana,US,2020-12-02 05:27:41,40.84704239,-85.79328272,1875,23,0,1852,"Wabash, Indiana, US",12-01-2020
18171,Warren,Indiana,US,2020-12-02 05:27:41,40.34728141,-87.35602659,268,3,0,265,"Warren, Indiana, US",12-01-2020
18173,Warrick,Indiana,US,2020-12-02 05:27:41,38.08922676,-87.2716085,3536,73,0,3463,"Warrick, Indiana, US",12-01-2020
18175,Washington,Indiana,US,2020-12-02 05:27:41,38.60219804,-86.1049363,865,8,0,857,"Washington, Indiana, US",12-01-2020
18177,Wayne,Indiana,US,2020-12-02 05:27:41,39.8633444,-85.01044989,3511,90,0,3421,"Wayne, Indiana, US",12-01-2020
18179,Wells,Indiana,US,2020-12-02 05:27:41,40.72934187,-85.22132966,1392,33,0,1359,"Wells, Indiana, US",12-01-2020
18181,White,Indiana,US,2020-12-02 05:27:41,40.74911165,-86.86492015,1436,24,0,1412,"White, Indiana, US",12-01-2020
18183,Whitley,Indiana,US,2020-12-02 05:27:41,41.13863784,-85.50791236,1523,16,0,1507,"Whitley, Indiana, US",12-01-2020
19001,Adair,Iowa,US,2020-12-02 05:27:41,41.33075609,-94.47105874,444,8,0,436,"Adair, Iowa, US",12-01-2020
19003,Adams,Iowa,US,2020-12-02 05:27:41,41.02903567,-94.69932645,171,2,0,169,"Adams, Iowa, US",12-01-2020
19005,Allamakee,Iowa,US,2020-12-02 05:27:41,43.28383218,-91.37860922,850,11,0,839,"Allamakee, Iowa, US",12-01-2020
19007,Appanoose,Iowa,US,2020-12-02 05:27:41,40.74324454,-92.86865906,804,12,0,792,"Appanoose, Iowa, US",12-01-2020
19009,Audubon,Iowa,US,2020-12-02 05:27:41,41.6844628,-94.90581859,301,2,0,299,"Audubon, Iowa, US",12-01-2020
19011,Benton,Iowa,US,2020-12-02 05:27:41,42.08011739,-92.06463573,1728,21,0,1707,"Benton, Iowa, US",12-01-2020
19013,Black Hawk,Iowa,US,2020-12-02 05:27:41,42.4704581,-92.30524729,11130,137,0,10993,"Black Hawk, Iowa, US",12-01-2020
19015,Boone,Iowa,US,2020-12-02 05:27:41,42.03657094,-93.9313999,1404,11,0,1393,"Boone, Iowa, US",12-01-2020
19017,Bremer,Iowa,US,2020-12-02 05:27:41,42.77461496,-92.31795937,1984,12,0,1972,"Bremer, Iowa, US",12-01-2020
19019,Buchanan,Iowa,US,2020-12-02 05:27:41,42.4709188,-91.83510825,1209,10,0,1199,"Buchanan, Iowa, US",12-01-2020
19021,Buena Vista,Iowa,US,2020-12-02 05:27:41,42.73545875,-95.15100162,3092,14,0,3078,"Buena Vista, Iowa, US",12-01-2020
19023,Butler,Iowa,US,2020-12-02 05:27:41,42.73172833,-92.79015971,1046,6,0,1040,"Butler, Iowa, US",12-01-2020
19025,Calhoun,Iowa,US,2020-12-02 05:27:41,42.38521079,-94.64046046,1088,7,0,1081,"Calhoun, Iowa, US",12-01-2020
19027,Carroll,Iowa,US,2020-12-02 05:27:41,42.03617207,-94.86032705,2012,22,0,1990,"Carroll, Iowa, US",12-01-2020
19029,Cass,Iowa,US,2020-12-02 05:27:41,41.33149454,-94.92792482,822,24,0,798,"Cass, Iowa, US",12-01-2020
19031,Cedar,Iowa,US,2020-12-02 05:27:41,41.77233777,-91.13246684,1111,13,0,1098,"Cedar, Iowa, US",12-01-2020
19033,Cerro Gordo,Iowa,US,2020-12-02 05:27:41,43.08177563,-93.2612239,3625,48,0,3577,"Cerro Gordo, Iowa, US",12-01-2020
19035,Cherokee,Iowa,US,2020-12-02 05:27:41,42.73538914,-95.62389402,918,4,0,914,"Cherokee, Iowa, US",12-01-2020
19037,Chickasaw,Iowa,US,2020-12-02 05:27:41,43.06001295,-92.31773347,883,4,0,879,"Chickasaw, Iowa, US",12-01-2020
19039,Clarke,Iowa,US,2020-12-02 05:27:41,41.02868181,-93.78499767,494,4,0,490,"Clarke, Iowa, US",12-01-2020
19041,Clay,Iowa,US,2020-12-02 05:27:41,43.08247182,-95.15096481,1200,4,0,1196,"Clay, Iowa, US",12-01-2020
19043,Clayton,Iowa,US,2020-12-02 05:27:41,42.84443388,-91.34133693,1132,8,0,1124,"Clayton, Iowa, US",12-01-2020
19045,Clinton,Iowa,US,2020-12-02 05:27:41,41.89981633,-90.53275096,3390,44,0,3346,"Clinton, Iowa, US",12-01-2020
19047,Crawford,Iowa,US,2020-12-02 05:27:41,42.03718237,-95.3819718,1790,16,0,1774,"Crawford, Iowa, US",12-01-2020
19049,Dallas,Iowa,US,2020-12-02 05:27:41,41.68560356,-94.04127625,6476,57,0,6419,"Dallas, Iowa, US",12-01-2020
19051,Davis,Iowa,US,2020-12-02 05:27:41,40.74773536,-92.41005468,477,9,0,468,"Davis, Iowa, US",12-01-2020
19053,Decatur,Iowa,US,2020-12-02 05:27:41,40.73742757,-93.78645949,324,0,0,324,"Decatur, Iowa, US",12-01-2020
19055,Delaware,Iowa,US,2020-12-02 05:27:41,42.47104597,-91.3664492,1456,21,0,1435,"Delaware, Iowa, US",12-01-2020
19057,Des Moines,Iowa,US,2020-12-02 05:27:41,40.92012606,-91.18326592,2920,21,0,2899,"Des Moines, Iowa, US",12-01-2020
19059,Dickinson,Iowa,US,2020-12-02 05:27:41,43.37787725,-95.1510206,1413,11,0,1402,"Dickinson, Iowa, US",12-01-2020
19061,Dubuque,Iowa,US,2020-12-02 05:27:41,42.46815349,-90.88181925,9342,93,0,9249,"Dubuque, Iowa, US",12-01-2020
19063,Emmet,Iowa,US,2020-12-02 05:27:41,43.37782951,-94.67858943,771,24,0,747,"Emmet, Iowa, US",12-01-2020
19065,Fayette,Iowa,US,2020-12-02 05:27:41,42.86271799,-91.8441231,1076,10,0,1066,"Fayette, Iowa, US",12-01-2020
19067,Floyd,Iowa,US,2020-12-02 05:27:41,43.06000529999999,-92.78940097,1080,17,0,1063,"Floyd, Iowa, US",12-01-2020
19069,Franklin,Iowa,US,2020-12-02 05:27:41,42.73270384,-93.26256925,745,21,0,724,"Franklin, Iowa, US",12-01-2020
19071,Fremont,Iowa,US,2020-12-02 05:27:41,40.74542720000001,-95.60129045,369,3,0,366,"Fremont, Iowa, US",12-01-2020
19073,Greene,Iowa,US,2020-12-02 05:27:41,42.03614551,-94.39658081,538,1,0,537,"Greene, Iowa, US",12-01-2020
19075,Grundy,Iowa,US,2020-12-02 05:27:41,42.40183723,-92.78829551,879,11,0,868,"Grundy, Iowa, US",12-01-2020
19077,Guthrie,Iowa,US,2020-12-02 05:27:41,41.68378965,-94.50111014,768,15,0,753,"Guthrie, Iowa, US",12-01-2020
19079,Hamilton,Iowa,US,2020-12-02 05:27:41,42.38382428,-93.70197703,1165,10,0,1155,"Hamilton, Iowa, US",12-01-2020
19081,Hancock,Iowa,US,2020-12-02 05:27:41,43.08178477,-93.73454884,882,7,0,875,"Hancock, Iowa, US",12-01-2020
19083,Hardin,Iowa,US,2020-12-02 05:27:41,42.38353877,-93.23654611,1186,10,0,1176,"Hardin, Iowa, US",12-01-2020
19085,Harrison,Iowa,US,2020-12-02 05:27:41,41.68330137,-95.81558439,1101,30,0,1071,"Harrison, Iowa, US",12-01-2020
19087,Henry,Iowa,US,2020-12-02 05:27:41,40.98767962,-91.54436349,1870,7,0,1863,"Henry, Iowa, US",12-01-2020
19089,Howard,Iowa,US,2020-12-02 05:27:41,43.35671042,-92.31702714,565,9,0,556,"Howard, Iowa, US",12-01-2020
19091,Humboldt,Iowa,US,2020-12-02 05:27:41,42.7764426,-94.20722537,795,5,0,790,"Humboldt, Iowa, US",12-01-2020
19093,Ida,Iowa,US,2020-12-02 05:27:41,42.38696136,-95.51355387,523,13,0,510,"Ida, Iowa, US",12-01-2020
19095,Iowa,Iowa,US,2020-12-02 05:27:41,41.68630265,-92.0643373,988,13,0,975,"Iowa, Iowa, US",12-01-2020
19097,Jackson,Iowa,US,2020-12-02 05:27:41,42.17178824,-90.57354837,1474,13,0,1461,"Jackson, Iowa, US",12-01-2020
19099,Jasper,Iowa,US,2020-12-02 05:27:41,41.68576082,-93.05567785,2267,44,0,2223,"Jasper, Iowa, US",12-01-2020
19101,Jefferson,Iowa,US,2020-12-02 05:27:41,41.03192394,-91.94849466,734,2,0,732,"Jefferson, Iowa, US",12-01-2020
19103,Johnson,Iowa,US,2020-12-02 05:27:41,41.67169354,-91.58754744,9713,37,0,9676,"Johnson, Iowa, US",12-01-2020
19105,Jones,Iowa,US,2020-12-02 05:27:41,42.12118609,-91.13139641,2344,17,0,2327,"Jones, Iowa, US",12-01-2020
19107,Keokuk,Iowa,US,2020-12-02 05:27:41,41.33649833,-92.1785067,628,7,0,621,"Keokuk, Iowa, US",12-01-2020
19109,Kossuth,Iowa,US,2020-12-02 05:27:41,43.20405458,-94.20691791,1102,7,0,1095,"Kossuth, Iowa, US",12-01-2020
19111,Lee,Iowa,US,2020-12-02 05:27:41,40.64181461,-91.48183025,2072,17,0,2055,"Lee, Iowa, US",12-01-2020
19113,Linn,Iowa,US,2020-12-02 05:27:41,42.07923082,-91.59809485,14513,166,0,14347,"Linn, Iowa, US",12-01-2020
19115,Louisa,Iowa,US,2020-12-02 05:27:41,41.21842119,-91.26102611,883,18,0,865,"Louisa, Iowa, US",12-01-2020
19117,Lucas,Iowa,US,2020-12-02 05:27:41,41.02958964,-93.32780803,335,6,0,329,"Lucas, Iowa, US",12-01-2020
19119,Lyon,Iowa,US,2020-12-02 05:27:41,43.38107862,-96.20926845,1057,8,0,1049,"Lyon, Iowa, US",12-01-2020
19121,Madison,Iowa,US,2020-12-02 05:27:41,41.33081904,-94.01554631,708,4,0,704,"Madison, Iowa, US",12-01-2020
19123,Mahaska,Iowa,US,2020-12-02 05:27:41,41.33521503,-92.64083907,1311,27,0,1284,"Mahaska, Iowa, US",12-01-2020
19125,Marion,Iowa,US,2020-12-02 05:27:41,41.33445101,-93.09934783,2083,22,0,2061,"Marion, Iowa, US",12-01-2020
19127,Marshall,Iowa,US,2020-12-02 05:27:41,42.03586837,-92.9990819,3541,46,0,3495,"Marshall, Iowa, US",12-01-2020
19129,Mills,Iowa,US,2020-12-02 05:27:41,41.03299766,-95.61920963,1069,7,0,1062,"Mills, Iowa, US",12-01-2020
19131,Mitchell,Iowa,US,2020-12-02 05:27:41,43.35638371,-92.78887719,811,5,0,806,"Mitchell, Iowa, US",12-01-2020
19133,Monona,Iowa,US,2020-12-02 05:27:41,42.05220391,-95.95743843,444,4,0,440,"Monona, Iowa, US",12-01-2020
19135,Monroe,Iowa,US,2020-12-02 05:27:41,41.02988815,-92.8690667,450,13,0,437,"Monroe, Iowa, US",12-01-2020
19137,Montgomery,Iowa,US,2020-12-02 05:27:41,41.03018714,-95.15642896,486,11,0,475,"Montgomery, Iowa, US",12-01-2020
19139,Muscatine,Iowa,US,2020-12-02 05:27:41,41.48370744,-91.1121697,2962,69,0,2893,"Muscatine, Iowa, US",12-01-2020
19141,O'Brien,Iowa,US,2020-12-02 05:27:41,43.08310673,-95.62474482,1320,31,0,1289,"O'Brien, Iowa, US",12-01-2020
19143,Osceola,Iowa,US,2020-12-02 05:27:41,43.37824276,-95.62422844,538,1,0,537,"Osceola, Iowa, US",12-01-2020
19145,Page,Iowa,US,2020-12-02 05:27:41,40.7393172,-95.1497813,1153,4,0,1149,"Page, Iowa, US",12-01-2020
19147,Palo Alto,Iowa,US,2020-12-02 05:27:41,43.08193849,-94.67824621,659,4,0,655,"Palo Alto, Iowa, US",12-01-2020
19149,Plymouth,Iowa,US,2020-12-02 05:27:41,42.737633,-96.21366621,2787,42,0,2745,"Plymouth, Iowa, US",12-01-2020
19151,Pocahontas,Iowa,US,2020-12-02 05:27:41,42.73420133,-94.67862564,584,4,0,580,"Pocahontas, Iowa, US",12-01-2020
19153,Polk,Iowa,US,2020-12-02 05:27:41,41.68679484,-93.57767461,34208,339,0,33869,"Polk, Iowa, US",12-01-2020
19155,Pottawattamie,Iowa,US,2020-12-02 05:27:41,41.33640314,-95.53907776,6505,71,0,6434,"Pottawattamie, Iowa, US",12-01-2020
19157,Poweshiek,Iowa,US,2020-12-02 05:27:41,41.68625425,-92.53155731,1010,13,0,997,"Poweshiek, Iowa, US",12-01-2020
19159,Ringgold,Iowa,US,2020-12-02 05:27:41,40.73518949,-94.24368535,231,2,0,229,"Ringgold, Iowa, US",12-01-2020
19161,Sac,Iowa,US,2020-12-02 05:27:41,42.38624071,-95.10547892,886,8,0,878,"Sac, Iowa, US",12-01-2020
19163,Scott,Iowa,US,2020-12-02 05:27:41,41.63935978,-90.61959493,11530,87,0,11443,"Scott, Iowa, US",12-01-2020
19165,Shelby,Iowa,US,2020-12-02 05:27:41,41.6850066,-95.31015553,781,11,0,770,"Shelby, Iowa, US",12-01-2020
19167,Sioux,Iowa,US,2020-12-02 05:27:41,43.08221074,-96.1767568,3751,26,0,3725,"Sioux, Iowa, US",12-01-2020
19169,Story,Iowa,US,2020-12-02 05:27:41,42.03621213,-93.46499005,6892,22,0,6870,"Story, Iowa, US",12-01-2020
19171,Tama,Iowa,US,2020-12-02 05:27:41,42.07991767,-92.53266945,1562,40,0,1522,"Tama, Iowa, US",12-01-2020
19173,Taylor,Iowa,US,2020-12-02 05:27:41,40.73710579,-94.69778563,471,3,0,468,"Taylor, Iowa, US",12-01-2020
90019,Unassigned,Iowa,US,2020-12-02 05:27:41,,,696,0,0,696,"Unassigned, Iowa, US",12-01-2020
19175,Union,Iowa,US,2020-12-02 05:27:41,41.0277278,-94.24234847,788,6,0,782,"Union, Iowa, US",12-01-2020
19177,Van Buren,Iowa,US,2020-12-02 05:27:41,40.75326764,-91.95017958,365,5,0,360,"Van Buren, Iowa, US",12-01-2020
