FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
29031,Cape Girardeau,Missouri,US,2020-08-03 04:34:35,37.38489388,-89.6843587,597,3,0,594,"Cape Girardeau, Missouri, US",756.9322057536992,0.5025125628140703,08-02-2020
34009,Cape May,New Jersey,US,2020-08-03 04:34:35,39.15008829,-74.80170244,810,87,0,723,"Cape May, New Jersey, US",880.0617129695021,10.74074074074074,08-02-2020
30009,Carbon,Montana,US,2020-08-03 04:34:35,45.22850116,-109.0274047,58,0,0,58,"Carbon, Montana, US",540.7925407925408,0.0,08-02-2020
42025,Carbon,Pennsylvania,US,2020-08-03 04:34:35,40.91545395,-75.7068525,360,28,0,332,"Carbon, Pennsylvania, US",560.9049266149386,7.777777777777778,08-02-2020
56007,Carbon,Wyoming,US,2020-08-03 04:34:35,41.69357844,-106.9326084,78,0,0,78,"Carbon, Wyoming, US",527.027027027027,0.0,08-02-2020
16029,Caribou,Idaho,US,2020-08-03 04:34:35,42.77149116,-111.5597683,23,0,0,23,"Caribou, Idaho, US",321.45352900069884,0.0,08-02-2020
21039,Carlisle,Kentucky,US,2020-08-03 04:34:35,36.85372876,-88.96692220000001,26,1,0,25,"Carlisle, Kentucky, US",546.218487394958,3.8461538461538463,08-02-2020
27017,Carlton,Minnesota,US,2020-08-03 04:34:35,46.59180601,-92.67601019,124,0,0,124,"Carlton, Minnesota, US",345.68314237127487,0.0,08-02-2020
72031,Carolina,Puerto Rico,US,2020-08-03 04:34:35,18.374986,-65.95683100000001,981,0,0,981,"Carolina, Puerto Rico, US",554.9835371855942,0.0,08-02-2020
24011,Caroline,Maryland,US,2020-08-03 04:34:35,38.87172293,-75.82904158,432,3,0,429,"Caroline, Maryland, US",1293.1808657127465,0.6944444444444444,08-02-2020
51033,Caroline,Virginia,US,2020-08-03 04:34:35,38.02679129,-77.34901405,191,4,0,187,"Caroline, Virginia, US",621.6436126932465,2.094240837696335,08-02-2020
5015,Carroll,Arkansas,US,2020-08-03 04:34:35,36.34038560000001,-93.54270261,340,6,0,334,"Carroll, Arkansas, US",1198.0267794221284,1.7647058823529411,08-02-2020
13045,Carroll,Georgia,US,2020-08-03 04:34:35,33.58138199,-85.07976677,1737,47,0,1690,"Carroll, Georgia, US",1447.5965064337622,2.7058146229130684,08-02-2020
17015,Carroll,Illinois,US,2020-08-03 04:34:35,42.06823429,-89.93395545,45,3,0,42,"Carroll, Illinois, US",314.57532331352667,6.666666666666667,08-02-2020
18015,Carroll,Indiana,US,2020-08-03 04:34:35,40.580783200000006,-86.56198812,142,2,0,140,"Carroll, Indiana, US",700.9922495927333,1.408450704225352,08-02-2020
19027,Carroll,Iowa,US,2020-08-03 04:34:35,42.03617207,-94.86032705,181,1,0,180,"Carroll, Iowa, US",897.594842548971,0.5524861878453039,08-02-2020
21041,Carroll,Kentucky,US,2020-08-03 04:34:35,38.66599534,-85.12601074,141,2,0,139,"Carroll, Kentucky, US",1326.3098485561095,1.4184397163120568,08-02-2020
24013,Carroll,Maryland,US,2020-08-03 04:34:35,39.56453592,-77.02373735,1481,116,0,1365,"Carroll, Maryland, US",879.2082969717477,7.832545577312627,08-02-2020
28015,Carroll,Mississippi,US,2020-08-03 04:34:35,33.44834567,-89.91994479,245,11,0,234,"Carroll, Mississippi, US",2463.0541871921178,4.489795918367347,08-02-2020
29033,Carroll,Missouri,US,2020-08-03 04:34:35,39.42762566,-93.50626255,98,0,0,98,"Carroll, Missouri, US",1129.162345892384,0.0,08-02-2020
33003,Carroll,New Hampshire,US,2020-08-03 04:34:35,43.87498583,-71.20430216,89,1,0,88,"Carroll, New Hampshire, US",181.96687793907174,1.1235955056179776,08-02-2020
39019,Carroll,Ohio,US,2020-08-03 04:34:35,40.578968599999996,-81.09178213,107,5,0,102,"Carroll, Ohio, US",397.56260682172854,4.672897196261682,08-02-2020
47017,Carroll,Tennessee,US,2020-08-03 04:34:35,35.97366108,-88.45189331,226,3,0,223,"Carroll, Tennessee, US",813.9157993301401,1.3274336283185841,08-02-2020
51035,Carroll,Virginia,US,2020-08-03 04:34:35,36.73066666,-80.73455942,311,14,0,297,"Carroll, Virginia, US",1043.9394447987647,4.501607717041801,08-02-2020
48065,Carson,Texas,US,2020-08-03 04:34:35,35.40365929,-101.3542669,13,0,0,13,"Carson, Texas, US",219.37225784677693,0.0,08-02-2020
32510,Carson City,Nevada,US,2020-08-03 04:34:35,39.15509045,-119.7480219,313,7,0,306,"Carson City, Nevada, US",559.7682237642177,2.236421725239617,08-02-2020
21043,Carter,Kentucky,US,2020-08-03 04:34:35,38.31690743,-83.05092385,95,1,0,94,"Carter, Kentucky, US",354.51729671231857,1.0526315789473684,08-02-2020
29035,Carter,Missouri,US,2020-08-03 04:34:35,36.94160441,-90.96051322,20,1,0,19,"Carter, Missouri, US",334.33634236041456,5.0,08-02-2020
40019,Carter,Oklahoma,US,2020-08-03 04:34:35,34.25103751,-97.28552485,304,3,0,301,"Carter, Oklahoma, US",631.87212903494,0.9868421052631579,08-02-2020
47019,Carter,Tennessee,US,2020-08-03 04:34:35,36.28969086,-82.12588974,424,5,0,419,"Carter, Tennessee, US",751.8930325761203,1.179245283018868,08-02-2020
37031,Carteret,North Carolina,US,2020-08-03 04:34:35,34.8932941,-76.54120135,295,5,0,290,"Carteret, North Carolina, US",424.6253940379717,1.694915254237288,08-02-2020
27019,Carver,Minnesota,US,2020-08-03 04:34:35,44.82017001,-93.8009918,769,2,0,767,"Carver, Minnesota, US",731.760698074965,0.26007802340702213,08-02-2020
30013,Cascade,Montana,US,2020-08-03 04:34:35,47.30797024,-111.3467922,146,2,0,144,"Cascade, Montana, US",179.4361281124794,1.36986301369863,08-02-2020
21045,Casey,Kentucky,US,2020-08-03 04:34:35,37.32533118,-84.92726209,154,10,0,144,"Casey, Kentucky, US",953.0292716133424,6.4935064935064934,08-02-2020
17017,Cass,Illinois,US,2020-08-03 04:34:35,39.96991073,-90.24734436,202,11,0,191,"Cass, Illinois, US",1662.9620482423645,5.445544554455446,08-02-2020
18017,Cass,Indiana,US,2020-08-03 04:34:35,40.76135835,-86.34830753,1750,9,0,1741,"Cass, Indiana, US",4643.2646130170615,0.5142857142857142,08-02-2020
19029,Cass,Iowa,US,2020-08-03 04:34:35,41.33149454,-94.92792482,47,1,0,46,"Cass, Iowa, US",366.15768152072303,2.127659574468085,08-02-2020
26027,Cass,Michigan,US,2020-08-03 04:34:35,41.91522292,-85.99405727,291,10,0,281,"Cass, Michigan, US",561.9170834379285,3.4364261168384878,08-02-2020
27021,Cass,Minnesota,US,2020-08-03 04:34:35,46.95043611,-94.32603968,58,2,0,56,"Cass, Minnesota, US",194.76812518889147,3.4482758620689653,08-02-2020
29037,Cass,Missouri,US,2020-08-03 04:34:35,38.64789422,-94.353399,636,9,0,627,"Cass, Missouri, US",601.2478729438458,1.4150943396226414,08-02-2020
31025,Cass,Nebraska,US,2020-08-03 04:34:35,40.90899107,-96.13971217,157,1,0,156,"Cass, Nebraska, US",598.1408107284365,0.6369426751592356,08-02-2020
38017,Cass,North Dakota,US,2020-08-03 04:34:35,46.93201724,-97.24447190000001,2922,76,0,2846,"Cass, North Dakota, US",1606.1740406655567,2.6009582477754964,08-02-2020
48067,Cass,Texas,US,2020-08-03 04:34:35,33.07499881,-94.34646905,153,7,0,146,"Cass, Texas, US",509.558382734963,4.57516339869281,08-02-2020
16031,Cassia,Idaho,US,2020-08-03 04:34:35,42.28347888,-113.6012409,472,1,0,471,"Cassia, Idaho, US",1964.2114024136497,0.211864406779661,08-02-2020
48069,Castro,Texas,US,2020-08-03 04:34:35,34.53016752,-102.2617243,170,3,0,167,"Castro, Texas, US",2257.636122177955,1.7647058823529411,08-02-2020
37033,Caswell,North Carolina,US,2020-08-03 04:34:35,36.39312665,-79.33353281,184,2,0,182,"Caswell, North Carolina, US",814.0152185453903,1.0869565217391304,08-02-2020
22025,Catahoula,Louisiana,US,2020-08-03 04:34:35,31.66778967,-91.84526385,256,4,0,252,"Catahoula, Louisiana, US",2696.439856751633,1.5625,08-02-2020
72033,Catano,Puerto Rico,US,2020-08-03 04:34:35,18.437269,-66.14330600000001,162,0,0,162,"Catano, Puerto Rico, US",575.6929637526653,0.0,08-02-2020
37035,Catawba,North Carolina,US,2020-08-03 04:34:35,35.66211129,-81.2132617,1898,24,0,1874,"Catawba, North Carolina, US",1189.5882821166902,1.2644889357218125,08-02-2020
13047,Catoosa,Georgia,US,2020-08-03 04:34:35,34.89872298,-85.13757014,540,9,0,531,"Catoosa, Georgia, US",799.0529742527374,1.6666666666666667,08-02-2020
35003,Catron,New Mexico,US,2020-08-03 04:34:35,33.91514144,-108.4046587,4,1,0,3,"Catron, New Mexico, US",113.41083073433514,25.0,08-02-2020
36009,Cattaraugus,New York,US,2020-08-03 04:34:35,42.24778241,-78.67923096,159,6,0,153,"Cattaraugus, New York, US",208.88894727853173,3.7735849056603774,08-02-2020
38019,Cavalier,North Dakota,US,2020-08-03 04:34:35,48.77286211,-98.46685243,31,0,0,31,"Cavalier, North Dakota, US",824.0297713981925,0.0,08-02-2020
72035,Cayey,Puerto Rico,US,2020-08-03 04:34:35,18.102851,-66.14914,172,0,0,172,"Cayey, Puerto Rico, US",357.44716224360434,0.0,08-02-2020
36011,Cayuga,New York,US,2020-08-03 04:34:35,42.91261714,-76.55731592,148,2,0,146,"Cayuga, New York, US",193.27204346009202,1.3513513513513513,08-02-2020
24015,Cecil,Maryland,US,2020-08-03 04:34:35,39.56647682,-75.94627411,647,30,0,617,"Cecil, Maryland, US",629.0408827961694,4.636785162287481,08-02-2020
19031,Cedar,Iowa,US,2020-08-03 04:34:35,41.77233777,-91.13246684,120,1,0,119,"Cedar, Iowa, US",644.2261233693026,0.8333333333333334,08-02-2020
29039,Cedar,Missouri,US,2020-08-03 04:34:35,37.72391475,-93.85445441,34,0,0,34,"Cedar, Missouri, US",236.9503101261412,0.0,08-02-2020
31027,Cedar,Nebraska,US,2020-08-03 04:34:35,42.5988851,-97.25311951,21,0,0,21,"Cedar, Nebraska, US",249.94049035943826,0.0,08-02-2020
72037,Ceiba,Puerto Rico,US,2020-08-03 04:34:35,18.251818,-65.666416,58,0,0,58,"Ceiba, Puerto Rico, US",425.50069694079673,0.0,08-02-2020
,Central Utah,Utah,US,2020-08-03 04:34:35,39.37231946,-111.5758676,381,2,0,379,"Central Utah, Utah, US",464.89494106449956,0.5249343832020997,08-02-2020
42027,Centre,Pennsylvania,US,2020-08-03 04:34:35,40.92058903,-77.82200624,357,10,0,347,"Centre, Pennsylvania, US",219.84789235458942,2.8011204481792715,08-02-2020
19033,Cerro Gordo,Iowa,US,2020-08-03 04:34:35,43.08177563,-93.2612239,581,17,0,564,"Cerro Gordo, Iowa, US",1368.6690223792698,2.9259896729776247,08-02-2020
8015,Chaffee,Colorado,US,2020-08-03 04:34:35,38.74745778,-106.19265729999998,287,19,0,268,"Chaffee, Colorado, US",1409.9037138927094,6.620209059233449,08-02-2020
1017,Chambers,Alabama,US,2020-08-03 04:34:35,32.91360079,-85.39072749,814,38,0,776,"Chambers, Alabama, US",2447.8258254646053,4.6683046683046685,08-02-2020
48071,Chambers,Texas,US,2020-08-03 04:34:35,29.70972016,-94.67154501,887,2,0,885,"Chambers, Texas, US",2023.4048862832767,0.2254791431792559,08-02-2020
17019,Champaign,Illinois,US,2020-08-03 04:34:35,40.13919438,-88.20046615,1544,19,0,1525,"Champaign, Illinois, US",736.3285627763022,1.2305699481865284,08-02-2020
39021,Champaign,Ohio,US,2020-08-03 04:34:35,40.13923427,-83.76875242,105,1,0,104,"Champaign, Ohio, US",270.02700270027003,0.9523809523809523,08-02-2020
29041,Chariton,Missouri,US,2020-08-03 04:34:35,39.51499357,-92.9629191,14,0,0,14,"Chariton, Missouri, US",188.52679773767846,0.0,08-02-2020
24017,Charles,Maryland,US,2020-08-03 04:34:35,38.51092331,-76.98580666,1878,91,0,1787,"Charles, Maryland, US",1150.3335232179934,4.845580404685836,08-02-2020
51036,Charles City,Virginia,US,2020-08-03 04:34:35,37.35358063,-77.05634116,50,5,0,45,"Charles City, Virginia, US",718.0812868016658,10.0,08-02-2020
46023,Charles Mix,South Dakota,US,2020-08-03 04:34:35,43.20660134,-98.58856175,99,0,0,99,"Charles Mix, South Dakota, US",1065.4326302195436,0.0,08-02-2020
45019,Charleston,South Carolina,US,2020-08-03 04:34:35,32.82487866,-79.96512315,11594,168,0,11426,"Charleston, South Carolina, US",2818.140717442137,1.449025357943764,08-02-2020
26029,Charlevoix,Michigan,US,2020-08-03 04:34:35,45.37790017,-85.19614053,42,2,0,40,"Charlevoix, Michigan, US",160.65485980950925,4.761904761904762,08-02-2020
12015,Charlotte,Florida,US,2020-08-03 04:34:35,26.90131002,-81.92949121,2024,89,0,1935,"Charlotte, Florida, US",1071.4096659785082,4.397233201581027,08-02-2020
51037,Charlotte,Virginia,US,2020-08-03 04:34:35,37.01909701,-78.66314092,49,0,0,49,"Charlotte, Virginia, US",412.4579124579125,0.0,08-02-2020
51540,Charlottesville,Virginia,US,2020-08-03 04:34:35,38.03527919,-78.48569588,479,13,0,466,"Charlottesville, Virginia, US",1013.4134472982694,2.7139874739039667,08-02-2020
13049,Charlton,Georgia,US,2020-08-03 04:34:35,30.78371028,-82.13951596,380,3,0,377,"Charlton, Georgia, US",2837.5149342891277,0.7894736842105263,08-02-2020
20017,Chase,Kansas,US,2020-08-03 04:34:35,38.30292938,-96.59563862,6,0,0,6,"Chase, Kansas, US",226.5861027190332,0.0,08-02-2020
31029,Chase,Nebraska,US,2020-08-03 04:34:35,40.5237198,-101.6978026,6,0,0,6,"Chase, Nebraska, US",152.9051987767584,0.0,08-02-2020
13051,Chatham,Georgia,US,2020-08-03 04:34:35,32.00043026,-81.12489526,4960,67,0,4893,"Chatham, Georgia, US",1713.7131603496528,1.3508064516129032,08-02-2020
37037,Chatham,North Carolina,US,2020-08-03 04:34:35,35.70394416,-79.25541492,1234,50,0,1184,"Chatham, North Carolina, US",1657.0431046058814,4.051863857374392,08-02-2020
13053,Chattahoochee,Georgia,US,2020-08-03 04:34:35,32.34341231,-84.78809239,660,1,0,659,"Chattahoochee, Georgia, US",6051.1598056294115,0.15151515151515152,08-02-2020
13055,Chattooga,Georgia,US,2020-08-03 04:34:35,34.47197698,-85.34535662,198,2,0,196,"Chattooga, Georgia, US",798.7413772237686,1.0101010101010102,08-02-2020
20019,Chautauqua,Kansas,US,2020-08-03 04:34:35,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.84615384615384,0.0,08-02-2020
36013,Chautauqua,New York,US,2020-08-03 04:34:35,42.22769210000001,-79.36691763,232,9,0,223,"Chautauqua, New York, US",182.81679708123528,3.8793103448275863,08-02-2020
35005,Chaves,New Mexico,US,2020-08-03 04:34:35,33.36406072,-104.4665365,362,6,0,356,"Chaves, New Mexico, US",560.241430008512,1.6574585635359116,08-02-2020
47021,Cheatham,Tennessee,US,2020-08-03 04:34:35,36.26136216,-87.08903581,544,5,0,539,"Cheatham, Tennessee, US",1337.6939533282514,0.9191176470588235,08-02-2020
26031,Cheboygan,Michigan,US,2020-08-03 04:34:35,45.44787015,-84.50122149,38,2,0,36,"Cheboygan, Michigan, US",150.3402437094477,5.2631578947368425,08-02-2020
53007,Chelan,Washington,US,2020-08-03 04:34:35,47.87046092,-120.6173956,1133,10,0,1123,"Chelan, Washington, US",1467.6165803108804,0.8826125330979699,08-02-2020
36015,Chemung,New York,US,2020-08-03 04:34:35,42.13891056,-76.7638805,163,3,0,160,"Chemung, New York, US",195.3125,1.8404907975460123,08-02-2020
36017,Chenango,New York,US,2020-08-03 04:34:35,42.49430041,-75.60887553,211,6,0,205,"Chenango, New York, US",446.96761073569604,2.843601895734597,08-02-2020
1019,Cherokee,Alabama,US,2020-08-03 04:34:35,34.17805983,-85.60638968,233,7,0,226,"Cherokee, Alabama, US",889.448770804703,3.004291845493562,08-02-2020
13057,Cherokee,Georgia,US,2020-08-03 04:34:35,34.24393976,-84.47431861,2853,56,0,2797,"Cherokee, Georgia, US",1102.5106947015338,1.9628461268839819,08-02-2020
19035,Cherokee,Iowa,US,2020-08-03 04:34:35,42.73538914,-95.62389402,97,1,0,96,"Cherokee, Iowa, US",863.3733867378728,1.0309278350515463,08-02-2020
20021,Cherokee,Kansas,US,2020-08-03 04:34:35,37.16928494,-94.8462897,73,1,0,72,"Cherokee, Kansas, US",366.1166558001906,1.36986301369863,08-02-2020
37039,Cherokee,North Carolina,US,2020-08-03 04:34:35,35.1349263,-84.05970864,236,3,0,233,"Cherokee, North Carolina, US",824.8287431846777,1.271186440677966,08-02-2020
40021,Cherokee,Oklahoma,US,2020-08-03 04:34:35,35.90692775,-94.99980896,346,1,0,345,"Cherokee, Oklahoma, US",711.1001500298006,0.28901734104046245,08-02-2020
45021,Cherokee,South Carolina,US,2020-08-03 04:34:35,35.05122251,-81.61828622,549,25,0,524,"Cherokee, South Carolina, US",958.1151832460733,4.553734061930784,08-02-2020
48073,Cherokee,Texas,US,2020-08-03 04:34:35,31.837258,-95.16559897,783,4,0,779,"Cherokee, Texas, US",1487.2924818599704,0.5108556832694764,08-02-2020
31031,Cherry,Nebraska,US,2020-08-03 04:34:35,42.54502621,-101.1244332,4,0,0,4,"Cherry, Nebraska, US",70.31112673580594,0.0,08-02-2020
51550,Chesapeake,Virginia,US,2020-08-03 04:34:35,36.67670048,-76.30545744,2538,29,0,2509,"Chesapeake, Virginia, US",1036.616496824392,1.1426319936958236,08-02-2020
33005,Cheshire,New Hampshire,US,2020-08-03 04:34:35,42.92015988,-72.25311043,90,2,0,88,"Cheshire, New Hampshire, US",118.28875599658278,2.2222222222222223,08-02-2020
42029,Chester,Pennsylvania,US,2020-08-03 04:34:35,39.97291773,-75.74768357,4885,349,0,4536,"Chester, Pennsylvania, US",930.4956865762904,7.14431934493347,08-02-2020
45023,Chester,South Carolina,US,2020-08-03 04:34:35,34.69249168,-81.1583216,566,11,0,555,"Chester, South Carolina, US",1755.3653392879294,1.9434628975265018,08-02-2020
47023,Chester,Tennessee,US,2020-08-03 04:34:35,35.42527478,-88.6095842,192,1,0,191,"Chester, Tennessee, US",1110.0190784529111,0.5208333333333334,08-02-2020
45025,Chesterfield,South Carolina,US,2020-08-03 04:34:35,34.64137396,-80.15640140000002,696,19,0,677,"Chesterfield, South Carolina, US",1524.6440306681272,2.7298850574712645,08-02-2020
51041,Chesterfield,Virginia,US,2020-08-03 04:34:35,37.37373208,-77.58680140000001,4020,75,0,3945,"Chesterfield, Virginia, US",1139.4493228496435,1.8656716417910448,08-02-2020
8017,Cheyenne,Colorado,US,2020-08-03 04:34:35,38.82777431,-102.6032558,8,0,0,8,"Cheyenne, Colorado, US",436.9197160021846,0.0,08-02-2020
20023,Cheyenne,Kansas,US,2020-08-03 04:34:35,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0,08-02-2020
31033,Cheyenne,Nebraska,US,2020-08-03 04:34:35,41.21999357,-102.9941693,26,0,0,26,"Cheyenne, Nebraska, US",291.8069584736251,0.0,08-02-2020
19037,Chickasaw,Iowa,US,2020-08-03 04:34:35,43.06001295,-92.31773347,50,0,0,50,"Chickasaw, Iowa, US",419.00611748931533,0.0,08-02-2020
28017,Chickasaw,Mississippi,US,2020-08-03 04:34:35,33.91983202,-88.9481545,435,19,0,416,"Chickasaw, Mississippi, US",2543.4134362392565,4.367816091954023,08-02-2020
5017,Chicot,Arkansas,US,2020-08-03 04:34:35,33.26458973,-91.29539209,529,6,0,523,"Chicot, Arkansas, US",5228.305989325952,1.1342155009451795,08-02-2020
48075,Childress,Texas,US,2020-08-03 04:34:35,34.529304100000004,-100.2077916,34,0,0,34,"Childress, Texas, US",465.37092800438006,0.0,08-02-2020
1021,Chilton,Alabama,US,2020-08-03 04:34:35,32.85044126,-86.7173256,697,6,0,691,"Chilton, Alabama, US",1568.830467272891,0.860832137733142,08-02-2020
26033,Chippewa,Michigan,US,2020-08-03 04:34:35,46.29552653,-84.54353449,32,0,0,32,"Chippewa, Michigan, US",85.6783314144957,0.0,08-02-2020
27023,Chippewa,Minnesota,US,2020-08-03 04:34:35,45.02343421,-95.56403693,97,1,0,96,"Chippewa, Minnesota, US",822.0338983050847,1.0309278350515463,08-02-2020
55017,Chippewa,Wisconsin,US,2020-08-03 04:34:35,45.06939744,-91.28068855,209,0,0,209,"Chippewa, Wisconsin, US",323.23919700578426,0.0,08-02-2020
27025,Chisago,Minnesota,US,2020-08-03 04:34:35,45.5021011,-92.90861945,176,1,0,175,"Chisago, Minnesota, US",311.0694780749041,0.5681818181818182,08-02-2020
50007,Chittenden,Vermont,US,2020-08-03 04:34:35,44.46322849,-73.08359212,720,39,0,681,"Chittenden, Vermont, US",439.6302221353817,5.416666666666667,08-02-2020
1023,Choctaw,Alabama,US,2020-08-03 04:34:35,32.02227341,-88.26564429999998,273,12,0,261,"Choctaw, Alabama, US",2168.559853840655,4.395604395604396,08-02-2020
28019,Choctaw,Mississippi,US,2020-08-03 04:34:35,33.34598242,-89.24809382,126,4,0,122,"Choctaw, Mississippi, US",1534.7137637028015,3.1746031746031744,08-02-2020
40023,Choctaw,Oklahoma,US,2020-08-03 04:34:35,34.02807439,-95.54771129,166,1,0,165,"Choctaw, Oklahoma, US",1131.4067611777534,0.6024096385542169,08-02-2020
30015,Chouteau,Montana,US,2020-08-03 04:34:35,47.88084126,-110.4353362,7,0,0,7,"Chouteau, Montana, US",124.22360248447204,0.0,08-02-2020
37041,Chowan,North Carolina,US,2020-08-03 04:34:35,36.12908077,-76.60118385,138,1,0,137,"Chowan, North Carolina, US",989.7439575414186,0.7246376811594203,08-02-2020
17021,Christian,Illinois,US,2020-08-03 04:34:35,39.54581621,-89.27780482,113,4,0,109,"Christian, Illinois, US",349.8018821198613,3.5398230088495577,08-02-2020
21047,Christian,Kentucky,US,2020-08-03 04:34:35,36.89267803,-87.49055367,475,6,0,469,"Christian, Kentucky, US",674.1317892167298,1.263157894736842,08-02-2020
29043,Christian,Missouri,US,2020-08-03 04:34:35,36.9711783,-93.18537118,281,1,0,280,"Christian, Missouri, US",317.1736553981602,0.35587188612099646,08-02-2020
32001,Churchill,Nevada,US,2020-08-03 04:34:35,39.58105744,-118.3394607,47,1,0,46,"Churchill, Nevada, US",188.6868200248906,2.127659574468085,08-02-2020
72039,Ciales,Puerto Rico,US,2020-08-03 04:34:35,18.28885,-66.516475,122,0,0,122,"Ciales, Puerto Rico, US",649.5580875306144,0.0,08-02-2020
35006,Cibola,New Mexico,US,2020-08-03 04:34:35,34.91131525,-107.998876,336,17,0,319,"Cibola, New Mexico, US",1259.606373008435,5.059523809523809,08-02-2020
72041,Cidra,Puerto Rico,US,2020-08-03 04:34:35,18.173559,-66.161179,147,0,0,147,"Cidra, Puerto Rico, US",338.08647654093835,0.0,08-02-2020
40025,Cimarron,Oklahoma,US,2020-08-03 04:34:35,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0,08-02-2020
