FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
5139,Union,Arkansas,US,2020-10-17 04:24:12,33.16887091,-92.59746952,1057,47,0,1010,"Union, Arkansas, US",2732.5370973579447,4.446546830652791,10-16-2020
5141,Van Buren,Arkansas,US,2020-10-17 04:24:12,35.58095779,-92.51295036,198,3,0,195,"Van Buren, Arkansas, US",1196.7361740707165,1.5151515151515151,10-16-2020
5143,Washington,Arkansas,US,2020-10-17 04:24:12,35.976844,-94.21800746,10748,131,0,10617,"Washington, Arkansas, US",4493.555251748632,1.2188314104949758,10-16-2020
5145,White,Arkansas,US,2020-10-17 04:24:12,35.25688493,-91.74908296,1248,32,0,1216,"White, Arkansas, US",1584.7015351796122,2.5641025641025643,10-16-2020
5147,Woodruff,Arkansas,US,2020-10-17 04:24:12,35.18902527,-91.2439489,82,0,0,82,"Woodruff, Arkansas, US",1297.4683544303798,0.0,10-16-2020
5149,Yell,Arkansas,US,2020-10-17 04:24:12,35.00292371,-93.41171338,1310,30,0,1280,"Yell, Arkansas, US",6138.419005669836,2.2900763358778624,10-16-2020
6001,Alameda,California,US,2020-10-17 04:24:12,37.64629437,-121.8929271,22408,439,0,21969,"Alameda, California, US",1340.7294434548794,1.959121742234916,10-16-2020
6003,Alpine,California,US,2020-10-17 04:24:12,38.59678594,-119.8223594,3,0,0,3,"Alpine, California, US",265.72187776793623,0.0,10-16-2020
6005,Amador,California,US,2020-10-17 04:24:12,38.44583082,-120.65696,309,16,0,293,"Amador, California, US",777.3193801569732,5.17799352750809,10-16-2020
6007,Butte,California,US,2020-10-17 04:24:12,39.66727762,-121.6005252,3000,50,0,2950,"Butte, California, US",1368.7005556924255,1.6666666666666667,10-16-2020
6009,Calaveras,California,US,2020-10-17 04:24:12,38.20537103,-120.552913,331,16,0,315,"Calaveras, California, US",721.0543513778456,4.833836858006042,10-16-2020
6011,Colusa,California,US,2020-10-17 04:24:12,39.17881957,-122.2331726,545,6,0,539,"Colusa, California, US",2529.354434492041,1.1009174311926606,10-16-2020
6013,Contra Costa,California,US,2020-10-17 04:24:12,37.91923498,-121.9289527,17945,234,0,17711,"Contra Costa, California, US",1555.6649785093705,1.303984396767902,10-16-2020
6015,Del Norte,California,US,2020-10-17 04:24:12,41.74228275,-123.8974063,173,1,0,172,"Del Norte, California, US",622.0336545376098,0.5780346820809249,10-16-2020
6017,El Dorado,California,US,2020-10-17 04:24:12,38.77965956,-120.5233166,1271,4,0,1267,"El Dorado, California, US",659.0853699641677,0.3147128245476003,10-16-2020
6019,Fresno,California,US,2020-10-17 04:24:12,36.75733899,-119.6466953,29727,429,0,29298,"Fresno, California, US",2975.3748620009387,1.4431325058028055,10-16-2020
6021,Glenn,California,US,2020-10-17 04:24:12,39.59875897,-122.3938452,638,3,0,635,"Glenn, California, US",2247.0327193322296,0.4702194357366771,10-16-2020
6023,Humboldt,California,US,2020-10-17 04:24:12,40.69923009,-123.876044,544,8,0,536,"Humboldt, California, US",401.3042387760221,1.4705882352941178,10-16-2020
6025,Imperial,California,US,2020-10-17 04:24:12,33.0393082,-115.3669042,12410,335,0,12075,"Imperial, California, US",6848.218966421102,2.6994359387590654,10-16-2020
6027,Inyo,California,US,2020-10-17 04:24:12,36.51112084,-117.41119779999998,210,15,0,195,"Inyo, California, US",1164.1443538998835,7.142857142857143,10-16-2020
6029,Kern,California,US,2020-10-17 04:24:12,35.34329425,-118.7277796,33225,406,0,32819,"Kern, California, US",3690.83827851971,1.2219714070729872,10-16-2020
6031,Kings,California,US,2020-10-17 04:24:12,36.07409056,-119.8159973,8134,83,0,8051,"Kings, California, US",5318.425526350204,1.0204081632653061,10-16-2020
6033,Lake,California,US,2020-10-17 04:24:12,39.10124298,-122.7536244,642,14,0,628,"Lake, California, US",997.1111732364177,2.1806853582554515,10-16-2020
6035,Lassen,California,US,2020-10-17 04:24:12,40.67311306,-120.59350990000002,752,1,0,751,"Lassen, California, US",2459.686651620711,0.13297872340425532,10-16-2020
6037,Los Angeles,California,US,2020-10-17 04:24:12,34.30828379,-118.2282411,287222,6855,0,280367,"Los Angeles, California, US",2861.0313646422933,2.3866556183022194,10-16-2020
6039,Madera,California,US,2020-10-17 04:24:12,37.21513971,-119.76655890000002,4836,73,0,4763,"Madera, California, US",3073.852549149224,1.509511993382961,10-16-2020
6041,Marin,California,US,2020-10-17 04:24:12,38.07122463,-122.7210631,6966,124,0,6842,"Marin, California, US",2691.383400431177,1.7800746482917025,10-16-2020
6043,Mariposa,California,US,2020-10-17 04:24:12,37.57978556,-119.9073334,78,2,0,76,"Mariposa, California, US",453.4092890774865,2.5641025641025643,10-16-2020
6045,Mendocino,California,US,2020-10-17 04:24:12,39.4381191,-123.3911313,1077,21,0,1056,"Mendocino, California, US",1241.5128704653655,1.9498607242339834,10-16-2020
6047,Merced,California,US,2020-10-17 04:24:12,37.18922369,-120.7209035,9302,152,0,9150,"Merced, California, US",3349.899164505906,1.63405719200172,10-16-2020
6049,Modoc,California,US,2020-10-17 04:24:12,41.58965602,-120.7244817,27,0,0,27,"Modoc, California, US",305.3953172718018,0.0,10-16-2020
6051,Mono,California,US,2020-10-17 04:24:12,37.93899289,-118.8872409,174,2,0,172,"Mono, California, US",1204.6524508446416,1.1494252873563218,10-16-2020
6053,Monterey,California,US,2020-10-17 04:24:12,36.21862405,-121.2413397,10887,82,0,10805,"Monterey, California, US",2508.172814420093,0.7531918802241205,10-16-2020
6055,Napa,California,US,2020-10-17 04:24:12,38.50735751,-122.332839,1842,14,0,1828,"Napa, California, US",1337.2633290742247,0.760043431053203,10-16-2020
6057,Nevada,California,US,2020-10-17 04:24:12,39.30394768,-120.7627281,579,8,0,571,"Nevada, California, US",580.422033983259,1.381692573402418,10-16-2020
6059,Orange,California,US,2020-10-17 04:24:12,33.70147516,-117.76459979999998,56587,1401,0,55186,"Orange, California, US",1781.8793510201874,2.475833672044816,10-16-2020
6061,Placer,California,US,2020-10-17 04:24:12,39.06167234,-120.7240569,3880,52,0,3828,"Placer, California, US",974.0691739742776,1.3402061855670102,10-16-2020
6063,Plumas,California,US,2020-10-17 04:24:12,40.00355989,-120.8395236,53,0,0,53,"Plumas, California, US",281.80996437496674,0.0,10-16-2020
6065,Riverside,California,US,2020-10-17 04:24:12,33.74314981,-115.9933578,63284,1269,0,62015,"Riverside, California, US",2561.5390282148155,2.0052461917704316,10-16-2020
6067,Sacramento,California,US,2020-10-17 04:24:12,38.45106826,-121.3425374,24102,464,0,23638,"Sacramento, California, US",1552.9058836718732,1.9251514397145466,10-16-2020
6069,San Benito,California,US,2020-10-17 04:24:12,36.60308176,-121.069975,1396,14,0,1382,"San Benito, California, US",2222.646796586422,1.002865329512894,10-16-2020
6071,San Bernardino,California,US,2020-10-17 04:24:12,34.84060306,-116.1774685,59463,989,0,58474,"San Bernardino, California, US",2727.5542008683146,1.6632191446782032,10-16-2020
6073,San Diego,California,US,2020-10-17 04:24:12,33.03484597,-116.7365326,51781,865,0,50916,"San Diego, California, US",1551.1048937642474,1.6704969004074854,10-16-2020
6075,San Francisco,California,US,2020-10-17 04:24:12,37.75215114,-122.4385672,11808,131,0,11677,"San Francisco, California, US",1339.4604270437605,1.1094173441734418,10-16-2020
6077,San Joaquin,California,US,2020-10-17 04:24:12,37.93433732,-121.2730061,21138,483,0,20655,"San Joaquin, California, US",2773.4770674462184,2.2849843883054217,10-16-2020
6079,San Luis Obispo,California,US,2020-10-17 04:24:12,35.38822029,-120.4039028,3969,32,0,3937,"San Luis Obispo, California, US",1401.9236271285818,0.8062484252960443,10-16-2020
6081,San Mateo,California,US,2020-10-17 04:24:12,37.4228808,-122.32755459999998,10687,157,0,10530,"San Mateo, California, US",1394.1268476713894,1.4690745765883784,10-16-2020
6083,Santa Barbara,California,US,2020-10-17 04:24:12,34.65329488,-120.0188492,9540,118,0,9422,"Santa Barbara, California, US",2136.6229263671357,1.2368972746331237,10-16-2020
6085,Santa Clara,California,US,2020-10-17 04:24:12,37.23104908,-121.6970462,22974,373,0,22492,"Santa Clara, California, US",1185.7238003747175,1.6235744754940367,10-16-2020
6087,Santa Cruz,California,US,2020-10-17 04:24:12,37.05580291,-122.0066524,2670,23,0,2647,"Santa Cruz, California, US",977.2595008290236,0.8614232209737828,10-16-2020
6089,Shasta,California,US,2020-10-17 04:24:12,40.76391419,-122.0396884,1666,29,0,1637,"Shasta, California, US",925.1443802754332,1.7406962785114046,10-16-2020
6091,Sierra,California,US,2020-10-17 04:24:12,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0,10-16-2020
6093,Siskiyou,California,US,2020-10-17 04:24:12,41.59198861,-122.5407434,183,0,0,183,"Siskiyou, California, US",420.3128229862882,0.0,10-16-2020
6095,Solano,California,US,2020-10-17 04:24:12,38.26827353,-121.9357113,7009,74,0,6935,"Solano, California, US",1565.7566408946414,1.0557854187473248,10-16-2020
6097,Sonoma,California,US,2020-10-17 04:24:12,38.52746429,-122.8862506,8717,129,0,8588,"Sonoma, California, US",1763.3755178663903,1.4798669266949638,10-16-2020
6099,Stanislaus,California,US,2020-10-17 04:24:12,37.55862499,-120.9970722,17198,391,0,16807,"Stanislaus, California, US",3123.161297352269,2.27352017676474,10-16-2020
6101,Sutter,California,US,2020-10-17 04:24:12,39.03417539,-121.6945899,1793,12,0,1781,"Sutter, California, US",1849.0064039764466,0.6692693809258227,10-16-2020
6103,Tehama,California,US,2020-10-17 04:24:12,40.12570935,-122.2370171,726,8,0,718,"Tehama, California, US",1115.4815315592157,1.1019283746556474,10-16-2020
6105,Trinity,California,US,2020-10-17 04:24:12,40.64917670000001,-123.114713,20,0,0,20,"Trinity, California, US",162.8001628001628,0.0,10-16-2020
6107,Tulare,California,US,2020-10-17 04:24:12,36.22026558,-118.8020203,17072,274,0,16798,"Tulare, California, US",3661.986936796834,1.604967197750703,10-16-2020
6109,Tuolumne,California,US,2020-10-17 04:24:12,38.02644018,-119.9525093,244,4,0,240,"Tuolumne, California, US",447.88722052938795,1.639344262295082,10-16-2020
90006,Unassigned,California,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, California, US",,,10-16-2020
6111,Ventura,California,US,2020-10-17 04:24:12,34.44465746,-119.0910613,13750,159,0,13591,"Ventura, California, US",1625.2839814374838,1.1563636363636363,10-16-2020
6113,Yolo,California,US,2020-10-17 04:24:12,38.68278902,-121.9018288,3034,56,0,2978,"Yolo, California, US",1375.9637188208615,1.845748187211602,10-16-2020
6115,Yuba,California,US,2020-10-17 04:24:12,39.26255932,-121.3535644,1246,10,0,1236,"Yuba, California, US",1583.8714598057659,0.8025682182985554,10-16-2020
8001,Adams,Colorado,US,2020-10-17 04:24:12,39.87432092,-104.3362578,11497,247,0,11250,"Adams, Colorado, US",2221.9817131504133,2.148386535617987,10-16-2020
8003,Alamosa,Colorado,US,2020-10-17 04:24:12,37.57250606,-105.7885451,272,9,0,263,"Alamosa, Colorado, US",1675.5990882769668,3.3088235294117645,10-16-2020
8005,Arapahoe,Colorado,US,2020-10-17 04:24:12,39.64977461,-104.3353617,10911,376,0,10535,"Arapahoe, Colorado, US",1661.7676175391034,3.446063605535698,10-16-2020
8007,Archuleta,Colorado,US,2020-10-17 04:24:12,37.19474156,-107.0476867,58,0,0,58,"Archuleta, Colorado, US",413.42932496970565,0.0,10-16-2020
8009,Baca,Colorado,US,2020-10-17 04:24:12,37.31940883,-102.5603223,23,0,0,23,"Baca, Colorado, US",642.2786931024854,0.0,10-16-2020
8011,Bent,Colorado,US,2020-10-17 04:24:12,37.95474293,-103.0720195,12,0,0,12,"Bent, Colorado, US",215.16944593867672,0.0,10-16-2020
8013,Boulder,Colorado,US,2020-10-17 04:24:12,40.09313619,-105.3546767,4931,84,0,4847,"Boulder, Colorado, US",1511.6678316104428,1.7035084161427703,10-16-2020
8014,Broomfield,Colorado,US,2020-10-17 04:24:12,39.95998787,-105.0566324,767,39,0,728,"Broomfield, Colorado, US",1088.4836443624497,5.084745762711864,10-16-2020
8015,Chaffee,Colorado,US,2020-10-17 04:24:12,38.74745778,-106.19265729999998,359,20,0,339,"Chaffee, Colorado, US",1763.607781489487,5.571030640668524,10-16-2020
8017,Cheyenne,Colorado,US,2020-10-17 04:24:12,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0,10-16-2020
8019,Clear Creek,Colorado,US,2020-10-17 04:24:12,39.68864463,-105.6463118,61,1,0,60,"Clear Creek, Colorado, US",628.8659793814433,1.639344262295082,10-16-2020
8021,Conejos,Colorado,US,2020-10-17 04:24:12,37.201606,-106.19174879999998,48,0,0,48,"Conejos, Colorado, US",585.0091407678245,0.0,10-16-2020
8023,Costilla,Colorado,US,2020-10-17 04:24:12,37.27732493,-105.4276548,34,1,0,33,"Costilla, Colorado, US",874.7105737072293,2.9411764705882355,10-16-2020
8025,Crowley,Colorado,US,2020-10-17 04:24:12,38.32608609,-103.7844965,80,1,0,79,"Crowley, Colorado, US",1319.9142055766376,1.25,10-16-2020
8027,Custer,Colorado,US,2020-10-17 04:24:12,38.10883162,-105.3683478,19,0,0,19,"Custer, Colorado, US",374.9013417521705,0.0,10-16-2020
8029,Delta,Colorado,US,2020-10-17 04:24:12,38.86246243,-107.8631342,195,4,0,191,"Delta, Colorado, US",625.7621462037097,2.051282051282051,10-16-2020
8031,Denver,Colorado,US,2020-10-17 04:24:12,39.76018276,-104.8725695,15590,440,0,15150,"Denver, Colorado, US",2143.8069556153573,2.8223220012828736,10-16-2020
8033,Dolores,Colorado,US,2020-10-17 04:24:12,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0,10-16-2020
8035,Douglas,Colorado,US,2020-10-17 04:24:12,39.33133796,-104.930001,3227,63,0,3164,"Douglas, Colorado, US",918.9700245476345,1.9522776572668112,10-16-2020
8037,Eagle,Colorado,US,2020-10-17 04:24:12,39.62754308,-106.6933637,1338,10,0,1328,"Eagle, Colorado, US",2427.1228254757198,0.7473841554559043,10-16-2020
8041,El Paso,Colorado,US,2020-10-17 04:24:12,38.83240149,-104.5251411,8193,187,0,8006,"El Paso, Colorado, US",1137.2801057186048,2.282436226046625,10-16-2020
8039,Elbert,Colorado,US,2020-10-17 04:24:12,39.28656773,-104.1358721,179,3,0,176,"Elbert, Colorado, US",669.6846122189382,1.675977653631285,10-16-2020
8043,Fremont,Colorado,US,2020-10-17 04:24:12,38.47362326,-105.4399667,453,1,0,452,"Fremont, Colorado, US",946.9261481218252,0.22075055187637968,10-16-2020
8045,Garfield,Colorado,US,2020-10-17 04:24:12,39.59921777,-107.902708,1053,5,0,1048,"Garfield, Colorado, US",1753.2175621451527,0.4748338081671415,10-16-2020
8047,Gilpin,Colorado,US,2020-10-17 04:24:12,39.85646523,-105.5252597,21,0,0,21,"Gilpin, Colorado, US",336.3767419509851,0.0,10-16-2020
8049,Grand,Colorado,US,2020-10-17 04:24:12,40.10603347,-106.1178042,127,1,0,126,"Grand, Colorado, US",807.1691877462821,0.7874015748031497,10-16-2020
8051,Gunnison,Colorado,US,2020-10-17 04:24:12,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.1093803688007,2.364864864864865,10-16-2020
8053,Hinsdale,Colorado,US,2020-10-17 04:24:12,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0,10-16-2020
8055,Huerfano,Colorado,US,2020-10-17 04:24:12,37.68473101,-104.9612585,28,2,0,26,"Huerfano, Colorado, US",405.9736117152385,7.142857142857143,10-16-2020
8057,Jackson,Colorado,US,2020-10-17 04:24:12,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0,10-16-2020
8059,Jefferson,Colorado,US,2020-10-17 04:24:12,39.58635604,-105.2517692,6991,298,0,6693,"Jefferson, Colorado, US",1199.3871819462292,4.262623372908025,10-16-2020
8061,Kiowa,Colorado,US,2020-10-17 04:24:12,38.43260896,-102.7392145,2,0,0,2,"Kiowa, Colorado, US",142.2475106685633,0.0,10-16-2020
8063,Kit Carson,Colorado,US,2020-10-17 04:24:12,39.30497777,-102.6022199,98,3,0,95,"Kit Carson, Colorado, US",1380.8651542905454,3.061224489795918,10-16-2020
8067,La Plata,Colorado,US,2020-10-17 04:24:12,37.28632032,-107.8429014,318,2,0,316,"La Plata, Colorado, US",565.6249444157877,0.6289308176100629,10-16-2020
8065,Lake,Colorado,US,2020-10-17 04:24:12,39.20278823,-106.3555697,116,0,0,116,"Lake, Colorado, US",1427.3409622246832,0.0,10-16-2020
8069,Larimer,Colorado,US,2020-10-17 04:24:12,40.66671597,-105.4625784,3390,55,0,3335,"Larimer, Colorado, US",949.8485565944427,1.6224188790560472,10-16-2020
8071,Las Animas,Colorado,US,2020-10-17 04:24:12,37.3153406,-104.0376458,33,1,0,32,"Las Animas, Colorado, US",227.49207224596717,3.0303030303030303,10-16-2020
8073,Lincoln,Colorado,US,2020-10-17 04:24:12,38.98749519,-103.5136649,24,0,0,24,"Lincoln, Colorado, US",420.97877565339417,0.0,10-16-2020
8075,Logan,Colorado,US,2020-10-17 04:24:12,40.7249637,-103.110817,1051,10,0,1041,"Logan, Colorado, US",4690.079878620198,0.9514747859181731,10-16-2020
8077,Mesa,Colorado,US,2020-10-17 04:24:12,39.01787888,-108.469799,956,8,0,948,"Mesa, Colorado, US",619.9338564295441,0.8368200836820083,10-16-2020
8079,Mineral,Colorado,US,2020-10-17 04:24:12,37.66954283,-106.9281698,21,0,0,21,"Mineral, Colorado, US",2730.8192457737327,0.0,10-16-2020
8081,Moffat,Colorado,US,2020-10-17 04:24:12,40.61810999,-108.2070876,49,1,0,48,"Moffat, Colorado, US",368.89256944967246,2.0408163265306123,10-16-2020
8083,Montezuma,Colorado,US,2020-10-17 04:24:12,37.33859579,-108.5958857,173,5,0,168,"Montezuma, Colorado, US",660.7340640873849,2.8901734104046244,10-16-2020
8085,Montrose,Colorado,US,2020-10-17 04:24:12,38.40214114,-108.26390220000002,412,13,0,399,"Montrose, Colorado, US",963.5623742925301,3.1553398058252426,10-16-2020
8087,Morgan,Colorado,US,2020-10-17 04:24:12,40.26279810000001,-103.8093302,804,48,0,756,"Morgan, Colorado, US",2765.928168432641,5.970149253731344,10-16-2020
8089,Otero,Colorado,US,2020-10-17 04:24:12,37.9014485,-103.7173385,114,6,0,108,"Otero, Colorado, US",623.7006237006237,5.2631578947368425,10-16-2020
8091,Ouray,Colorado,US,2020-10-17 04:24:12,38.14717457,-107.7675136,32,1,0,31,"Ouray, Colorado, US",646.2035541195477,3.125,10-16-2020
80008,Out of CO,Colorado,US,2020-10-17 04:24:12,,,0,0,0,0,"Out of CO, Colorado, US",,,10-16-2020
8093,Park,Colorado,US,2020-10-17 04:24:12,39.120926,-105.7182065,69,1,0,68,"Park, Colorado, US",366.14486601220483,1.4492753623188406,10-16-2020
8095,Phillips,Colorado,US,2020-10-17 04:24:12,40.59414277,-102.3577703,36,0,0,36,"Phillips, Colorado, US",844.0797186400937,0.0,10-16-2020
8097,Pitkin,Colorado,US,2020-10-17 04:24:12,39.21720112,-106.9310027,255,2,0,253,"Pitkin, Colorado, US",1435.2451173523948,0.7843137254901961,10-16-2020
8099,Prowers,Colorado,US,2020-10-17 04:24:12,37.95544985,-102.3926052,104,0,0,104,"Prowers, Colorado, US",854.4199802826158,0.0,10-16-2020
8101,Pueblo,Colorado,US,2020-10-17 04:24:12,38.17359144,-104.5127437,1514,40,0,1474,"Pueblo, Colorado, US",898.9217688690449,2.642007926023778,10-16-2020
8103,Rio Blanco,Colorado,US,2020-10-17 04:24:12,39.97913541,-108.2179009,25,0,0,25,"Rio Blanco, Colorado, US",395.31941808981657,0.0,10-16-2020
8105,Rio Grande,Colorado,US,2020-10-17 04:24:12,37.5836865,-106.3847838,112,2,0,110,"Rio Grande, Colorado, US",994.0534303718823,1.7857142857142858,10-16-2020
8107,Routt,Colorado,US,2020-10-17 04:24:12,40.48596505,-106.9905548,180,8,0,172,"Routt, Colorado, US",702.0828457758015,4.444444444444445,10-16-2020
8109,Saguache,Colorado,US,2020-10-17 04:24:12,38.08054629,-106.282466,118,2,0,116,"Saguache, Colorado, US",1729.1910902696366,1.694915254237288,10-16-2020
8111,San Juan,Colorado,US,2020-10-17 04:24:12,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0,10-16-2020
8113,San Miguel,Colorado,US,2020-10-17 04:24:12,38.00450883,-108.4020725,99,0,0,99,"San Miguel, Colorado, US",1210.4169213840325,0.0,10-16-2020
8115,Sedgwick,Colorado,US,2020-10-17 04:24:12,40.87595412,-102.3519227,16,1,0,15,"Sedgwick, Colorado, US",711.7437722419929,6.25,10-16-2020
8117,Summit,Colorado,US,2020-10-17 04:24:12,39.63803232,-106.1150762,540,4,0,536,"Summit, Colorado, US",1741.3175969817164,0.7407407407407407,10-16-2020
8119,Teller,Colorado,US,2020-10-17 04:24:12,38.88133511,-105.1614893,187,4,0,183,"Teller, Colorado, US",736.5684575389947,2.1390374331550803,10-16-2020
90008,Unassigned,Colorado,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Colorado, US",,,10-16-2020
8121,Washington,Colorado,US,2020-10-17 04:24:12,39.97015535,-103.202587,78,0,0,78,"Washington, Colorado, US",1589.2420537897312,0.0,10-16-2020
8123,Weld,Colorado,US,2020-10-17 04:24:12,40.55499405,-104.3929621,5307,155,0,5152,"Weld, Colorado, US",1635.4794571206687,2.920670812134916,10-16-2020
8125,Yuma,Colorado,US,2020-10-17 04:24:12,40.00346839,-102.4258673,176,1,0,175,"Yuma, Colorado, US",1756.6623415510528,0.5681818181818182,10-16-2020
9001,Fairfield,Connecticut,US,2020-10-17 04:24:12,41.26809896,-73.3881171,21368,1427,0,19941,"Fairfield, Connecticut, US",2265.1622122434096,6.6782104080868585,10-16-2020
9003,Hartford,Connecticut,US,2020-10-17 04:24:12,41.80283011,-72.73103891,16273,1445,0,14828,"Hartford, Connecticut, US",1824.9001928856592,8.879739445707614,10-16-2020
9005,Litchfield,Connecticut,US,2020-10-17 04:24:12,41.7937534,-73.2451475,1991,143,0,1848,"Litchfield, Connecticut, US",1104.068584230285,7.18232044198895,10-16-2020
9007,Middlesex,Connecticut,US,2020-10-17 04:24:12,41.45949668,-72.53714864,1754,194,0,1560,"Middlesex, Connecticut, US",1079.8098943583934,11.060433295324971,10-16-2020
