FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
27153,Todd,Minnesota,US,2020-07-07 04:34:00,46.06996226,-94.89785296,401,2,0,399,"Todd, Minnesota, US",1625.8514433992866,0.49875311720698257,07-06-2020
46121,Todd,South Dakota,US,2020-07-07 04:34:00,43.19338568,-100.7195503,57,1,0,56,"Todd, South Dakota, US",560.0864694900265,1.7543859649122806,07-06-2020
9013,Tolland,Connecticut,US,2020-07-07 04:34:00,41.85853803,-72.3308481,925,64,0,861,"Tolland, Connecticut, US",613.7167348942749,6.918918918918919,07-06-2020
48451,Tom Green,Texas,US,2020-07-07 04:34:00,31.40464436,-100.462443,644,3,0,641,"Tom Green, Texas, US",540.2684563758388,0.4658385093167702,07-06-2020
36109,Tompkins,New York,US,2020-07-07 04:34:00,42.44945765,-76.47229843,179,0,0,179,"Tompkins, New York, US",175.18105304364846,0.0,07-06-2020
49045,Tooele,Utah,US,2020-07-07 04:34:00,40.44862644,-113.1295715,275,0,0,275,"Tooele, Utah, US",380.575430050236,0.0,07-06-2020
30101,Toole,Montana,US,2020-07-07 04:34:00,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108108107,19.35483870967742,07-06-2020
13279,Toombs,Georgia,US,2020-07-07 04:34:00,32.12059861,-82.32957247,276,5,0,271,"Toombs, Georgia, US",1028.6992172940738,1.8115942028985508,07-06-2020
35057,Torrance,New Mexico,US,2020-07-07 04:34:00,34.64048375,-105.8508949,48,1,0,47,"Torrance, New Mexico, US",310.45857318414073,2.0833333333333335,07-06-2020
13281,Towns,Georgia,US,2020-07-07 04:34:00,34.91369188,-83.74107459999998,50,1,0,49,"Towns, Georgia, US",415.38589349505685,2.0,07-06-2020
38097,Traill,North Dakota,US,2020-07-07 04:34:00,47.45367788,-97.16323288,22,0,0,22,"Traill, North Dakota, US",273.768043802887,0.0,07-06-2020
37175,Transylvania,North Carolina,US,2020-07-07 04:34:00,35.20383864,-82.79638423,36,1,0,35,"Transylvania, North Carolina, US",104.69681547186272,2.7777777777777777,07-06-2020
27155,Traverse,Minnesota,US,2020-07-07 04:34:00,45.77298854,-96.47062949,6,0,0,6,"Traverse, Minnesota, US",184.1055538508745,0.0,07-06-2020
48453,Travis,Texas,US,2020-07-07 04:34:00,30.33432034,-97.7853562,11679,137,0,11542,"Travis, Texas, US",916.7520962295343,1.1730456374689613,07-06-2020
30103,Treasure,Montana,US,2020-07-07 04:34:00,46.20973220000001,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218390805,0.0,07-06-2020
20195,Trego,Kansas,US,2020-07-07 04:34:00,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.67606136282553,0.0,07-06-2020
55121,Trempealeau,Wisconsin,US,2020-07-07 04:34:00,44.30360275,-91.35893614,137,0,0,137,"Trempealeau, Wisconsin, US",462.072919828662,0.0,07-06-2020
13283,Treutlen,Georgia,US,2020-07-07 04:34:00,32.40422134,-82.56904553,30,1,0,29,"Treutlen, Georgia, US",434.719605854224,3.3333333333333335,07-06-2020
,TriCounty,Utah,US,2020-07-07 04:34:00,40.12491499,-109.5174415,56,0,0,56,"TriCounty, Utah, US",98.9014870545018,0.0,07-06-2020
21221,Trigg,Kentucky,US,2020-07-07 04:34:00,36.80767017,-87.87333656,26,0,0,26,"Trigg, Kentucky, US",177.4622892635315,0.0,07-06-2020
21223,Trimble,Kentucky,US,2020-07-07 04:34:00,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021367017,0.0,07-06-2020
6105,Trinity,California,US,2020-07-07 04:34:00,40.64917670000001,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628001628,0.0,07-06-2020
48455,Trinity,Texas,US,2020-07-07 04:34:00,31.0879489,-95.1367187,48,0,0,48,"Trinity, Texas, US",327.62268787113516,0.0,07-06-2020
46123,Tripp,South Dakota,US,2020-07-07 04:34:00,43.34459388,-99.8854891,18,0,0,18,"Tripp, South Dakota, US",330.8215401580592,0.0,07-06-2020
13285,Troup,Georgia,US,2020-07-07 04:34:00,33.03349196,-85.02812115,1627,35,0,1592,"Troup, Georgia, US",2326.878521781413,2.15119852489244,07-06-2020
47169,Trousdale,Tennessee,US,2020-07-07 04:34:00,36.39026213,-86.16087954,1498,5,0,1493,"Trousdale, Tennessee, US",13275.43424317618,0.33377837116154874,07-06-2020
39155,Trumbull,Ohio,US,2020-07-07 04:34:00,41.31735028,-80.76109643,967,70,0,897,"Trumbull, Ohio, US",488.4479780173154,7.238883143743537,07-06-2020
54093,Tucker,West Virginia,US,2020-07-07 04:34:00,39.11240885,-79.57053576,6,0,0,6,"Tucker, West Virginia, US",87.73212457961691,0.0,07-06-2020
6107,Tulare,California,US,2020-07-07 04:34:00,36.22026558,-118.8020203,5009,136,0,4873,"Tulare, California, US",1074.4430978453222,2.715112796965462,07-06-2020
40143,Tulsa,Oklahoma,US,2020-07-07 04:34:00,36.11939621,-95.94013939,4104,72,0,4032,"Tulsa, Oklahoma, US",629.8806541918374,1.7543859649122806,07-06-2020
28143,Tunica,Mississippi,US,2020-07-07 04:34:00,34.64967704,-90.37481167,105,3,0,102,"Tunica, Mississippi, US",1090.1162790697674,2.857142857142857,07-06-2020
6109,Tuolumne,California,US,2020-07-07 04:34:00,38.02644018,-119.9525093,43,0,0,43,"Tuolumne, California, US",78.93094460149052,0.0,07-06-2020
13287,Turner,Georgia,US,2020-07-07 04:34:00,31.71612656,-83.62069378,182,16,0,166,"Turner, Georgia, US",2279.273638071384,8.791208791208792,07-06-2020
46125,Turner,South Dakota,US,2020-07-07 04:34:00,43.3109081,-97.14865776,27,0,0,27,"Turner, South Dakota, US",322.04198473282435,0.0,07-06-2020
1125,Tuscaloosa,Alabama,US,2020-07-07 04:34:00,33.28726072,-87.52556818,2321,42,0,2279,"Tuscaloosa, Alabama, US",1108.6432136801127,1.8095648427401982,07-06-2020
39157,Tuscarawas,Ohio,US,2020-07-07 04:34:00,40.44214695,-81.47226262,567,10,0,557,"Tuscarawas, Ohio, US",616.3914466174567,1.763668430335097,07-06-2020
26157,Tuscola,Michigan,US,2020-07-07 04:34:00,43.46606813,-83.41897025,235,26,0,209,"Tuscola, Michigan, US",449.80380897693567,11.063829787234043,07-06-2020
13289,Twiggs,Georgia,US,2020-07-07 04:34:00,32.67435595,-83.43078662,33,1,0,32,"Twiggs, Georgia, US",406.4039408866995,3.0303030303030303,07-06-2020
16083,Twin Falls,Idaho,US,2020-07-07 04:34:00,42.35440512,-114.6685381,685,25,0,660,"Twin Falls, Idaho, US",788.4619811689956,3.6496350364963503,07-06-2020
48457,Tyler,Texas,US,2020-07-07 04:34:00,30.77031716,-94.37690895,27,0,0,27,"Tyler, Texas, US",124.58471760797342,0.0,07-06-2020
54095,Tyler,West Virginia,US,2020-07-07 04:34:00,39.46811972,-80.88772676,5,0,0,5,"Tyler, West Virginia, US",58.200442323361656,0.0,07-06-2020
37177,Tyrrell,North Carolina,US,2020-07-07 04:34:00,35.87147226,-76.17055253,16,0,0,16,"Tyrrell, North Carolina, US",398.40637450199205,0.0,07-06-2020
56041,Uinta,Wyoming,US,2020-07-07 04:34:00,41.2878183,-110.54757820000002,190,0,0,190,"Uinta, Wyoming, US",939.3849500642737,0.0,07-06-2020
36111,Ulster,New York,US,2020-07-07 04:34:00,41.89027881,-74.26252104,1840,86,0,1754,"Ulster, New York, US",1036.193565463218,4.673913043478261,07-06-2020
41059,Umatilla,Oregon,US,2020-07-07 04:34:00,45.59073056,-118.7353826,772,6,0,766,"Umatilla, Oregon, US",990.3784477228993,0.7772020725388601,07-06-2020
90001,Unassigned,Alabama,US,2020-07-07 04:34:00,,,503,23,0,480,"Unassigned, Alabama, US",,4.572564612326044,07-06-2020
90002,Unassigned,Alaska,US,2020-07-07 04:34:00,,,0,1,0,,"Unassigned, Alaska, US",,,07-06-2020
90004,Unassigned,Arizona,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Arizona, US",,,07-06-2020
90005,Unassigned,Arkansas,US,2020-07-07 04:34:00,,,965,0,0,965,"Unassigned, Arkansas, US",,0.0,07-06-2020
90006,Unassigned,California,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, California, US",,,07-06-2020
90009,Unassigned,Connecticut,US,2020-07-07 04:34:00,,,227,0,0,227,"Unassigned, Connecticut, US",,0.0,07-06-2020
90010,Unassigned,Delaware,US,2020-07-07 04:34:00,,,91,0,0,91,"Unassigned, Delaware, US",,0.0,07-06-2020
90012,Unassigned,Florida,US,2020-07-07 04:34:00,,,230,0,0,230,"Unassigned, Florida, US",,0.0,07-06-2020
90013,Unassigned,Georgia,US,2020-07-07 04:34:00,,,1237,2,0,1235,"Unassigned, Georgia, US",,0.16168148746968472,07-06-2020
90015,Unassigned,Hawaii,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Hawaii, US",,,07-06-2020
90016,Unassigned,Idaho,US,2020-07-07 04:34:00,,,1,0,0,1,"Unassigned, Idaho, US",,0.0,07-06-2020
90017,Unassigned,Illinois,US,2020-07-07 04:34:00,,,53,0,0,53,"Unassigned, Illinois, US",,0.0,07-06-2020
90018,Unassigned,Indiana,US,2020-07-06 22:33:52,,,193,193,0,0,"Unassigned, Indiana, US",,100.0,07-06-2020
90019,Unassigned,Iowa,US,2020-07-07 04:34:00,,,17,0,0,17,"Unassigned, Iowa, US",,0.0,07-06-2020
90020,Unassigned,Kansas,US,2020-07-07 04:34:00,,,0,1,0,,"Unassigned, Kansas, US",,,07-06-2020
90021,Unassigned,Kentucky,US,2020-07-07 04:34:00,,,1,0,0,1,"Unassigned, Kentucky, US",,0.0,07-06-2020
90022,Unassigned,Louisiana,US,2020-07-07 04:34:00,,,8,108,0,-100,"Unassigned, Louisiana, US",,1350.0,07-06-2020
90023,Unassigned,Maine,US,2020-07-07 04:34:00,,,2,0,0,2,"Unassigned, Maine, US",,0.0,07-06-2020
90024,Unassigned,Maryland,US,2020-07-07 04:34:00,,,0,18,0,-18,"Unassigned, Maryland, US",,,07-06-2020
90025,Unassigned,Massachusetts,US,2020-07-07 04:34:00,,,292,7,0,285,"Unassigned, Massachusetts, US",,2.3972602739726026,07-06-2020
90026,Unassigned,Michigan,US,2020-07-07 04:34:00,,,17,0,0,17,"Unassigned, Michigan, US",,0.0,07-06-2020
90027,Unassigned,Minnesota,US,2020-07-07 04:34:00,,,78,37,0,41,"Unassigned, Minnesota, US",,47.43589743589744,07-06-2020
90028,Unassigned,Mississippi,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Mississippi, US",,,07-06-2020
90029,Unassigned,Missouri,US,2020-07-07 04:34:00,,,1,0,0,1,"Unassigned, Missouri, US",,0.0,07-06-2020
90030,Unassigned,Montana,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Montana, US",,,07-06-2020
90031,Unassigned,Nebraska,US,2020-07-07 04:34:00,,,166,1,0,165,"Unassigned, Nebraska, US",,0.6024096385542169,07-06-2020
90032,Unassigned,Nevada,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Nevada, US",,,07-06-2020
90033,Unassigned,New Hampshire,US,2020-07-07 04:34:00,,,3,0,0,3,"Unassigned, New Hampshire, US",,0.0,07-06-2020
90034,Unassigned,New Jersey,US,2020-07-07 04:34:00,,,695,0,0,695,"Unassigned, New Jersey, US",,0.0,07-06-2020
90035,Unassigned,New Mexico,US,2020-07-07 04:34:00,,,927,0,0,927,"Unassigned, New Mexico, US",,0.0,07-06-2020
90036,Unassigned,New York,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, New York, US",,,07-06-2020
90037,Unassigned,North Carolina,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, North Carolina, US",,,07-06-2020
90038,Unassigned,North Dakota,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, North Dakota, US",,,07-06-2020
90039,Unassigned,Ohio,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Ohio, US",,,07-06-2020
90040,Unassigned,Oklahoma,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Oklahoma, US",,,07-06-2020
90041,Unassigned,Oregon,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Oregon, US",,,07-06-2020
90042,Unassigned,Pennsylvania,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Pennsylvania, US",,,07-06-2020
90044,Unassigned,Rhode Island,US,2020-07-07 04:34:00,,,1488,960,0,528,"Unassigned, Rhode Island, US",,64.51612903225806,07-06-2020
90045,Unassigned,South Carolina,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, South Carolina, US",,,07-06-2020
90046,Unassigned,South Dakota,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, South Dakota, US",,,07-06-2020
90047,Unassigned,Tennessee,US,2020-07-05 15:33:47,,,635,1,0,634,"Unassigned, Tennessee, US",,0.15748031496062992,07-06-2020
90048,Unassigned,Texas,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Texas, US",,,07-06-2020
90049,Unassigned,Utah,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Utah, US",,,07-06-2020
90050,Unassigned,Vermont,US,2020-07-07 04:34:00,,,5,0,0,5,"Unassigned, Vermont, US",,0.0,07-06-2020
90051,Unassigned,Virginia,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Virginia, US",,,07-06-2020
90053,Unassigned,Washington,US,2020-07-07 04:34:00,,,186,0,0,186,"Unassigned, Washington, US",,0.0,07-06-2020
90054,Unassigned,West Virginia,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, West Virginia, US",,,07-06-2020
90055,Unassigned,Wisconsin,US,2020-07-07 04:34:00,,,0,0,0,0,"Unassigned, Wisconsin, US",,,07-06-2020
90056,Unassigned,Wyoming,US,2020-07-07 04:34:00,,,0,19,0,-19,"Unassigned, Wyoming, US",,,07-06-2020
47171,Unicoi,Tennessee,US,2020-07-07 04:34:00,36.10890856,-82.43709629,55,0,0,55,"Unicoi, Tennessee, US",307.5546608510876,0.0,07-06-2020
5139,Union,Arkansas,US,2020-07-07 04:34:00,33.16887091,-92.59746952,253,13,0,240,"Union, Arkansas, US",654.0509797838788,5.138339920948616,07-06-2020
12125,Union,Florida,US,2020-07-07 04:34:00,30.04412971,-82.37497443,89,2,0,87,"Union, Florida, US",584.1044825096802,2.247191011235955,07-06-2020
13291,Union,Georgia,US,2020-07-07 04:34:00,34.82995757,-83.98967069,78,3,0,75,"Union, Georgia, US",318.22447064583247,3.8461538461538463,07-06-2020
17181,Union,Illinois,US,2020-07-07 04:34:00,37.47119609,-89.25548938,196,19,0,177,"Union, Illinois, US",1176.965111391341,9.693877551020408,07-06-2020
18161,Union,Indiana,US,2020-07-07 04:34:00,39.62550777,-84.92497066,13,0,0,13,"Union, Indiana, US",184.2925999432946,0.0,07-06-2020
19175,Union,Iowa,US,2020-07-07 04:34:00,41.0277278,-94.24234847,29,0,0,29,"Union, Iowa, US",236.90874928518917,0.0,07-06-2020
21225,Union,Kentucky,US,2020-07-07 04:34:00,37.66166713,-87.94300009,29,0,0,29,"Union, Kentucky, US",201.65496140741257,0.0,07-06-2020
22111,Union,Louisiana,US,2020-07-07 04:34:00,32.83121059,-92.3749373,445,26,0,419,"Union, Louisiana, US",2012.8460285869367,5.842696629213483,07-06-2020
28145,Union,Mississippi,US,2020-07-07 04:34:00,34.49162015,-89.00776006,210,9,0,201,"Union, Mississippi, US",728.7870900572618,4.285714285714286,07-06-2020
34039,Union,New Jersey,US,2020-07-07 04:34:00,40.65835409,-74.30680092,16432,1328,0,15104,"Union, New Jersey, US",2953.584222626051,8.081791626095423,07-06-2020
35059,Union,New Mexico,US,2020-07-07 04:34:00,36.48126404,-103.4709624,8,0,0,8,"Union, New Mexico, US",197.09288001970933,0.0,07-06-2020
37179,Union,North Carolina,US,2020-07-07 04:34:00,34.98960527,-80.52955873,1512,25,0,1487,"Union, North Carolina, US",630.3703425762635,1.6534391534391535,07-06-2020
39159,Union,Ohio,US,2020-07-07 04:34:00,40.30016061,-83.37239023,86,1,0,85,"Union, Ohio, US",145.79236454872176,1.1627906976744187,07-06-2020
41061,Union,Oregon,US,2020-07-07 04:34:00,45.30915495,-118.0068979,356,1,0,355,"Union, Oregon, US",1326.6256754238866,0.2808988764044944,07-06-2020
42119,Union,Pennsylvania,US,2020-07-07 04:34:00,40.96188846,-77.05996014,95,2,0,93,"Union, Pennsylvania, US",211.47296485096717,2.1052631578947367,07-06-2020
45087,Union,South Carolina,US,2020-07-07 04:34:00,34.68835752,-81.61730349,116,0,0,116,"Union, South Carolina, US",424.659540196222,0.0,07-06-2020
46127,Union,South Dakota,US,2020-07-07 04:34:00,42.83112163,-96.6557828,137,1,0,136,"Union, South Dakota, US",859.9045945267386,0.7299270072992701,07-06-2020
47173,Union,Tennessee,US,2020-07-07 04:34:00,36.28590426,-83.83651902,19,0,0,19,"Union, Tennessee, US",95.13318646104547,0.0,07-06-2020
48459,Upshur,Texas,US,2020-07-07 04:34:00,32.73706798,-94.93999853,71,0,0,71,"Upshur, Texas, US",170.0476612458985,0.0,07-06-2020
54097,Upshur,West Virginia,US,2020-07-07 04:34:00,38.89285061,-80.23689136,21,0,0,21,"Upshur, West Virginia, US",86.86300463269356,0.0,07-06-2020
13293,Upson,Georgia,US,2020-07-07 04:34:00,32.87920671,-84.30024826,380,43,0,337,"Upson, Georgia, US",1443.7689969604862,11.31578947368421,07-06-2020
48461,Upton,Texas,US,2020-07-07 04:34:00,31.36868194,-102.0423217,6,0,0,6,"Upton, Texas, US",164.06890894175552,0.0,07-06-2020
49049,Utah,Utah,US,2020-07-07 04:34:00,40.1166722,-111.6657662,4648,23,0,4625,"Utah, Utah, US",730.5476749943024,0.49483648881239245,07-06-2020
48463,Uvalde,Texas,US,2020-07-07 04:34:00,29.35739637,-99.76229172,161,1,0,160,"Uvalde, Texas, US",602.0717250663774,0.6211180124223602,07-06-2020
48465,Val Verde,Texas,US,2020-07-07 04:34:00,29.89149232,-101.1525205,285,0,0,285,"Val Verde, Texas, US",581.3360530341663,0.0,07-06-2020
2261,Valdez-Cordova,Alaska,US,2020-07-07 04:34:00,61.47502768,-144.7126799,4,0,0,4,"Valdez-Cordova, Alaska, US",43.46881112801565,0.0,07-06-2020
35061,Valencia,New Mexico,US,2020-07-07 04:34:00,34.71669834,-106.8103733,151,2,0,149,"Valencia, New Mexico, US",196.9017316920509,1.3245033112582782,07-06-2020
16085,Valley,Idaho,US,2020-07-07 04:34:00,44.76728382,-115.5676773,20,0,0,20,"Valley, Idaho, US",175.56179775280899,0.0,07-06-2020
30105,Valley,Montana,US,2020-07-07 04:34:00,48.36435097,-106.6669635,4,0,0,4,"Valley, Montana, US",54.08328826392645,0.0,07-06-2020
31175,Valley,Nebraska,US,2020-07-07 04:34:00,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.40019240019242,0.0,07-06-2020
5141,Van Buren,Arkansas,US,2020-07-07 04:34:00,35.58095779,-92.51295036,34,2,0,32,"Van Buren, Arkansas, US",205.50015110305233,5.882352941176471,07-06-2020
19177,Van Buren,Iowa,US,2020-07-07 04:34:00,40.75326764,-91.95017958,22,0,0,22,"Van Buren, Iowa, US",312.32254400908573,0.0,07-06-2020
26159,Van Buren,Michigan,US,2020-07-07 04:34:00,42.25190229,-86.01939087,235,8,0,227,"Van Buren, Michigan, US",310.5302800058142,3.404255319148936,07-06-2020
47175,Van Buren,Tennessee,US,2020-07-07 04:34:00,35.69864497,-85.45221699,7,0,0,7,"Van Buren, Tennessee, US",119.2098092643052,0.0,07-06-2020
39161,Van Wert,Ohio,US,2020-07-07 04:34:00,40.8554138,-84.59111700000003,35,0,0,35,"Van Wert, Ohio, US",123.78426171529621,0.0,07-06-2020
48467,Van Zandt,Texas,US,2020-07-07 04:34:00,32.56483801,-95.83766469,112,3,0,109,"Van Zandt, Texas, US",197.91482594097897,2.6785714285714284,07-06-2020
37181,Vance,North Carolina,US,2020-07-07 04:34:00,36.36880673,-78.40670845,527,38,0,489,"Vance, North Carolina, US",1183.3389468957,7.2106261859582546,07-06-2020
18163,Vanderburgh,Indiana,US,2020-07-07 04:34:00,38.02658833,-87.58763124,548,6,0,542,"Vanderburgh, Indiana, US",302.00990901124817,1.094890510948905,07-06-2020
42121,Venango,Pennsylvania,US,2020-07-07 04:34:00,41.40323442,-79.75845449,27,0,0,27,"Venango, Pennsylvania, US",53.28807136654299,0.0,07-06-2020
6111,Ventura,California,US,2020-07-07 04:34:00,34.44465746,-119.0910613,3789,50,0,3739,"Ventura, California, US",447.8691640484819,1.3196093956188968,07-06-2020
17183,Vermilion,Illinois,US,2020-07-07 04:34:00,40.18417171,-87.73384359,79,2,0,77,"Vermilion, Illinois, US",104.27941603527019,2.5316455696202533,07-06-2020
22113,Vermilion,Louisiana,US,2020-07-07 04:34:00,29.83517605,-92.30292538,359,6,0,353,"Vermilion, Louisiana, US",603.2498193611265,1.6713091922005572,07-06-2020
18165,Vermillion,Indiana,US,2020-07-07 04:34:00,39.8523352,-87.46160542,14,0,0,14,"Vermillion, Indiana, US",90.3342366757001,0.0,07-06-2020
22115,Vernon,Louisiana,US,2020-07-07 04:34:00,31.10884837,-93.18153838,187,8,0,179,"Vernon, Louisiana, US",394.2735457209724,4.278074866310161,07-06-2020
29217,Vernon,Missouri,US,2020-07-07 04:34:00,37.8457799,-94.34127305,27,0,0,27,"Vernon, Missouri, US",131.30379808393718,0.0,07-06-2020
55123,Vernon,Wisconsin,US,2020-07-07 04:34:00,43.59422667,-90.8324691,38,0,0,38,"Vernon, Wisconsin, US",123.28856011939524,0.0,07-06-2020
48469,Victoria,Texas,US,2020-07-07 04:34:00,28.79780988,-96.96813006,1063,8,0,1055,"Victoria, Texas, US",1154.3807827635635,0.7525870178739417,07-06-2020
18167,Vigo,Indiana,US,2020-07-07 04:34:00,39.42944561,-87.39169027,235,8,0,227,"Vigo, Indiana, US",219.5481978362824,3.404255319148936,07-06-2020
55125,Vilas,Wisconsin,US,2020-07-07 04:34:00,46.05467334,-89.51719204,11,0,0,11,"Vilas, Wisconsin, US",49.56071187204325,0.0,07-06-2020
39163,Vinton,Ohio,US,2020-07-07 04:34:00,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.13144822315633,9.090909090909092,07-06-2020
51810,Virginia Beach,Virginia,US,2020-07-07 04:34:00,36.73285734,-76.04566934,1392,30,0,1362,"Virginia Beach, Virginia, US",309.3512069586243,2.1551724137931036,07-06-2020
12127,Volusia,Florida,US,2020-07-07 04:34:00,29.05858895,-81.18263252,2804,58,0,2746,"Volusia, Florida, US",506.79217183218736,2.0684736091298146,07-06-2020
17185,Wabash,Illinois,US,2020-07-07 04:34:00,38.44272901,-87.84922065,23,0,0,23,"Wabash, Illinois, US",199.65277777777771,0.0,07-06-2020
18169,Wabash,Indiana,US,2020-07-07 04:34:00,40.84704239,-85.79328272,112,2,0,110,"Wabash, Indiana, US",361.3369467028004,1.7857142857142858,07-06-2020
27157,Wabasha,Minnesota,US,2020-07-07 04:34:00,44.28424356,-92.23121312,33,0,0,33,"Wabasha, Minnesota, US",152.58704397281176,0.0,07-06-2020
20197,Wabaunsee,Kansas,US,2020-07-07 04:34:00,38.95471985,-96.20350509,36,0,0,36,"Wabaunsee, Kansas, US",519.4055691819362,0.0,07-06-2020
27159,Wadena,Minnesota,US,2020-07-07 04:34:00,46.58589171,-94.96968506,15,0,0,15,"Wadena, Minnesota, US",109.63309457681623,0.0,07-06-2020
